Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,31.260000228881836,32.29999923706055,31.260000228881836,31.790000915527344,25.420127868652344,7278300
2011-01-26,31.81999969482422,31.940000534057617,31.6299991607666,31.68000030517578,25.332178115844727,3484900
2011-01-27,31.719999313354492,31.93000030517578,31.600000381469727,31.889999389648438,25.50009536743164,2766000
2011-01-28,31.799999237060547,32.0,31.110000610351562,31.149999618530273,24.908370971679688,4828100
2011-01-31,31.31999969482422,31.440000534057617,31.010000228881836,31.139999389648438,24.90036964416504,3091700
2011-02-01,31.40999984741211,31.760000228881836,31.260000228881836,31.600000381469727,25.2681941986084,3345000
2011-02-02,31.489999771118164,31.540000915527344,31.040000915527344,31.1299991607666,24.892377853393555,3549700
2011-02-03,31.100000381469727,31.479999542236328,30.700000762939453,31.219999313354492,24.964340209960938,4603400
2011-02-04,31.309999465942383,31.350000381469727,31.020000457763672,31.350000381469727,25.06829833984375,3411200
2011-02-07,31.510000228881836,31.8799991607666,31.360000610351562,31.8799991607666,25.49209213256836,4745900
