Date,High,Low,Open,Close,Volume,Adj Close
2010-02-16,46.97999954223633,46.38999938964844,46.59000015258789,46.95000076293945,4616500.0,33.38129806518555
2010-02-17,47.209999084472656,46.65999984741211,46.9900016784668,47.16999816894531,4443400.0,33.53770446777344
2010-02-18,47.779998779296875,47.02000045776367,47.060001373291016,47.72999954223633,4173200.0,33.93585968017578
2010-02-19,48.13999938964844,47.38999938964844,47.5099983215332,48.08000183105469,5662300.0,34.18471145629883
2010-02-22,48.38999938964844,47.709999084472656,48.189998626708984,48.209999084472656,4409600.0,34.27714538574219
2010-02-23,48.20000076293945,47.0,48.060001373291016,47.119998931884766,5196900.0,33.50214385986328
2010-02-24,48.209999084472656,46.95000076293945,47.15999984741211,48.15999984741211,5654500.0,34.24158477783203
2010-02-25,47.79999923706055,46.689998626708984,47.4900016784668,47.70000076293945,5332700.0,33.91453552246094
2010-02-26,48.029998779296875,47.04999923706055,47.77000045776367,47.34000015258789,5693700.0,33.658573150634766
2010-03-01,47.58000183105469,47.189998626708984,47.58000183105469,47.369998931884766,4928500.0,33.679908752441406
2010-03-02,47.900001525878906,47.45000076293945,47.59000015258789,47.630001068115234,3286600.0,33.86476516723633
2010-03-03,48.31999969482422,47.779998779296875,47.83000183105469,47.90999984741211,3589100.0,34.0638427734375
2010-03-04,48.290000915527344,47.66999816894531,47.959999084472656,47.95000076293945,3283800.0,34.09227752685547
2010-03-05,48.88999938964844,48.13999938964844,48.279998779296875,48.4900016784668,3748300.0,34.476226806640625
2010-03-08,48.59000015258789,47.95000076293945,48.560001373291016,47.97999954223633,4086200.0,34.113616943359375
2010-03-09,48.189998626708984,47.65999984741211,47.880001068115234,47.9900016784668,2992100.0,34.1207275390625
2010-03-10,48.279998779296875,47.650001525878906,48.119998931884766,47.9900016784668,3558800.0,34.1207275390625
2010-03-11,47.95000076293945,47.400001525878906,47.79999923706055,47.95000076293945,3500800.0,34.09227752685547
2010-03-12,48.18000030517578,47.619998931884766,48.150001525878906,48.09000015258789,2360500.0,34.19181823730469
2010-03-15,48.349998474121094,47.880001068115234,47.95000076293945,48.349998474121094,3114300.0,34.376686096191406
2010-03-16,48.77000045776367,48.16999816894531,48.439998626708984,48.689998626708984,2714200.0,34.61841583251953
2010-03-17,49.150001525878906,48.70000076293945,48.75,48.88999938964844,2631800.0,34.7606201171875
2010-03-18,49.04999923706055,48.54999923706055,48.97999954223633,48.97999954223633,2042800.0,34.824607849121094
2010-03-19,49.279998779296875,48.380001068115234,48.619998931884766,48.619998931884766,3959400.0,34.568641662597656
2010-03-22,48.91999816894531,48.20000076293945,48.27000045776367,48.81999969482422,2495100.0,34.710853576660156
2010-03-23,49.709999084472656,48.83000183105469,48.95000076293945,49.540000915527344,3046200.0,35.22276306152344
2010-03-24,49.790000915527344,48.90999984741211,49.560001373291016,49.130001068115234,3359300.0,34.9312629699707
2010-03-25,50.0,49.27000045776367,49.54999923706055,49.4900016784668,4452200.0,35.187217712402344
2010-03-26,50.20000076293945,49.560001373291016,49.560001373291016,49.79999923706055,4721800.0,35.407630920410156
2010-03-29,50.029998779296875,49.63999938964844,49.93000030517578,49.83000183105469,2436800.0,35.42896270751953
2010-03-30,51.099998474121094,49.88999938964844,49.959999084472656,50.810001373291016,4249100.0,36.125736236572266
2010-03-31,50.869998931884766,50.22999954223633,50.59000015258789,50.34000015258789,4253500.0,35.791568756103516
2010-04-01,51.04999923706055,50.43000030517578,50.52000045776367,50.83000183105469,2095700.0,36.139957427978516
2010-04-05,51.36000061035156,50.709999084472656,51.0,51.33000183105469,2666100.0,36.495445251464844
2010-04-06,51.310001373291016,50.81999969482422,51.310001373291016,50.97999954223633,2803600.0,36.2465934753418
2010-04-07,50.959999084472656,50.040000915527344,50.81999969482422,50.45000076293945,4696000.0,35.869773864746094
2010-04-08,51.0099983215332,50.130001068115234,50.5,50.939998626708984,3161900.0,36.218162536621094
2010-04-09,51.220001220703125,50.52000045776367,50.9900016784668,50.79999923706055,2535700.0,36.11863327026367
2010-04-12,51.130001068115234,50.61000061035156,50.77000045776367,50.790000915527344,1954100.0,36.111515045166016
2010-04-13,51.27000045776367,50.630001068115234,50.68000030517578,51.150001525878906,2904100.0,36.36747741699219
2010-04-14,52.0,50.88999938964844,51.119998931884766,51.900001525878906,3393800.0,36.900726318359375
2010-04-15,53.04999923706055,51.70000076293945,51.880001068115234,52.95000076293945,6137200.0,37.64726638793945
2010-04-16,52.880001068115234,51.4900016784668,52.77000045776367,51.79999923706055,5591200.0,36.829620361328125
2010-04-19,51.900001525878906,50.939998626708984,51.52000045776367,51.650001525878906,2862200.0,36.72296905517578
2010-04-20,52.310001373291016,51.68000030517578,52.08000183105469,52.099998474121094,3134100.0,37.04292297363281
2010-04-21,52.279998779296875,51.459999084472656,52.040000915527344,51.90999984741211,3059400.0,36.907840728759766
2010-04-22,52.619998931884766,50.5099983215332,51.400001525878906,52.59000015258789,4232700.0,37.39131164550781
2010-04-23,52.790000915527344,51.720001220703125,52.599998474121094,52.7400016784668,4440400.0,37.497947692871094
2010-04-26,53.06999969482422,52.4900016784668,52.849998474121094,52.61000061035156,3688600.0,37.405540466308594
2010-04-27,52.709999084472656,50.77000045776367,52.34000015258789,50.900001525878906,5792600.0,36.189727783203125
2010-04-28,52.68000030517578,50.939998626708984,51.279998779296875,52.470001220703125,6426900.0,37.305992126464844
2010-04-29,53.349998474121094,52.70000076293945,52.939998626708984,53.209999084472656,4594000.0,37.832115173339844
2010-04-30,53.5,52.15999984741211,53.16999816894531,52.22999954223633,3579700.0,37.135353088378906
2010-05-03,53.72999954223633,52.529998779296875,52.529998779296875,53.619998931884766,3680400.0,38.123634338378906
2010-05-04,51.70000076293945,49.34000015258789,50.65999984741211,50.18000030517578,13058000.0,35.67781066894531
2010-05-05,50.209999084472656,48.599998474121094,49.709999084472656,49.02000045776367,6735200.0,34.85305404663086
2010-05-06,49.7599983215332,46.0,48.779998779296875,48.439998626708984,9712200.0,34.440677642822266
2010-05-07,49.08000183105469,46.58000183105469,48.470001220703125,48.470001220703125,13256100.0,34.46200180053711
2010-05-10,51.689998626708984,49.369998931884766,49.959999084472656,50.849998474121094,5940800.0,36.15416717529297
2010-05-11,50.7400016784668,49.5,50.29999923706055,49.900001525878906,7403900.0,35.478729248046875
2010-05-12,50.380001068115234,49.290000915527344,49.72999954223633,50.27000045776367,5520900.0,35.98335266113281
2010-05-13,50.88999938964844,50.0099983215332,50.060001373291016,50.33000183105469,5104000.0,36.02632522583008
2010-05-14,50.029998779296875,48.459999084472656,49.77000045776367,49.060001373291016,6810000.0,35.11724853515625
2010-05-17,49.220001220703125,47.0,49.11000061035156,47.88999938964844,10369500.0,34.27975845336914
2010-05-18,49.029998779296875,47.779998779296875,48.099998474121094,47.970001220703125,6813200.0,34.33702087402344
2010-05-19,47.81999969482422,46.02000045776367,47.619998931884766,46.83000183105469,7928200.0,33.521018981933594
2010-05-20,46.77000045776367,45.34000015258789,45.779998779296875,46.0099983215332,12107300.0,32.93404769897461
2010-05-21,46.459999084472656,44.5,45.2400016784668,45.93000030517578,10472200.0,32.87678146362305
2010-05-24,46.09000015258789,45.310001373291016,45.59000015258789,45.380001068115234,5911200.0,32.483097076416016
2010-05-25,45.70000076293945,43.40999984741211,43.7599983215332,45.599998474121094,7434200.0,32.64057159423828
2010-05-26,46.56999969482422,45.29999923706055,46.099998474121094,45.540000915527344,5748700.0,32.59762954711914
2010-05-27,47.369998931884766,46.150001525878906,46.41999816894531,47.36000061035156,4213500.0,33.900386810302734
2010-05-28,47.5,46.0,47.290000915527344,46.439998626708984,4097800.0,33.24184036254883
2010-06-01,46.970001220703125,45.54999923706055,45.939998626708984,45.599998474121094,4573100.0,32.64057159423828
2010-06-02,46.90999984741211,45.58000183105469,45.790000915527344,46.88999938964844,3304700.0,33.56395721435547
2010-06-03,47.720001220703125,46.75,47.060001373291016,47.279998779296875,2939900.0,33.84312438964844
2010-06-04,46.529998779296875,44.709999084472656,46.08000183105469,44.970001220703125,5245900.0,32.18962478637695
2010-06-07,45.150001525878906,43.68000030517578,45.060001373291016,43.70000076293945,5964600.0,31.280559539794922
2010-06-08,44.4900016784668,43.099998474121094,43.790000915527344,44.2400016784668,5256400.0,31.66707420349121
2010-06-09,45.11000061035156,43.79999923706055,44.459999084472656,43.9900016784668,4468800.0,31.48813247680664
2010-06-10,45.900001525878906,44.91999816894531,45.08000183105469,45.880001068115234,3945600.0,32.84099197387695
2010-06-11,45.849998474121094,45.09000015258789,45.45000076293945,45.77000045776367,3064800.0,32.76226806640625
2010-06-14,46.22999954223633,45.369998931884766,45.900001525878906,45.45000076293945,3454400.0,32.533206939697266
2010-06-15,47.470001220703125,45.61000061035156,45.650001525878906,47.45000076293945,4702200.0,33.96480941772461
2010-06-16,47.52000045776367,46.97999954223633,47.18000030517578,47.29999923706055,2526200.0,33.857444763183594
2010-06-17,47.66999816894531,46.5,47.439998626708984,47.22999954223633,2873100.0,33.80732727050781
2010-06-18,47.56999969482422,47.02000045776367,47.290000915527344,47.470001220703125,3746300.0,33.979122161865234
2010-06-21,48.709999084472656,47.31999969482422,48.06999969482422,47.63999938964844,3708500.0,34.10080337524414
2010-06-22,48.06999969482422,46.310001373291016,47.56999969482422,46.38999938964844,3765400.0,33.2060546875
2010-06-23,46.43000030517578,45.369998931884766,46.36000061035156,46.0,3488000.0,32.926902770996094
2010-06-24,45.90999984741211,44.34000015258789,45.900001525878906,44.59000015258789,5284000.0,31.917621612548828
2010-06-25,45.099998474121094,44.11000061035156,44.650001525878906,44.88999938964844,5245600.0,32.13235855102539
2010-06-28,45.2599983215332,44.47999954223633,45.16999816894531,44.849998474121094,4833500.0,32.10371017456055
2010-06-29,44.13999938964844,42.689998626708984,43.900001525878906,43.290000915527344,9282100.0,30.987064361572266
2010-06-30,44.20000076293945,42.939998626708984,43.13999938964844,43.689998626708984,7439400.0,31.273387908935547
2010-07-01,43.81999969482422,42.72999954223633,43.5,43.70000076293945,8165400.0,31.280559539794922
2010-07-02,44.15999984741211,43.029998779296875,43.709999084472656,43.41999816894531,4427500.0,31.080127716064453
2010-07-06,44.459999084472656,43.09000015258789,44.189998626708984,43.400001525878906,4747100.0,31.06580924987793
2010-07-07,45.13999938964844,43.27000045776367,43.40999984741211,45.09000015258789,6240300.0,32.275508880615234
2010-07-08,45.939998626708984,45.02000045776367,45.43000030517578,45.93000030517578,4223700.0,32.87678146362305
2010-07-09,46.439998626708984,45.84000015258789,45.9900016784668,46.41999816894531,3868400.0,33.22752380371094
2010-07-12,46.5,45.61000061035156,46.119998931884766,45.689998626708984,5260100.0,32.70499801635742
2010-07-13,46.95000076293945,46.20000076293945,46.209999084472656,46.459999084472656,5161100.0,33.256160736083984
2010-07-14,46.5,45.939998626708984,46.20000076293945,46.470001220703125,4207400.0,33.26332473754883
2010-07-15,46.65999984741211,45.68000030517578,46.52000045776367,46.560001373291016,3424400.0,33.327735900878906
2010-07-16,46.290000915527344,45.09000015258789,46.130001068115234,45.220001220703125,4677500.0,32.36857223510742
2010-07-19,45.68000030517578,44.86000061035156,45.41999816894531,45.54999923706055,3034600.0,32.60478210449219
2010-07-20,47.119998931884766,44.79999923706055,44.9900016784668,47.04999923706055,5974200.0,33.67848205566406
2010-07-21,47.9900016784668,47.0,47.380001068115234,47.41999816894531,7738500.0,33.94333267211914
2010-07-22,49.13999938964844,48.029998779296875,48.04999923706055,48.84000015258789,5379000.0,34.95978546142578
2010-07-23,50.650001525878906,48.68000030517578,48.81999969482422,50.56999969482422,6527000.0,36.198116302490234
2010-07-26,51.16999816894531,50.25,50.40999984741211,50.599998474121094,4683200.0,36.21957015991211
2010-07-27,50.970001220703125,49.83000183105469,50.88999938964844,50.290000915527344,5208800.0,35.9976921081543
2010-07-28,50.529998779296875,49.79999923706055,50.02000045776367,50.439998626708984,3574400.0,36.10504913330078
2010-07-29,51.06999969482422,49.4900016784668,50.83000183105469,49.779998779296875,5360800.0,35.632625579833984
2010-07-30,49.810001373291016,49.06999969482422,49.279998779296875,49.540000915527344,6355400.0,35.46084213256836
2010-08-02,51.099998474121094,49.9900016784668,50.29999923706055,50.849998474121094,4562800.0,36.398529052734375
2010-08-03,51.79999923706055,50.58000183105469,51.52000045776367,50.84000015258789,7264900.0,36.39137268066406
2010-08-04,51.150001525878906,50.119998931884766,50.869998931884766,50.439998626708984,6755500.0,36.10504913330078
2010-08-05,50.56999969482422,49.81999969482422,50.130001068115234,50.5099983215332,5405100.0,36.1551513671875
2010-08-06,50.439998626708984,49.54999923706055,49.97999954223633,50.369998931884766,3674000.0,36.05494689941406
2010-08-09,50.630001068115234,49.93000030517578,50.5099983215332,50.45000076293945,2168100.0,36.112213134765625
2010-08-10,51.02000045776367,49.7599983215332,50.02000045776367,50.75,5340000.0,36.326961517333984
2010-08-11,49.77000045776367,48.06999969482422,49.709999084472656,48.33000183105469,3850600.0,34.824581146240234
2010-08-12,48.560001373291016,47.279998779296875,47.75,48.380001068115234,3368000.0,34.860626220703125
2010-08-13,48.45000076293945,47.93000030517578,48.150001525878906,48.22999954223633,2727400.0,34.75253677368164
2010-08-16,48.27000045776367,47.31999969482422,47.869998931884766,48.04999923706055,2195300.0,34.62283706665039
2010-08-17,49.43000030517578,48.380001068115234,48.54999923706055,48.65999984741211,4235900.0,35.0623779296875
2010-08-18,48.810001373291016,48.25,48.66999816894531,48.599998474121094,4258400.0,35.01913833618164
2010-08-19,48.459999084472656,47.11000061035156,48.34000015258789,47.38999938964844,3533700.0,34.147254943847656
2010-08-20,47.290000915527344,46.18000030517578,47.09000015258789,46.68000030517578,4607800.0,33.63566589355469
2010-08-23,47.689998626708984,46.970001220703125,47.0099983215332,47.099998474121094,4612900.0,33.93831253051758
2010-08-24,46.56999969482422,45.06999969482422,46.36000061035156,46.02000045776367,6319900.0,33.16011047363281
2010-08-25,45.9900016784668,44.869998931884766,45.4900016784668,45.810001373291016,4505200.0,33.008792877197266
2010-08-26,46.380001068115234,45.209999084472656,46.099998474121094,45.41999816894531,3478600.0,32.72776794433594
2010-08-27,46.970001220703125,45.369998931884766,45.84000015258789,46.880001068115234,4403400.0,33.77978515625
2010-08-30,47.060001373291016,46.52000045776367,46.63999938964844,46.560001373291016,3624700.0,33.54920196533203
2010-08-31,47.09000015258789,45.91999816894531,46.290000915527344,46.650001525878906,4716100.0,33.61404800415039
2010-09-01,48.72999954223633,47.13999938964844,47.43000030517578,48.560001373291016,5249900.0,34.99032211303711
2010-09-02,49.16999816894531,48.33000183105469,48.380001068115234,49.130001068115234,2961900.0,35.401039123535156
2010-09-03,50.060001373291016,49.349998474121094,49.849998474121094,49.7599983215332,2650300.0,35.85498809814453
2010-09-07,50.09000015258789,49.2400016784668,49.52000045776367,49.7599983215332,3980400.0,35.85498809814453
2010-09-08,50.72999954223633,49.7400016784668,49.779998779296875,50.0099983215332,3324600.0,36.035133361816406
2010-09-09,50.81999969482422,50.04999923706055,50.70000076293945,50.22999954223633,4472900.0,36.19364547729492
2010-09-10,50.40999984741211,49.630001068115234,50.38999938964844,49.810001373291016,4305700.0,35.891021728515625
2010-09-13,50.91999816894531,50.41999816894531,50.459999084472656,50.54999923706055,3335100.0,36.42422866821289
2010-09-14,50.869998931884766,50.099998474121094,50.52000045776367,50.54999923706055,2495000.0,36.42422866821289
2010-09-15,50.40999984741211,49.75,50.36000061035156,50.04999923706055,3774800.0,36.06394958496094
2010-09-16,50.7599983215332,49.70000076293945,49.72999954223633,50.58000183105469,4537700.0,36.44585037231445
2010-09-17,51.310001373291016,50.2599983215332,50.83000183105469,51.220001220703125,4575700.0,36.90699768066406
2010-09-20,52.369998931884766,51.18000030517578,51.380001068115234,52.2599983215332,3146900.0,37.6563835144043
2010-09-21,52.88999938964844,52.18000030517578,52.310001373291016,52.47999954223633,4436500.0,37.81489562988281
2010-09-22,52.630001068115234,51.560001373291016,52.470001220703125,51.68000030517578,3716000.0,37.23846435546875
2010-09-23,51.83000183105469,50.83000183105469,51.470001220703125,51.18000030517578,3440600.0,36.8781852722168
2010-09-24,53.81999969482422,51.65999984741211,51.689998626708984,53.459999084472656,6865700.0,38.52105712890625
2010-09-27,53.650001525878906,52.90999984741211,53.5,52.95000076293945,4104000.0,38.153568267822266
2010-09-28,53.2400016784668,52.18000030517578,53.18000030517578,52.900001525878906,6171400.0,38.11753845214844
2010-09-29,53.02000045776367,52.58000183105469,52.689998626708984,52.88999938964844,4806800.0,38.11033248901367
2010-09-30,53.5,52.31999969482422,53.150001525878906,52.65999984741211,4651000.0,37.944610595703125
2010-10-01,53.66999816894531,52.939998626708984,53.040000915527344,53.66999816894531,5212500.0,38.67237854003906
2010-10-04,53.97999954223633,52.63999938964844,53.45000076293945,53.08000183105469,3695900.0,38.247249603271484
2010-10-05,53.9900016784668,53.2400016784668,53.70000076293945,53.79999923706055,5930000.0,38.76605224609375
2010-10-06,53.90999984741211,53.40999984741211,53.779998779296875,53.54999923706055,3415500.0,38.585906982421875
2010-10-07,53.7599983215332,52.97999954223633,53.7599983215332,53.27000045776367,3210100.0,38.384151458740234
2010-10-08,53.619998931884766,52.93000030517578,53.25,53.41999816894531,2672400.0,38.49223709106445
2010-10-11,53.66999816894531,53.04999923706055,53.4900016784668,53.189998626708984,2008400.0,38.32649230957031
2010-10-12,53.25,52.119998931884766,53.0,53.0,3920600.0,38.18959045410156
2010-10-13,54.040000915527344,53.119998931884766,53.189998626708984,53.90999984741211,3654900.0,38.84529495239258
2010-10-14,54.18000030517578,53.529998779296875,53.970001220703125,53.900001525878906,3162300.0,38.838096618652344
2010-10-15,54.349998474121094,53.189998626708984,54.04999923706055,53.66999816894531,2634200.0,38.67237854003906
2010-10-18,54.119998931884766,53.470001220703125,53.7599983215332,53.81999969482422,2348300.0,38.780460357666016
2010-10-19,53.34000015258789,52.22999954223633,52.959999084472656,52.7599983215332,3430100.0,38.016666412353516
2010-10-20,54.189998626708984,52.79999923706055,52.9900016784668,53.97999954223633,2831200.0,38.89574432373047
2010-10-21,55.0,54.099998474121094,54.27000045776367,54.79999923706055,4213800.0,39.48660659790039
2010-10-22,54.81999969482422,54.20000076293945,54.81999969482422,54.5099983215332,2188200.0,39.27764129638672
2010-10-25,55.25,54.56999969482422,54.779998779296875,54.95000076293945,4008900.0,39.594688415527344
2010-10-26,55.130001068115234,54.27000045776367,54.81999969482422,54.790000915527344,2689600.0,39.47939682006836
2010-10-27,54.4900016784668,53.619998931884766,54.349998474121094,54.439998626708984,2537300.0,39.227195739746094
2010-10-28,55.439998626708984,54.36000061035156,55.0,54.83000183105469,4932200.0,39.50822448730469
2010-10-29,55.11000061035156,54.209999084472656,54.560001373291016,54.900001525878906,3332600.0,39.55866241455078
2010-11-01,56.0099983215332,55.060001373291016,55.34000015258789,55.970001220703125,6514200.0,40.32965850830078
2010-11-02,55.06999969482422,53.75,54.54999923706055,54.720001220703125,8908000.0,39.428951263427734
2010-11-03,55.130001068115234,53.72999954223633,55.060001373291016,54.58000183105469,4896400.0,39.32807922363281
2010-11-04,56.790000915527344,55.2599983215332,55.279998779296875,56.75,4706800.0,40.891685485839844
2010-11-05,57.290000915527344,56.56999969482422,56.84000015258789,57.279998779296875,3649000.0,41.273590087890625
2010-11-08,57.16999816894531,56.36000061035156,57.02000045776367,56.86000061035156,3123900.0,40.97096252441406
2010-11-09,56.790000915527344,55.81999969482422,56.59000015258789,56.18000030517578,5525700.0,40.728084564208984
2010-11-10,56.13999938964844,55.119998931884766,56.029998779296875,56.06999969482422,3247300.0,40.648345947265625
2010-11-11,56.060001373291016,55.459999084472656,55.630001068115234,55.90999984741211,2764400.0,40.532352447509766
2010-11-12,55.79999923706055,54.849998474121094,55.61000061035156,55.369998931884766,2728000.0,40.140872955322266
2010-11-15,56.18000030517578,55.54999923706055,55.63999938964844,55.59000015258789,2480200.0,40.30036544799805
2010-11-16,55.27000045776367,54.279998779296875,55.040000915527344,54.630001068115234,3723100.0,39.60439682006836
2010-11-17,54.81999969482422,54.099998474121094,54.349998474121094,54.349998474121094,2840300.0,39.40140914916992
2010-11-18,55.619998931884766,54.869998931884766,54.869998931884766,55.279998779296875,3338800.0,40.075626373291016
2010-11-19,55.790000915527344,54.68000030517578,55.34000015258789,55.75,3345400.0,40.416358947753906
2010-11-22,55.779998779296875,54.81999969482422,55.27000045776367,55.70000076293945,2462800.0,40.380104064941406
2010-11-23,55.20000076293945,54.540000915527344,54.91999816894531,55.099998474121094,3958900.0,39.94513702392578
2010-11-24,56.290000915527344,55.29999923706055,55.52000045776367,56.2599983215332,4023200.0,40.78607177734375
2010-11-26,55.88999938964844,55.459999084472656,55.630001068115234,55.599998474121094,1123100.0,40.30762481689453
2010-11-29,55.4900016784668,54.630001068115234,55.41999816894531,55.380001068115234,3017800.0,40.14811706542969
2010-11-30,55.36000061035156,54.29999923706055,54.599998474121094,55.06999969482422,4932800.0,39.92338562011719
2010-12-01,56.08000183105469,55.70000076293945,55.93000030517578,55.97999954223633,5442500.0,40.583099365234375
2010-12-02,57.0,55.939998626708984,56.130001068115234,56.86000061035156,3516700.0,41.2210693359375
2010-12-03,56.959999084472656,56.400001525878906,56.439998626708984,56.84000015258789,2685200.0,41.20656967163086
2010-12-06,57.11000061035156,56.310001373291016,56.439998626708984,56.90999984741211,3359000.0,41.25730514526367
2010-12-07,57.619998931884766,56.369998931884766,57.5,56.5099983215332,4492400.0,40.96731948852539
2010-12-08,57.060001373291016,56.029998779296875,56.470001220703125,56.33000183105469,3656300.0,40.83684539794922
2010-12-09,56.88999938964844,56.349998474121094,56.59000015258789,56.779998779296875,4108700.0,41.16305923461914
2010-12-10,57.63999938964844,56.7400016784668,57.04999923706055,57.63999938964844,3711500.0,41.786529541015625
2010-12-13,58.540000915527344,57.54999923706055,58.0,57.84000015258789,4664500.0,41.93152618408203
2010-12-14,58.099998474121094,57.66999816894531,57.68000030517578,57.97999954223633,3707800.0,42.03301239013672
2010-12-15,58.689998626708984,57.880001068115234,57.970001220703125,57.939998626708984,3115500.0,42.00402069091797
2010-12-16,58.709999084472656,57.79999923706055,58.0,58.68000030517578,2939700.0,42.54048156738281
2010-12-17,58.7400016784668,58.04999923706055,58.7400016784668,58.33000183105469,4479100.0,42.28675079345703
2010-12-20,58.40999984741211,57.7400016784668,58.34000015258789,57.88999938964844,3566700.0,41.967769622802734
2010-12-21,58.5,58.04999923706055,58.2400016784668,58.27000045776367,2145300.0,42.24325180053711
2010-12-22,58.41999816894531,57.83000183105469,58.40999984741211,58.02000045776367,2088500.0,42.06201171875
2010-12-23,58.09000015258789,57.2599983215332,58.0099983215332,57.470001220703125,2204100.0,41.66328811645508
2010-12-27,57.380001068115234,57.08000183105469,57.380001068115234,57.27000045776367,2002900.0,41.51829528808594
2010-12-28,57.5,56.7400016784668,57.5,57.18000030517578,2043400.0,41.45305633544922
2010-12-29,57.619998931884766,57.15999984741211,57.25,57.349998474121094,1729200.0,41.576290130615234
2010-12-30,57.59000015258789,57.16999816894531,57.16999816894531,57.36000061035156,1292300.0,41.58354949951172
2010-12-31,57.43000030517578,57.06999969482422,57.34000015258789,57.16999816894531,1275300.0,41.445804595947266
2011-01-03,57.650001525878906,57.20000076293945,57.61000061035156,57.2400016784668,5467400.0,41.49655532836914
2011-01-04,57.41999816894531,56.15999984741211,57.209999084472656,56.5,4479600.0,40.960079193115234
2011-01-05,57.27000045776367,56.16999816894531,56.16999816894531,57.20000076293945,4289700.0,41.46755599975586
2011-01-06,57.33000183105469,56.7599983215332,57.09000015258789,57.060001373291016,3558300.0,41.366050720214844
2011-01-07,57.380001068115234,56.52000045776367,57.04999923706055,56.83000183105469,2610300.0,41.19931411743164
2011-01-10,57.54999923706055,56.84000015258789,57.36000061035156,57.18000030517578,3879600.0,41.45305633544922
2011-01-11,57.970001220703125,57.16999816894531,57.33000183105469,57.95000076293945,3852300.0,42.01127243041992
2011-01-12,58.459999084472656,58.040000915527344,58.310001373291016,58.209999084472656,2323400.0,42.19975280761719
2011-01-13,58.400001525878906,57.709999084472656,58.27000045776367,58.0,1950900.0,42.04750442504883
2011-01-14,58.380001068115234,57.470001220703125,57.869998931884766,58.15999984741211,3497200.0,42.163509368896484
2011-01-18,58.31999969482422,57.97999954223633,58.31999969482422,58.099998474121094,2797400.0,42.120018005371094
2011-01-19,58.15999984741211,57.63999938964844,57.95000076293945,57.90999984741211,3568200.0,41.982269287109375
2011-01-20,57.79999923706055,56.90999984741211,57.66999816894531,57.47999954223633,3973500.0,41.67053985595703
2011-01-21,58.27000045776367,57.38999938964844,57.95000076293945,57.540000915527344,3347900.0,41.714027404785156
2011-01-24,58.13999938964844,57.31999969482422,57.4900016784668,58.02000045776367,2722000.0,42.06201171875
