Date,High,Low,Open,Close,Volume,Adj Close
2010-09-08,39.93000030517578,38.959999084472656,39.0099983215332,39.08000183105469,6960400.0,33.04402542114258
2010-09-09,40.060001373291016,38.970001220703125,39.88999938964844,39.400001525878906,3867200.0,33.31460189819336
2010-09-10,39.61000061035156,38.52000045776367,39.5,38.88999938964844,3900500.0,32.883358001708984
2010-09-13,40.15999984741211,39.20000076293945,39.599998474121094,39.45000076293945,4755000.0,33.356895446777344
2010-09-14,39.36000061035156,38.47999954223633,39.189998626708984,38.599998474121094,4452900.0,32.63814926147461
2010-09-15,39.2400016784668,38.04999923706055,38.25,39.09000015258789,4263400.0,33.052486419677734
2010-09-16,39.72999954223633,38.869998931884766,38.880001068115234,39.5099983215332,4489600.0,33.407615661621094
2010-09-17,39.72999954223633,38.63999938964844,39.65999984741211,38.66999816894531,7636300.0,32.697349548339844
2010-09-20,39.47999954223633,38.79999923706055,38.900001525878906,39.33000183105469,4588400.0,33.25541687011719
2010-09-21,39.41999816894531,38.2599983215332,39.29999923706055,38.33000183105469,4835600.0,32.409873962402344
2010-09-22,38.720001220703125,37.599998474121094,38.369998931884766,37.88999938964844,6654100.0,32.037811279296875
2010-09-23,38.40999984741211,37.400001525878906,37.54999923706055,37.66999816894531,5994600.0,31.851804733276367
2010-09-24,39.400001525878906,38.06999969482422,38.349998474121094,39.349998474121094,5365300.0,33.27231979370117
2010-09-27,39.380001068115234,38.72999954223633,39.380001068115234,38.77000045776367,3660600.0,32.78190612792969
2010-09-28,39.209999084472656,38.400001525878906,38.86000061035156,39.150001525878906,3547400.0,33.103206634521484
2010-09-29,39.22999954223633,38.689998626708984,38.88999938964844,38.93000030517578,2860300.0,32.91718673706055
2010-09-30,39.90999984741211,38.79999923706055,39.209999084472656,39.54999923706055,5612100.0,33.44142150878906
2010-10-01,40.029998779296875,38.720001220703125,39.93000030517578,39.29999923706055,4673700.0,33.230045318603516
2010-10-04,39.470001220703125,38.43000030517578,39.22999954223633,38.56999969482422,4842900.0,32.61277770996094
2010-10-05,40.61000061035156,38.7400016784668,38.939998626708984,40.38999938964844,6730800.0,34.15168762207031
2010-10-06,40.630001068115234,39.95000076293945,40.29999923706055,40.15999984741211,3750800.0,33.95722198486328
2010-10-07,40.630001068115234,39.22999954223633,40.459999084472656,39.27000045776367,5375500.0,33.204673767089844
2010-10-08,39.79999923706055,39.209999084472656,39.40999984741211,39.36000061035156,3405100.0,33.28077697753906
2010-10-11,39.86000061035156,39.2599983215332,39.470001220703125,39.68000030517578,2491400.0,33.551361083984375
2010-10-12,40.689998626708984,39.47999954223633,39.560001373291016,40.56999969482422,3960700.0,34.303890228271484
2010-10-13,41.150001525878906,39.90999984741211,40.86000061035156,40.43000030517578,6419700.0,34.185516357421875
2010-10-14,40.40999984741211,39.20000076293945,40.18000030517578,39.88999938964844,7168400.0,33.728919982910156
2010-10-15,40.25,36.5,40.2400016784668,36.86000061035156,18952900.0,31.16691017150879
2010-10-18,37.2400016784668,36.099998474121094,36.86000061035156,37.22999954223633,10499300.0,31.47974967956543
2010-10-19,40.150001525878906,37.709999084472656,38.25,38.7599983215332,17154400.0,32.7734489440918
2010-10-20,38.88999938964844,37.209999084472656,38.790000915527344,38.75,11237900.0,32.764984130859375
2010-10-21,39.7599983215332,38.75,38.88999938964844,39.29999923706055,7073800.0,33.230045318603516
2010-10-22,39.560001373291016,38.88999938964844,39.2400016784668,39.119998931884766,2711400.0,33.07784652709961
2010-10-25,39.84000015258789,38.130001068115234,39.45000076293945,38.2400016784668,5967300.0,32.333763122558594
2010-10-26,38.40999984741211,37.619998931884766,38.13999938964844,37.77000045776367,5813400.0,31.936363220214844
2010-10-27,38.43000030517578,37.41999816894531,37.5,37.90999984741211,5150700.0,32.054752349853516
2010-10-28,38.43000030517578,37.54999923706055,38.209999084472656,37.91999816894531,3128000.0,32.06318283081055
2010-10-29,37.790000915527344,37.08000183105469,37.65999984741211,37.27000045776367,5145000.0,31.513572692871094
2010-11-01,38.0,36.880001068115234,37.40999984741211,37.310001373291016,5018100.0,31.547395706176758
2010-11-02,37.79999923706055,37.11000061035156,37.65999984741211,37.369998931884766,3822700.0,31.598133087158203
2010-11-03,37.810001373291016,37.15999984741211,37.470001220703125,37.7599983215332,4328200.0,31.927906036376953
2010-11-04,39.439998626708984,37.91999816894531,38.29999923706055,39.29999923706055,6998400.0,33.230045318603516
2010-11-05,41.0,39.099998474121094,39.439998626708984,40.36000061035156,7910900.0,34.126319885253906
2010-11-08,40.619998931884766,39.779998779296875,40.099998474121094,40.08000183105469,4271500.0,33.88957595825195
2010-11-09,40.2599983215332,38.4900016784668,40.2599983215332,38.72999954223633,4980800.0,32.78899002075195
2010-11-10,39.70000076293945,38.56999969482422,38.900001525878906,39.65999984741211,4972400.0,33.57632827758789
2010-11-11,39.63999938964844,38.93000030517578,39.189998626708984,39.5099983215332,3375300.0,33.4493522644043
2010-11-12,39.56999969482422,38.70000076293945,39.22999954223633,39.27000045776367,4467200.0,33.246150970458984
2010-11-15,40.52000045776367,39.380001068115234,39.43000030517578,39.689998626708984,4852500.0,33.60172653198242
2010-11-16,39.56999969482422,38.65999984741211,39.380001068115234,38.81999969482422,5674000.0,32.86518478393555
2010-11-17,38.97999954223633,38.130001068115234,38.779998779296875,38.27000045776367,3965600.0,32.39954376220703
2010-11-18,38.900001525878906,37.97999954223633,38.720001220703125,38.060001373291016,5124600.0,32.221771240234375
2010-11-19,38.119998931884766,37.5,37.849998474121094,37.81999969482422,4860700.0,32.018585205078125
2010-11-22,37.75,37.0,37.689998626708984,37.119998931884766,5174100.0,31.42595863342285
2010-11-23,37.18000030517578,36.439998626708984,36.810001373291016,36.54999923706055,4925200.0,30.943395614624023
2010-11-24,37.84000015258789,36.650001525878906,36.810001373291016,37.70000076293945,4737500.0,31.9169864654541
2010-11-26,37.56999969482422,37.0,37.290000915527344,37.0,1482000.0,31.3243465423584
2010-11-29,37.880001068115234,36.540000915527344,36.79999923706055,37.72999954223633,5004500.0,31.942392349243164
2010-11-30,37.66999816894531,37.06999969482422,37.36000061035156,37.22999954223633,4649300.0,31.519071578979492
2010-12-01,38.25,37.52000045776367,37.790000915527344,38.130001068115234,4689300.0,32.28103256225586
2010-12-02,39.060001373291016,37.79999923706055,38.11000061035156,38.95000076293945,4658100.0,32.97524642944336
2010-12-03,38.84000015258789,38.15999984741211,38.65999984741211,38.7599983215332,4196100.0,32.81438064575195
2010-12-06,38.790000915527344,38.33000183105469,38.66999816894531,38.52000045776367,2362500.0,32.611202239990234
2010-12-07,39.36000061035156,38.369998931884766,38.93000030517578,38.56999969482422,3937400.0,32.65351867675781
2010-12-08,40.58000183105469,38.459999084472656,38.56999969482422,40.529998779296875,6391700.0,34.312870025634766
2010-12-09,41.400001525878906,40.63999938964844,40.79999923706055,41.27000045776367,5956200.0,34.93936538696289
2010-12-10,42.400001525878906,41.65999984741211,41.7599983215332,42.209999084472656,5281300.0,35.735164642333984
2010-12-13,42.689998626708984,41.93000030517578,42.61000061035156,42.220001220703125,3949500.0,35.74363708496094
2010-12-14,42.7599983215332,42.0,42.20000076293945,42.099998474121094,3064600.0,35.64204025268555
2010-12-15,41.900001525878906,41.290000915527344,41.81999969482422,41.52000045776367,4354200.0,35.15102005004883
2010-12-16,41.849998474121094,40.79999923706055,41.470001220703125,40.900001525878906,7306300.0,34.62613296508789
2010-12-17,41.0,40.08000183105469,40.849998474121094,40.4900016784668,5937000.0,34.27900314331055
2010-12-20,41.22999954223633,40.54999923706055,40.79999923706055,41.04999923706055,3809300.0,34.75311279296875
2010-12-21,42.41999816894531,41.150001525878906,41.31999969482422,42.18000030517578,4063300.0,35.70977783203125
2010-12-22,42.90999984741211,42.119998931884766,42.2599983215332,42.540000915527344,2631900.0,36.014549255371094
2010-12-23,42.790000915527344,42.130001068115234,42.209999084472656,42.36000061035156,1779200.0,35.86214828491211
2010-12-27,42.83000183105469,42.0099983215332,42.08000183105469,42.59000015258789,1332100.0,36.05687713623047
2010-12-28,42.95000076293945,42.31999969482422,42.38999938964844,42.779998779296875,1412000.0,36.217735290527344
2010-12-29,42.900001525878906,42.45000076293945,42.790000915527344,42.599998474121094,1600800.0,36.06535720825195
2010-12-30,42.58000183105469,42.060001373291016,42.470001220703125,42.470001220703125,2165000.0,35.955291748046875
2010-12-31,42.70000076293945,42.2599983215332,42.45000076293945,42.560001373291016,1781800.0,36.031490325927734
2011-01-03,44.099998474121094,43.0099983215332,43.0099983215332,43.689998626708984,3847800.0,36.98815155029297
2011-01-04,44.099998474121094,43.209999084472656,43.77000045776367,43.68000030517578,3340000.0,36.97968292236328
2011-01-05,45.52000045776367,43.41999816894531,43.66999816894531,45.52000045776367,6710900.0,38.53742218017578
2011-01-06,45.849998474121094,45.16999816894531,45.689998626708984,45.400001525878906,5195400.0,38.43583679199219
2011-01-07,45.68000030517578,44.2599983215332,45.59000015258789,45.40999984741211,5620300.0,38.444297790527344
2011-01-10,46.11000061035156,44.880001068115234,44.9900016784668,45.56999969482422,3647000.0,38.57976531982422
2011-01-11,46.619998931884766,45.75,45.869998931884766,46.20000076293945,3374400.0,39.11311721801758
2011-01-12,47.380001068115234,46.58000183105469,46.70000076293945,47.16999816894531,5554000.0,39.9343376159668
2011-01-13,47.20000076293945,46.22999954223633,47.060001373291016,46.689998626708984,4077800.0,39.52796173095703
2011-01-14,48.619998931884766,46.65999984741211,46.65999984741211,48.380001068115234,5038000.0,40.958717346191406
2011-01-18,49.060001373291016,47.459999084472656,49.060001373291016,48.0099983215332,4903800.0,40.645469665527344
2011-01-19,47.900001525878906,47.04999923706055,47.59000015258789,47.31999969482422,4960100.0,40.061302185058594
2011-01-20,47.47999954223633,46.25,47.20000076293945,47.25,5483200.0,40.00205612182617
2011-01-21,49.689998626708984,47.599998474121094,47.84000015258789,49.16999816894531,8087100.0,41.62754440307617
2011-01-24,49.290000915527344,48.279998779296875,49.060001373291016,48.470001220703125,4018900.0,41.03491973876953
