Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,38.5099983215332,38.66999816894531,38.36000061035156,38.47999954223633,24.4434814453125,2445900
2010-03-03,38.470001220703125,38.9900016784668,38.40999984741211,38.61000061035156,24.526052474975586,2951300
2010-03-04,38.619998931884766,38.86000061035156,38.4900016784668,38.75,24.614980697631836,2310000
2010-03-05,38.93000030517578,39.150001525878906,38.689998626708984,39.11000061035156,24.843673706054688,1835000
2010-03-08,39.11000061035156,39.189998626708984,38.90999984741211,39.08000183105469,24.82461166381836,1563000
2010-03-09,39.060001373291016,39.349998474121094,38.90999984741211,39.220001220703125,24.913543701171875,2546900
2010-03-10,39.29999923706055,39.4900016784668,39.11000061035156,39.380001068115234,25.015178680419922,3275100
2010-03-11,39.2599983215332,39.650001525878906,39.13999938964844,39.650001525878906,25.18669319152832,1673600
2010-03-12,39.84000015258789,39.900001525878906,39.54999923706055,39.689998626708984,25.212100982666016,3437200
2010-03-15,40.2599983215332,40.290000915527344,39.47999954223633,39.709999084472656,25.224803924560547,4653800
2010-03-16,40.15999984741211,40.15999984741211,39.61000061035156,39.88999938964844,25.339143753051758,4744800
2010-03-17,40.0099983215332,40.619998931884766,39.91999816894531,40.560001373291016,25.764747619628906,6384400
2010-03-18,40.540000915527344,40.630001068115234,40.13999938964844,40.5099983215332,25.732980728149414,3946600
2010-03-19,40.70000076293945,40.77000045776367,40.380001068115234,40.70000076293945,25.853679656982422,6179100
2010-03-22,40.65999984741211,40.65999984741211,39.91999816894531,40.130001068115234,25.49159812927246,4721600
2010-03-23,40.15999984741211,40.2599983215332,39.81999969482422,40.189998626708984,25.529720306396484,3657300
2010-03-24,39.869998931884766,40.25,39.86000061035156,40.08000183105469,25.45983123779297,3252800
2010-03-25,40.11000061035156,40.459999084472656,39.93000030517578,40.2599983215332,25.574180603027344,6430700
2010-03-26,40.41999816894531,40.709999084472656,40.130001068115234,40.599998474121094,25.790157318115234,4921900
2010-03-29,40.75,41.27000045776367,40.619998931884766,41.18000030517578,26.158588409423828,3969500
2010-03-30,41.150001525878906,41.61000061035156,41.130001068115234,41.2599983215332,26.209402084350586,5198800
2010-03-31,41.189998626708984,41.38999938964844,40.959999084472656,41.11000061035156,26.114116668701172,3518400
2010-04-01,41.20000076293945,41.83000183105469,41.15999984741211,41.83000183105469,26.57147789001465,3441000
2010-04-05,41.880001068115234,41.93000030517578,41.650001525878906,41.810001373291016,26.558780670166016,3471200
2010-04-06,41.59000015258789,41.84000015258789,41.47999954223633,41.70000076293945,26.488906860351562,3080400
2010-04-07,41.540000915527344,41.810001373291016,41.41999816894531,41.650001525878906,26.457141876220703,3030600
2010-04-08,41.5,41.61000061035156,41.40999984741211,41.470001220703125,26.342802047729492,2722000
2010-04-09,40.9900016784668,41.63999938964844,40.709999084472656,41.59000015258789,26.419029235839844,4652400
2010-04-12,41.77000045776367,41.91999816894531,41.59000015258789,41.79999923706055,26.552425384521484,2145800
2010-04-13,41.650001525878906,41.81999969482422,41.5,41.66999816894531,26.469844818115234,2419700
2010-04-14,41.61000061035156,41.7400016784668,41.2400016784668,41.47999954223633,26.349163055419922,2706800
2010-04-15,41.31999969482422,41.54999923706055,41.150001525878906,41.439998626708984,26.323728561401367,2786600
2010-04-16,41.380001068115234,41.540000915527344,41.04999923706055,41.18000030517578,26.158588409423828,3943600
2010-04-19,41.04999923706055,41.36000061035156,41.04999923706055,41.279998779296875,26.222097396850586,2327100
2010-04-20,41.459999084472656,41.52000045776367,41.25,41.41999816894531,26.31103515625,2150800
2010-04-21,41.33000183105469,41.58000183105469,41.279998779296875,41.36000061035156,26.272924423217773,2939800
2010-04-22,41.209999084472656,41.38999938964844,41.04999923706055,41.349998474121094,26.26656150817871,2928400
2010-04-23,41.400001525878906,41.79999923706055,41.11000061035156,41.77000045776367,26.533363342285156,2393600
2010-04-26,41.68000030517578,42.22999954223633,41.650001525878906,41.86000061035156,26.590543746948242,2794200
2010-04-27,41.630001068115234,41.93000030517578,41.09000015258789,41.13999938964844,26.13316535949707,3370900
2010-04-28,41.2400016784668,41.41999816894531,40.91999816894531,41.41999816894531,26.31103515625,3865500
2010-04-29,41.439998626708984,41.720001220703125,41.119998931884766,41.29999923706055,26.234804153442383,3208800
2010-04-30,41.36000061035156,42.220001220703125,41.2599983215332,41.79999923706055,26.552425384521484,3931800
2010-05-03,41.900001525878906,42.560001373291016,41.72999954223633,42.470001220703125,26.978025436401367,1913800
2010-05-04,42.0,42.310001373291016,41.52000045776367,41.68000030517578,26.476198196411133,2541600
2010-05-05,41.5,42.279998779296875,41.40999984741211,41.779998779296875,26.53972816467285,2078000
2010-05-06,41.560001373291016,41.599998474121094,38.06999969482422,40.209999084472656,25.54241371154785,5621900
2010-05-07,40.040000915527344,40.93000030517578,39.529998779296875,40.220001220703125,25.54877471923828,6092600
2010-05-10,41.09000015258789,41.970001220703125,40.93000030517578,41.90999984741211,26.622304916381836,4070400
2010-05-11,41.56999969482422,42.18000030517578,41.369998931884766,41.79999923706055,26.552425384521484,2713400
2010-05-12,41.75,41.97999954223633,41.5,41.849998474121094,26.584182739257812,2308500
2010-05-13,41.79999923706055,42.119998931884766,41.459999084472656,41.540000915527344,26.387266159057617,2044000
2010-05-14,41.40999984741211,41.63999938964844,40.7599983215332,40.9900016784668,26.03789520263672,2578500
2010-05-17,41.130001068115234,41.400001525878906,40.709999084472656,41.27000045776367,26.215761184692383,2918400
2010-05-18,41.33000183105469,41.5099983215332,40.65999984741211,40.709999084472656,25.86003303527832,2170300
2010-05-19,40.439998626708984,40.68000030517578,40.02000045776367,40.43000030517578,25.682159423828125,2514600
2010-05-20,39.83000183105469,40.099998474121094,39.2400016784668,39.2400016784668,24.926246643066406,4449900
2010-05-21,38.72999954223633,39.540000915527344,38.540000915527344,39.529998779296875,25.110462188720703,3999700
2010-05-24,39.310001373291016,39.849998474121094,39.060001373291016,39.25,24.932598114013672,2644400
2010-05-25,38.529998779296875,39.2400016784668,38.04999923706055,39.22999954223633,24.91988754272461,4101800
2010-05-26,39.31999969482422,39.31999969482422,38.400001525878906,38.560001373291016,24.783639907836914,3408500
2010-05-27,39.130001068115234,39.279998779296875,38.7599983215332,39.13999938964844,25.15641212463379,3020800
2010-05-28,39.02000045776367,39.459999084472656,38.900001525878906,38.959999084472656,25.040727615356445,2952300
2010-06-01,38.70000076293945,39.25,38.5,38.59000015258789,24.802919387817383,4184000
2010-06-02,38.83000183105469,39.720001220703125,38.63999938964844,39.720001220703125,25.529203414916992,4581600
2010-06-03,39.88999938964844,40.15999984741211,39.689998626708984,40.150001525878906,25.805583953857422,3335700
2010-06-04,39.720001220703125,39.88999938964844,38.91999816894531,39.0099983215332,25.0728702545166,4523800
2010-06-07,39.13999938964844,40.029998779296875,39.029998779296875,39.33000183105469,25.278541564941406,4826500
2010-06-08,39.29999923706055,40.209999084472656,39.08000183105469,40.15999984741211,25.8120059967041,4393300
2010-06-09,40.290000915527344,40.380001068115234,39.77000045776367,39.91999816894531,25.657745361328125,2752800
2010-06-10,40.369998931884766,40.81999969482422,40.34000015258789,40.810001373291016,26.22978401184082,2360100
2010-06-11,40.40999984741211,40.70000076293945,40.18000030517578,40.599998474121094,26.09480857849121,2031100
2010-06-14,41.0,41.0,40.470001220703125,40.47999954223633,26.017671585083008,2540300
2010-06-15,40.779998779296875,41.31999969482422,40.65999984741211,41.279998779296875,26.531850814819336,3150000
2010-06-16,41.0099983215332,41.77000045776367,41.0,41.66999816894531,26.78252601623535,2110300
2010-06-17,41.619998931884766,41.900001525878906,41.40999984741211,41.849998474121094,26.89821434020996,2360100
2010-06-18,41.84000015258789,42.119998931884766,41.72999954223633,42.0,26.994625091552734,3392900
2010-06-21,42.40999984741211,42.540000915527344,41.650001525878906,41.81999969482422,26.878936767578125,2507100
2010-06-22,41.95000076293945,41.9900016784668,40.70000076293945,40.86000061035156,26.26190757751465,3710300
2010-06-23,40.689998626708984,40.7400016784668,39.939998626708984,40.22999954223633,25.856996536254883,3559500
2010-06-24,40.25,40.709999084472656,40.08000183105469,40.150001525878906,25.805583953857422,2312400
2010-06-25,40.16999816894531,40.369998931884766,39.86000061035156,40.16999816894531,25.81842613220215,3088700
2010-06-28,40.25,40.75,39.9900016784668,40.56999969482422,26.075525283813477,3463400
2010-06-29,40.22999954223633,40.25,39.150001525878906,39.27000045776367,25.23996925354004,5030400
2010-06-30,39.290000915527344,39.52000045776367,38.61000061035156,38.7400016784668,24.899328231811523,4026100
2010-07-01,38.93000030517578,39.290000915527344,38.7599983215332,38.97999954223633,25.05357551574707,5175900
2010-07-02,39.13999938964844,39.18000030517578,38.59000015258789,38.66999816894531,24.854339599609375,3683800
2010-07-06,38.86000061035156,39.369998931884766,38.77000045776367,39.13999938964844,25.15641212463379,2906100
2010-07-07,39.119998931884766,40.220001220703125,38.880001068115234,40.18000030517578,25.824853897094727,2747500
2010-07-08,40.40999984741211,40.75,40.189998626708984,40.75,26.19121551513672,2751200
2010-07-09,40.65999984741211,40.959999084472656,40.41999816894531,40.900001525878906,26.287630081176758,1775500
2010-07-12,40.72999954223633,41.09000015258789,40.540000915527344,40.9900016784668,26.345474243164062,1903400
2010-07-13,41.22999954223633,41.31999969482422,40.779998779296875,41.099998474121094,26.416168212890625,2192100
2010-07-14,40.900001525878906,41.459999084472656,40.790000915527344,41.439998626708984,26.63468360900879,2594600
2010-07-15,41.439998626708984,41.5,40.95000076293945,41.27000045776367,26.52543830871582,2190900
2010-07-16,40.959999084472656,41.209999084472656,40.34000015258789,40.43000030517578,25.98553466796875,2245600
2010-07-19,40.58000183105469,41.58000183105469,40.58000183105469,41.400001525878906,26.608991622924805,2586400
2010-07-20,40.86000061035156,41.970001220703125,40.86000061035156,41.959999084472656,26.968914031982422,3489900
2010-07-21,41.9900016784668,41.9900016784668,41.029998779296875,41.2599983215332,26.519006729125977,2677800
2010-07-22,41.61000061035156,42.400001525878906,41.4900016784668,42.220001220703125,27.13602638244629,3617700
2010-07-23,42.18000030517578,42.5,41.88999938964844,42.40999984741211,27.25813865661621,3072100
2010-07-26,42.2599983215332,42.72999954223633,42.2599983215332,42.599998474121094,27.38025665283203,1919900
2010-07-27,42.77000045776367,43.33000183105469,42.68000030517578,43.27000045776367,27.810897827148438,4714900
2010-07-28,43.09000015258789,43.40999984741211,42.779998779296875,42.97999954223633,27.624496459960938,2603400
2010-07-29,43.15999984741211,43.41999816894531,41.66999816894531,41.689998626708984,26.79537582397461,4871600
2010-07-30,41.459999084472656,42.20000076293945,41.2400016784668,41.9900016784668,26.988203048706055,3631800
2010-08-02,42.41999816894531,43.25,42.41999816894531,43.20000076293945,27.765907287597656,3259900
2010-08-03,43.08000183105469,43.630001068115234,42.86000061035156,43.119998931884766,27.7144775390625,3212100
2010-08-04,43.119998931884766,43.61000061035156,42.90999984741211,43.5,27.95871925354004,2876200
2010-08-05,43.2400016784668,43.54999923706055,43.130001068115234,43.54999923706055,27.990856170654297,1874400
2010-08-06,43.2599983215332,43.68000030517578,42.9900016784668,43.66999816894531,28.0679874420166,2579900
2010-08-09,43.810001373291016,44.09000015258789,43.66999816894531,44.029998779296875,28.299367904663086,1875400
2010-08-10,43.56999969482422,44.56999969482422,43.459999084472656,44.18000030517578,28.395774841308594,3428100
2010-08-11,43.75,43.88999938964844,43.5099983215332,43.709999084472656,28.093692779541016,2985900
2010-08-12,43.31999969482422,43.97999954223633,43.119998931884766,43.79999923706055,28.151538848876953,3385400
2010-08-13,43.650001525878906,44.18000030517578,43.56999969482422,43.90999984741211,28.222240447998047,2449000
2010-08-16,43.70000076293945,44.060001373291016,43.5099983215332,44.029998779296875,28.299367904663086,2531500
2010-08-17,44.31999969482422,44.939998626708984,44.099998474121094,44.709999084472656,28.73641586303711,3647500
2010-08-18,44.650001525878906,44.709999084472656,43.880001068115234,44.11000061035156,28.350780487060547,3720200
2010-08-19,43.970001220703125,44.08000183105469,43.54999923706055,43.66999816894531,28.0679874420166,4790400
2010-08-20,43.349998474121094,44.02000045776367,43.349998474121094,43.93000030517578,28.235088348388672,3551500
2010-08-23,44.04999923706055,44.65999984741211,44.040000915527344,44.349998474121094,28.505041122436523,2700200
2010-08-24,43.9900016784668,44.689998626708984,43.939998626708984,44.40999984741211,28.543607711791992,4093000
2010-08-25,43.2400016784668,43.47999954223633,42.630001068115234,43.150001525878906,28.022762298583984,6411400
2010-08-26,43.150001525878906,43.18000030517578,42.68000030517578,42.7599983215332,27.76947593688965,4235300
2010-08-27,42.97999954223633,43.5099983215332,42.560001373291016,43.41999816894531,28.198097229003906,3447900
2010-08-30,43.380001068115234,43.560001373291016,42.689998626708984,42.689998626708984,27.724023818969727,1667000
2010-08-31,42.619998931884766,43.02000045776367,42.20000076293945,42.72999954223633,27.7500057220459,3668800
2010-09-01,43.16999816894531,44.0,42.970001220703125,43.86000061035156,28.483858108520508,2928800
2010-09-02,43.880001068115234,43.97999954223633,43.20000076293945,43.58000183105469,28.302005767822266,2037000
2010-09-03,43.86000061035156,44.0,43.5,43.9900016784668,28.56827735900879,2347000
2010-09-07,43.810001373291016,44.119998931884766,43.72999954223633,43.81999969482422,28.45787811279297,1578000
2010-09-08,43.900001525878906,44.08000183105469,43.630001068115234,43.72999954223633,28.399429321289062,1759800
2010-09-09,44.0099983215332,44.15999984741211,43.77000045776367,43.939998626708984,28.535810470581055,1672100
2010-09-10,43.75,43.86000061035156,43.25,43.290000915527344,28.113679885864258,3491500
2010-09-13,43.65999984741211,43.9900016784668,43.45000076293945,43.91999816894531,28.522823333740234,2870600
2010-09-14,43.790000915527344,44.2599983215332,43.689998626708984,44.029998779296875,28.594261169433594,5438400
2010-09-15,43.9900016784668,44.08000183105469,43.369998931884766,43.47999954223633,28.237070083618164,4369800
2010-09-16,43.20000076293945,44.11000061035156,42.95000076293945,43.59000015258789,28.308507919311523,5960900
2010-09-17,43.869998931884766,43.88999938964844,43.15999984741211,43.41999816894531,28.198097229003906,3858400
2010-09-20,43.66999816894531,44.380001068115234,43.4900016784668,44.290000915527344,28.76310920715332,3361900
2010-09-21,44.33000183105469,44.459999084472656,44.0,44.11000061035156,28.646209716796875,3214900
2010-09-22,44.150001525878906,44.66999816894531,44.11000061035156,44.209999084472656,28.71115493774414,2268500
2010-09-23,44.06999969482422,44.25,43.36000061035156,43.41999816894531,28.198097229003906,2870600
2010-09-24,43.7599983215332,44.22999954223633,43.72999954223633,44.22999954223633,28.724143981933594,2452500
2010-09-27,44.15999984741211,44.45000076293945,44.099998474121094,44.2599983215332,28.743623733520508,2752300
2010-09-28,44.41999816894531,44.560001373291016,43.900001525878906,44.189998626708984,28.69816017150879,2629700
2010-09-29,43.93000030517578,44.119998931884766,43.619998931884766,43.95000076293945,28.54230308532715,2524600
2010-09-30,44.0099983215332,44.20000076293945,43.59000015258789,43.65999984741211,28.353967666625977,2600600
2010-10-01,43.939998626708984,44.13999938964844,43.560001373291016,44.029998779296875,28.594261169433594,2704400
2010-10-04,44.0,44.18000030517578,43.650001525878906,43.88999938964844,28.503339767456055,2070900
2010-10-05,44.150001525878906,44.63999938964844,44.04999923706055,44.58000183105469,28.951448440551758,2760700
2010-10-06,44.58000183105469,44.689998626708984,44.310001373291016,44.4900016784668,28.89299774169922,2530400
2010-10-07,44.58000183105469,44.86000061035156,44.36000061035156,44.5099983215332,28.90597915649414,1742100
2010-10-08,44.65999984741211,44.7599983215332,44.380001068115234,44.68000030517578,29.01638412475586,1425300
2010-10-11,44.65999984741211,44.95000076293945,44.59000015258789,44.689998626708984,29.022890090942383,1289200
2010-10-12,44.65999984741211,44.68000030517578,44.16999816894531,44.31999969482422,28.782588958740234,1923800
2010-10-13,44.5099983215332,44.65999984741211,44.34000015258789,44.54999923706055,28.93195915222168,2788300
2010-10-14,44.54999923706055,44.79999923706055,44.36000061035156,44.630001068115234,28.983919143676758,1837900
2010-10-15,44.84000015258789,44.9900016784668,44.31999969482422,44.540000915527344,28.925464630126953,3095300
2010-10-18,44.56999969482422,45.119998931884766,44.56999969482422,44.91999816894531,29.17224884033203,3120200
2010-10-19,44.5099983215332,44.86000061035156,44.369998931884766,44.5,28.899486541748047,3133000
2010-10-20,44.56999969482422,45.11000061035156,44.56999969482422,44.70000076293945,29.02937889099121,2980600
2010-10-21,44.91999816894531,45.040000915527344,44.380001068115234,44.7400016784668,29.05535125732422,3304100
2010-10-22,44.720001220703125,44.86000061035156,44.20000076293945,44.5099983215332,28.90597915649414,3310200
2010-10-25,44.709999084472656,44.81999969482422,44.369998931884766,44.459999084472656,28.87350082397461,2129200
2010-10-26,44.13999938964844,44.31999969482422,43.68000030517578,44.040000915527344,28.600751876831055,3244500
2010-10-27,43.65999984741211,43.900001525878906,43.25,43.81999969482422,28.45787811279297,2850800
2010-10-28,43.93000030517578,44.16999816894531,43.720001220703125,43.95000076293945,28.54230308532715,2675400
2010-10-29,43.970001220703125,43.970001220703125,43.20000076293945,43.459999084472656,28.224090576171875,3370900
2010-11-01,43.66999816894531,43.66999816894531,42.040000915527344,42.4900016784668,27.59414291381836,5348400
2010-11-02,42.650001525878906,43.13999938964844,42.59000015258789,42.81999969482422,27.808448791503906,2075900
2010-11-03,42.91999816894531,43.029998779296875,42.43000030517578,42.869998931884766,27.84092140197754,2059900
2010-11-04,43.2400016784668,43.529998779296875,43.11000061035156,43.529998779296875,28.26955223083496,2843400
2010-11-05,43.439998626708984,43.58000183105469,43.20000076293945,43.5,28.250057220458984,2374500
2010-11-08,43.34000015258789,43.459999084472656,42.79999923706055,43.09000015258789,27.983795166015625,2022100
2010-11-09,43.25,43.459999084472656,42.900001525878906,43.06999969482422,27.970815658569336,2014300
2010-11-10,43.08000183105469,43.08000183105469,42.58000183105469,42.97999954223633,27.912353515625,1933000
2010-11-11,42.790000915527344,43.02000045776367,42.599998474121094,42.84000015258789,27.821443557739258,1658300
2010-11-12,42.68000030517578,42.959999084472656,42.41999816894531,42.86000061035156,27.834434509277344,2148900
2010-11-15,42.900001525878906,43.29999923706055,42.849998474121094,43.119998931884766,28.00327491760254,2464700
2010-11-16,42.959999084472656,43.369998931884766,42.470001220703125,42.790000915527344,27.788970947265625,3843800
2010-11-17,42.86000061035156,42.959999084472656,42.41999816894531,42.45000076293945,27.568164825439453,2560200
2010-11-18,42.849998474121094,42.849998474121094,42.439998626708984,42.79999923706055,27.795455932617188,7885200
2010-11-19,42.68000030517578,42.869998931884766,42.459999084472656,42.7599983215332,27.76947593688965,7915800
2010-11-22,42.72999954223633,43.029998779296875,42.619998931884766,43.0099983215332,27.931848526000977,7714000
2010-11-23,42.7599983215332,42.81999969482422,42.369998931884766,42.4900016784668,27.59414291381836,2552600
2010-11-24,42.20000076293945,42.20000076293945,41.869998931884766,42.029998779296875,27.592832565307617,2465700
2010-11-26,41.83000183105469,42.18000030517578,41.65999984741211,41.84000015258789,27.46809959411621,848300
2010-11-29,41.599998474121094,41.720001220703125,41.130001068115234,41.61000061035156,27.317092895507812,1956900
2010-11-30,41.29999923706055,41.810001373291016,41.189998626708984,41.529998779296875,27.264570236206055,2971700
2010-12-01,41.93000030517578,42.08000183105469,41.63999938964844,42.04999923706055,27.605958938598633,1942100
2010-12-02,42.040000915527344,42.099998474121094,41.7599983215332,42.099998474121094,27.63878631591797,1678800
2010-12-03,42.09000015258789,42.439998626708984,41.90999984741211,42.41999816894531,27.848861694335938,2237800
2010-12-06,42.25,42.470001220703125,41.970001220703125,42.040000915527344,27.599401473999023,1824700
2010-12-07,42.380001068115234,42.41999816894531,41.880001068115234,41.900001525878906,27.507478713989258,2280300
2010-12-08,42.060001373291016,42.349998474121094,41.7400016784668,41.83000183105469,27.461523056030273,1891500
2010-12-09,41.959999084472656,42.0,41.540000915527344,41.77000045776367,27.422130584716797,2649200
2010-12-10,41.869998931884766,42.040000915527344,41.31999969482422,41.619998931884766,27.32366180419922,3943700
2010-12-13,41.630001068115234,42.15999984741211,41.52000045776367,42.04999923706055,27.605958938598633,2640600
2010-12-14,42.029998779296875,42.27000045776367,41.84000015258789,42.0,27.573135375976562,2278800
2010-12-15,41.9900016784668,42.06999969482422,41.70000076293945,41.720001220703125,27.389314651489258,1950100
2010-12-16,41.81999969482422,42.36000061035156,41.68000030517578,42.310001373291016,27.776639938354492,2303900
2010-12-17,42.25,42.619998931884766,41.970001220703125,42.56999969482422,27.947336196899414,7026500
2010-12-20,42.900001525878906,45.0,42.7400016784668,42.93000030517578,28.183677673339844,3792900
2010-12-21,43.04999923706055,43.189998626708984,42.779998779296875,42.959999084472656,28.203378677368164,2214800
2010-12-22,42.9900016784668,43.02000045776367,42.779998779296875,42.91999816894531,28.177108764648438,1755300
2010-12-23,42.91999816894531,43.099998474121094,42.81999969482422,42.959999084472656,28.203378677368164,1079200
2010-12-27,42.849998474121094,43.18000030517578,42.75,42.88999938964844,28.157421112060547,908000
2010-12-28,42.84000015258789,43.0,42.68000030517578,42.91999816894531,28.177108764648438,1458500
2010-12-29,42.93000030517578,43.06999969482422,42.7599983215332,42.939998626708984,28.19024658203125,1155300
2010-12-30,42.900001525878906,43.02000045776367,42.7400016784668,42.900001525878906,28.163990020751953,1181200
2010-12-31,42.81999969482422,43.02000045776367,42.66999816894531,42.720001220703125,28.04582405090332,1235500
2011-01-03,42.93000030517578,42.939998626708984,42.599998474121094,42.75,28.06551742553711,1793000
2011-01-04,42.689998626708984,43.18000030517578,42.36000061035156,43.13999938964844,28.321552276611328,2339700
2011-01-05,42.91999816894531,43.18000030517578,42.7599983215332,43.029998779296875,28.24933433532715,1621100
2011-01-06,42.95000076293945,43.209999084472656,42.779998779296875,43.189998626708984,28.354373931884766,1748000
2011-01-07,43.290000915527344,43.34000015258789,42.79999923706055,43.22999954223633,28.380630493164062,1988300
2011-01-10,42.939998626708984,43.0,42.43000030517578,42.439998626708984,27.86199951171875,3736000
2011-01-11,42.61000061035156,42.61000061035156,42.189998626708984,42.33000183105469,27.78978157043457,2106400
2011-01-12,42.560001373291016,42.599998474121094,42.060001373291016,42.2599983215332,27.743833541870117,1812400
2011-01-13,42.27000045776367,42.63999938964844,42.15999984741211,42.61000061035156,27.97359848022461,1845500
2011-01-14,42.900001525878906,43.40999984741211,42.59000015258789,42.97999954223633,28.216501235961914,3749100
2011-01-18,42.91999816894531,43.130001068115234,42.86000061035156,42.97999954223633,28.216501235961914,1661300
2011-01-19,43.0,43.16999816894531,42.81999969482422,42.970001220703125,28.209943771362305,1863200
2011-01-20,42.95000076293945,43.5,42.90999984741211,43.369998931884766,28.47254753112793,2008500
2011-01-21,43.38999938964844,43.470001220703125,43.119998931884766,43.349998474121094,28.45941162109375,1599200
2011-01-24,43.279998779296875,43.77000045776367,43.279998779296875,43.58000183105469,28.610397338867188,1311200
2011-01-25,43.58000183105469,43.849998474121094,43.45000076293945,43.56999969482422,28.60384750366211,1773100
2011-01-26,43.63999938964844,43.650001525878906,43.33000183105469,43.54999923706055,28.590713500976562,1358900
2011-01-27,43.470001220703125,44.0,43.470001220703125,43.790000915527344,28.74827766418457,2142000
2011-01-28,43.630001068115234,43.880001068115234,43.209999084472656,43.38999938964844,28.485675811767578,2942200
2011-01-31,43.47999954223633,43.560001373291016,43.25,43.540000915527344,28.584148406982422,1936300
2011-02-01,43.70000076293945,43.84000015258789,43.43000030517578,43.779998779296875,28.741716384887695,1644200
2011-02-02,43.54999923706055,43.630001068115234,43.34000015258789,43.5099983215332,28.56443977355957,2075700
2011-02-03,43.41999816894531,43.77000045776367,43.36000061035156,43.689998626708984,28.682626724243164,6894900
2011-02-04,43.68000030517578,43.790000915527344,43.22999954223633,43.61000061035156,28.630102157592773,6684600
2011-02-07,43.380001068115234,43.880001068115234,43.2599983215332,43.41999816894531,28.505355834960938,7921600
2011-02-08,43.52000045776367,43.540000915527344,43.18000030517578,43.540000915527344,28.584148406982422,1888900
