Date,High,Low,Open,Close,Volume,Adj Close
2010-02-10,14.050000190734863,13.710000038146973,14.020000457763672,13.829999923706055,4420100.0,8.629714012145996
2010-02-11,13.770000457763672,13.479999542236328,13.670000076293945,13.739999771118164,3952900.0,8.696168899536133
2010-02-12,13.699999809265137,13.510000228881836,13.640000343322754,13.649999618530273,5529300.0,8.639204978942871
2010-02-16,13.979999542236328,13.699999809265137,13.699999809265137,13.949999809265137,2975400.0,8.829079627990723
2010-02-17,14.09000015258789,13.949999809265137,13.960000038146973,14.0600004196167,3407200.0,8.898701667785645
2010-02-18,14.399999618530273,14.0,14.050000190734863,14.390000343322754,5963400.0,9.107560157775879
2010-02-19,14.59000015258789,14.229999542236328,14.34000015258789,14.529999732971191,4373100.0,9.196167945861816
2010-02-22,14.609999656677246,14.40999984741211,14.529999732971191,14.449999809265137,2310200.0,9.145537376403809
2010-02-23,14.470000267028809,14.279999732971191,14.399999618530273,14.3100004196167,2839400.0,9.056927680969238
2010-02-24,14.359999656677246,13.989999771118164,14.319999694824219,14.210000038146973,3171800.0,8.993634223937988
2010-02-25,14.15999984741211,13.949999809265137,14.050000190734863,14.100000381469727,4075600.0,8.924015045166016
2010-02-26,14.039999961853027,13.359999656677246,14.039999961853027,13.380000114440918,12626900.0,8.468323707580566
2010-03-01,13.680000305175781,13.470000267028809,13.470000267028809,13.600000381469727,6794300.0,8.607563972473145
2010-03-02,13.90999984741211,13.649999618530273,13.65999984741211,13.829999923706055,3806900.0,8.753129959106445
2010-03-03,13.960000038146973,13.75,13.920000076293945,13.770000457763672,3725200.0,8.715155601501465
2010-03-04,14.020000457763672,13.760000228881836,13.829999923706055,14.020000457763672,3937800.0,8.87338638305664
2010-03-05,14.15999984741211,14.0,14.010000228881836,14.010000228881836,4250700.0,8.86705493927002
2010-03-08,14.1899995803833,14.020000457763672,14.020000457763672,14.149999618530273,2968600.0,8.95566177368164
2010-03-09,14.229999542236328,14.039999961853027,14.149999618530273,14.109999656677246,2637700.0,8.930346488952637
2010-03-10,14.149999618530273,14.010000228881836,14.140000343322754,14.119999885559082,2848000.0,8.936676025390625
2010-03-11,14.279999732971191,14.100000381469727,14.170000076293945,14.279999732971191,1936000.0,9.037939071655273
2010-03-12,14.390000343322754,14.15999984741211,14.34000015258789,14.239999771118164,1616900.0,9.012622833251953
2010-03-15,14.319999694824219,14.100000381469727,14.25,14.229999542236328,2251500.0,9.006291389465332
2010-03-16,14.460000038146973,14.15999984741211,14.210000038146973,14.430000305175781,2335200.0,9.1328763961792
2010-03-17,14.520000457763672,14.40999984741211,14.5,14.460000038146973,2584700.0,9.151863098144531
2010-03-18,14.520000457763672,14.329999923706055,14.520000457763672,14.40999984741211,1757500.0,9.120219230651855
2010-03-19,14.520000457763672,14.329999923706055,14.430000305175781,14.430000305175781,4085700.0,9.1328763961792
2010-03-22,14.4399995803833,14.270000457763672,14.380000114440918,14.279999732971191,3552600.0,9.037939071655273
2010-03-23,14.350000381469727,14.210000038146973,14.279999732971191,14.300000190734863,3383500.0,9.0505952835083
2010-03-24,14.350000381469727,14.170000076293945,14.25,14.1899995803833,2031800.0,8.980978012084961
2010-03-25,14.289999961853027,14.130000114440918,14.229999542236328,14.130000114440918,1783400.0,8.943004608154297
2010-03-26,14.279999732971191,14.069999694824219,14.210000038146973,14.1899995803833,3173100.0,8.980978012084961
2010-03-29,14.5,14.180000305175781,14.239999771118164,14.470000267028809,3443400.0,9.15819263458252
2010-03-30,14.5,14.319999694824219,14.420000076293945,14.4399995803833,3417800.0,9.139204978942871
2010-03-31,14.5,14.3100004196167,14.369999885559082,14.359999656677246,3647700.0,9.08857250213623
2010-04-01,14.619999885559082,14.369999885559082,14.369999885559082,14.5,4110900.0,9.177177429199219
2010-04-05,14.6899995803833,14.510000228881836,14.5600004196167,14.640000343322754,2402600.0,9.265785217285156
2010-04-06,14.770000457763672,14.5600004196167,14.600000381469727,14.739999771118164,3617400.0,9.329076766967773
2010-04-07,14.760000228881836,14.40999984741211,14.760000228881836,14.470000267028809,4859500.0,9.15819263458252
2010-04-08,14.479999542236328,14.300000190734863,14.380000114440918,14.369999885559082,2889400.0,9.094902992248535
2010-04-09,14.5600004196167,14.3100004196167,14.460000038146973,14.5,2459700.0,9.177177429199219
2010-04-12,14.630000114440918,14.510000228881836,14.579999923706055,14.529999732971191,2088700.0,9.196167945861816
2010-04-13,14.579999923706055,14.399999618530273,14.550000190734863,14.5,1615300.0,9.177177429199219
2010-04-14,14.550000190734863,14.350000381469727,14.510000228881836,14.520000457763672,1372100.0,9.189837455749512
2010-04-15,14.630000114440918,14.510000228881836,14.569999694824219,14.619999885559082,1575100.0,9.253128051757812
2010-04-16,14.640000343322754,14.279999732971191,14.59000015258789,14.319999694824219,2913700.0,9.06325626373291
2010-04-19,14.359999656677246,14.170000076293945,14.270000457763672,14.25,3239700.0,9.018953323364258
2010-04-20,14.380000114440918,14.229999542236328,14.300000190734863,14.359999656677246,1942400.0,9.08857250213623
2010-04-21,14.4399995803833,14.279999732971191,14.34000015258789,14.380000114440918,3213400.0,9.101229667663574
2010-04-22,14.430000305175781,14.25,14.34000015258789,14.359999656677246,3453000.0,9.08857250213623
2010-04-23,14.579999923706055,14.3100004196167,14.380000114440918,14.569999694824219,1494500.0,9.221485137939453
2010-04-26,14.630000114440918,14.5,14.529999732971191,14.550000190734863,2709400.0,9.208824157714844
2010-04-27,14.529999732971191,14.180000305175781,14.449999809265137,14.180000305175781,2608400.0,8.974650382995605
2010-04-28,14.390000343322754,14.15999984741211,14.260000228881836,14.34000015258789,2303600.0,9.075911521911621
2010-04-29,14.489999771118164,14.350000381469727,14.430000305175781,14.390000343322754,3377000.0,9.107560157775879
2010-04-30,14.649999618530273,14.359999656677246,14.4399995803833,14.359999656677246,4300800.0,9.08857250213623
2010-05-03,14.630000114440918,14.420000076293945,14.4399995803833,14.569999694824219,2917300.0,9.221485137939453
2010-05-04,14.600000381469727,14.300000190734863,14.460000038146973,14.34000015258789,4552200.0,9.075911521911621
2010-05-05,14.649999618530273,14.289999961853027,14.399999618530273,14.380000114440918,6588700.0,9.101229667663574
2010-05-06,14.390000343322754,5.670000076293945,14.390000343322754,13.880000114440918,9331200.0,8.784778594970703
2010-05-07,14.039999961853027,13.380000114440918,13.869999885559082,13.75,7085500.0,8.702498435974121
2010-05-10,14.430000305175781,13.9399995803833,14.180000305175781,14.140000343322754,5670200.0,8.949332237243652
2010-05-11,14.380000114440918,13.989999771118164,14.0,14.180000305175781,5572700.0,8.974650382995605
2010-05-12,14.40999984741211,13.899999618530273,14.079999923706055,14.289999961853027,6556100.0,9.170379638671875
2010-05-13,14.510000228881836,14.180000305175781,14.260000228881836,14.25,3815000.0,9.144707679748535
2010-05-14,14.3100004196167,14.010000228881836,14.1899995803833,14.149999618530273,4945300.0,9.080534934997559
2010-05-17,14.239999771118164,13.890000343322754,14.180000305175781,14.180000305175781,3196700.0,9.099786758422852
2010-05-18,14.350000381469727,13.9399995803833,14.25,13.979999542236328,5675300.0,8.971440315246582
2010-05-19,13.970000267028809,13.619999885559082,13.869999885559082,13.760000228881836,6158100.0,8.830257415771484
2010-05-20,13.619999885559082,13.239999771118164,13.520000457763672,13.270000457763672,7340200.0,8.515809059143066
2010-05-21,13.359999656677246,12.949999809265137,13.140000343322754,13.329999923706055,5127900.0,8.554314613342285
2010-05-24,13.4399995803833,13.180000305175781,13.300000190734863,13.199999809265137,2656000.0,8.4708890914917
2010-05-25,13.0600004196167,12.75,12.930000305175781,13.0600004196167,6941900.0,8.381044387817383
2010-05-26,13.359999656677246,13.039999961853027,13.15999984741211,13.149999618530273,5641300.0,8.438800811767578
2010-05-27,13.539999961853027,13.279999732971191,13.3100004196167,13.520000457763672,2918100.0,8.67624282836914
2010-05-28,13.8100004196167,13.539999961853027,13.550000190734863,13.619999885559082,5267700.0,8.74041748046875
2010-06-01,13.630000114440918,13.260000228881836,13.539999961853027,13.279999732971191,3010500.0,8.52222728729248
2010-06-02,13.579999923706055,13.289999961853027,13.359999656677246,13.579999923706055,3166400.0,8.714747428894043
2010-06-03,13.760000228881836,13.569999694824219,13.569999694824219,13.720000267028809,2551100.0,8.80458927154541
2010-06-04,13.59000015258789,13.140000343322754,13.479999542236328,13.199999809265137,5225100.0,8.4708890914917
2010-06-07,13.489999771118164,13.199999809265137,13.239999771118164,13.289999961853027,6318100.0,8.528641700744629
2010-06-08,13.350000381469727,13.1899995803833,13.25,13.329999923706055,7405300.0,8.554314613342285
2010-06-09,13.239999771118164,12.869999885559082,13.210000038146973,12.899999618530273,9512000.0,8.278366088867188
2010-06-10,13.3100004196167,13.029999732971191,13.170000076293945,13.15999984741211,32234100.0,8.445219993591309
2010-06-11,13.270000457763672,13.050000190734863,13.119999885559082,13.270000457763672,4659300.0,8.515809059143066
2010-06-14,13.520000457763672,13.279999732971191,13.350000381469727,13.34000015258789,4381900.0,8.560731887817383
2010-06-15,13.619999885559082,13.40999984741211,13.4399995803833,13.600000381469727,3559100.0,8.727581977844238
2010-06-16,13.859999656677246,13.430000305175781,13.5,13.779999732971191,4091100.0,8.843092918395996
2010-06-17,13.949999809265137,13.710000038146973,13.789999961853027,13.949999809265137,2925500.0,8.952187538146973
2010-06-18,14.029999732971191,13.880000114440918,13.960000038146973,14.010000228881836,4313400.0,8.990690231323242
2010-06-21,14.149999618530273,13.899999618530273,14.100000381469727,13.989999771118164,2854200.0,8.977858543395996
2010-06-22,14.039999961853027,13.619999885559082,13.979999542236328,13.640000343322754,4185900.0,8.753249168395996
2010-06-23,13.75,13.430000305175781,13.680000305175781,13.520000457763672,2636200.0,8.67624282836914
2010-06-24,13.710000038146973,13.470000267028809,13.5,13.539999961853027,3409500.0,8.68907642364502
2010-06-25,13.65999984741211,13.399999618530273,13.579999923706055,13.520000457763672,7757100.0,8.67624282836914
2010-06-28,13.800000190734863,13.5,13.59000015258789,13.720000267028809,2736900.0,8.80458927154541
2010-06-29,13.65999984741211,13.229999542236328,13.619999885559082,13.3100004196167,4750300.0,8.541478157043457
2010-06-30,13.4399995803833,13.109999656677246,13.260000228881836,13.15999984741211,5145800.0,8.445219993591309
2010-07-01,13.199999809265137,12.960000038146973,13.109999656677246,13.0600004196167,5208900.0,8.381044387817383
2010-07-02,13.130000114440918,12.960000038146973,13.109999656677246,13.029999732971191,3336000.0,8.361791610717773
2010-07-06,13.359999656677246,13.079999923706055,13.199999809265137,13.239999771118164,9079400.0,8.496561050415039
2010-07-07,13.710000038146973,13.25,13.25,13.710000038146973,4309000.0,8.79817008972168
2010-07-08,13.970000267028809,13.65999984741211,13.739999771118164,13.970000267028809,5752600.0,8.965023040771484
2010-07-09,14.069999694824219,13.869999885559082,13.9399995803833,14.050000190734863,2345400.0,9.016363143920898
2010-07-12,14.079999923706055,13.90999984741211,13.979999542236328,14.069999694824219,2380600.0,9.029197692871094
2010-07-13,14.319999694824219,14.100000381469727,14.1899995803833,14.1899995803833,3642000.0,9.10620403289795
2010-07-14,14.270000457763672,13.979999542236328,14.180000305175781,14.180000305175781,4428800.0,9.099786758422852
2010-07-15,14.329999923706055,14.069999694824219,14.199999809265137,14.300000190734863,2935200.0,9.176793098449707
2010-07-16,14.260000228881836,13.899999618530273,14.1899995803833,13.930000305175781,2975000.0,8.939352989196777
2010-07-19,14.100000381469727,13.880000114440918,14.010000228881836,14.050000190734863,3477800.0,9.016363143920898
2010-07-20,14.1899995803833,13.869999885559082,13.869999885559082,14.170000076293945,2453400.0,9.093369483947754
2010-07-21,14.229999542236328,13.819999694824219,14.180000305175781,13.90999984741211,2413400.0,8.926519393920898
2010-07-22,14.260000228881836,13.930000305175781,14.0,14.1899995803833,2233100.0,9.10620403289795
2010-07-23,14.279999732971191,14.0600004196167,14.15999984741211,14.25,2279800.0,9.144707679748535
2010-07-26,14.399999618530273,14.25,14.260000228881836,14.399999618530273,2675500.0,9.240966796875
2010-07-27,14.609999656677246,14.34000015258789,14.40999984741211,14.600000381469727,3969700.0,9.369314193725586
2010-07-28,14.579999923706055,14.449999809265137,14.5600004196167,14.539999961853027,2560800.0,9.330812454223633
2010-07-29,14.640000343322754,14.210000038146973,14.619999885559082,14.329999923706055,3304400.0,9.196045875549316
2010-07-30,14.329999923706055,14.119999885559082,14.239999771118164,14.229999542236328,3189600.0,9.131872177124023
2010-08-02,14.59000015258789,14.359999656677246,14.359999656677246,14.529999732971191,2645500.0,9.324397087097168
2010-08-03,14.619999885559082,14.40999984741211,14.5,14.460000038146973,3062800.0,9.279473304748535
2010-08-04,14.75,14.319999694824219,14.5,14.729999542236328,4976800.0,9.452739715576172
2010-08-05,14.8100004196167,14.600000381469727,14.699999809265137,14.8100004196167,2829700.0,9.504076957702637
2010-08-06,14.84000015258789,14.510000228881836,14.710000038146973,14.84000015258789,3210400.0,9.523329734802246
2010-08-09,15.0,14.829999923706055,14.890000343322754,14.960000038146973,3418300.0,9.60033893585205
2010-08-10,15.079999923706055,14.670000076293945,14.869999885559082,15.0600004196167,4046800.0,9.664511680603027
2010-08-11,14.890000343322754,14.6899995803833,14.890000343322754,14.739999771118164,3431400.0,9.459157943725586
2010-08-12,14.579999923706055,14.1899995803833,14.390000343322754,14.479999542236328,3209200.0,9.416887283325195
2010-08-13,14.670000076293945,14.4399995803833,14.4399995803833,14.5,3285800.0,9.429893493652344
2010-08-16,14.59000015258789,14.289999961853027,14.430000305175781,14.5,2584900.0,9.429893493652344
2010-08-17,14.899999618530273,14.550000190734863,14.600000381469727,14.779999732971191,3411000.0,9.61198616027832
2010-08-18,14.819999694824219,14.479999542236328,14.770000457763672,14.720000267028809,3875300.0,9.572967529296875
2010-08-19,14.670000076293945,14.369999885559082,14.670000076293945,14.489999771118164,3235100.0,9.423388481140137
2010-08-20,14.579999923706055,14.34000015258789,14.359999656677246,14.550000190734863,2375200.0,9.462407112121582
2010-08-23,14.739999771118164,14.520000457763672,14.630000114440918,14.550000190734863,7254700.0,9.462407112121582
2010-08-24,14.789999961853027,14.399999618530273,14.430000305175781,14.670000076293945,3760900.0,9.540451049804688
2010-08-25,14.8100004196167,14.59000015258789,14.600000381469727,14.770000457763672,4379000.0,9.605484962463379
2010-08-26,14.84000015258789,14.569999694824219,14.829999923706055,14.619999885559082,2757800.0,9.507935523986816
2010-08-27,14.970000267028809,14.539999961853027,14.739999771118164,14.960000038146973,3883700.0,9.729048728942871
2010-08-30,14.960000038146973,14.65999984741211,14.859999656677246,14.670000076293945,3275600.0,9.540451049804688
2010-08-31,14.899999618530273,14.539999961853027,14.649999618530273,14.789999961853027,4646100.0,9.618490219116211
2010-09-01,15.180000305175781,14.850000381469727,14.930000305175781,15.119999885559082,4174800.0,9.833100318908691
2010-09-02,15.149999618530273,14.920000076293945,15.149999618530273,15.0600004196167,3334900.0,9.794081687927246
2010-09-03,15.260000228881836,15.069999694824219,15.109999656677246,15.260000228881836,2577200.0,9.924148559570312
2010-09-07,15.359999656677246,15.130000114440918,15.260000228881836,15.270000457763672,4005600.0,9.930654525756836
2010-09-08,15.34000015258789,15.020000457763672,15.329999923706055,15.0600004196167,3871500.0,9.794081687927246
2010-09-09,15.319999694824219,15.15999984741211,15.220000267028809,15.210000038146973,1927300.0,9.891632080078125
2010-09-10,15.350000381469727,15.109999656677246,15.300000190734863,15.199999809265137,5049600.0,9.885125160217285
2010-09-13,15.34000015258789,15.149999618530273,15.329999923706055,15.260000228881836,3409300.0,9.924148559570312
2010-09-14,15.369999885559082,15.130000114440918,15.270000457763672,15.25,4614300.0,9.917645454406738
2010-09-15,15.270000457763672,15.069999694824219,15.229999542236328,15.119999885559082,4124200.0,9.833100318908691
2010-09-16,15.180000305175781,14.979999542236328,15.069999694824219,14.989999771118164,4211800.0,9.748558044433594
2010-09-17,15.119999885559082,14.90999984741211,15.069999694824219,15.029999732971191,5111600.0,9.774572372436523
2010-09-20,15.390000343322754,15.050000190734863,15.149999618530273,15.380000114440918,4101900.0,10.002189636230469
2010-09-21,15.550000190734863,15.319999694824219,15.399999618530273,15.359999656677246,6046800.0,9.989182472229004
2010-09-22,15.5600004196167,15.34000015258789,15.34000015258789,15.40999984741211,3887500.0,10.021697998046875
2010-09-23,15.470000267028809,15.239999771118164,15.3100004196167,15.239999771118164,4188000.0,9.911137580871582
2010-09-24,15.729999542236328,15.40999984741211,15.40999984741211,15.649999618530273,4592800.0,10.177781105041504
2010-09-27,15.8100004196167,15.569999694824219,15.6899995803833,15.720000267028809,4200800.0,10.223306655883789
2010-09-28,15.850000381469727,15.59000015258789,15.800000190734863,15.84000015258789,4600600.0,10.301344871520996
2010-09-29,15.84000015258789,15.640000343322754,15.8100004196167,15.760000228881836,2083700.0,10.249319076538086
2010-09-30,15.979999542236328,15.699999809265137,15.850000381469727,15.720000267028809,5474700.0,10.223306655883789
2010-10-01,16.010000228881836,15.729999542236328,15.84000015258789,15.899999618530273,3715500.0,10.340367317199707
2010-10-04,15.970000267028809,15.6899995803833,15.899999618530273,15.779999732971191,3258700.0,10.262323379516602
2010-10-05,16.049999237060547,15.84000015258789,15.880000114440918,16.030000686645508,2607300.0,10.424907684326172
2010-10-06,16.049999237060547,15.789999961853027,16.020000457763672,15.890000343322754,3123300.0,10.333861351013184
2010-10-07,16.059999465942383,15.859999656677246,15.970000267028809,16.0,2206300.0,10.405396461486816
2010-10-08,16.1299991607666,15.979999542236328,16.030000686645508,16.09000015258789,2697500.0,10.46392822265625
2010-10-11,16.229999542236328,16.049999237060547,16.139999389648438,16.15999984741211,3309200.0,10.509453773498535
2010-10-12,16.18000030517578,16.0,16.110000610351562,16.079999923706055,2716700.0,10.457427024841309
2010-10-13,16.18000030517578,15.960000038146973,16.15999984741211,15.989999771118164,4553800.0,10.398894309997559
2010-10-14,16.110000610351562,15.880000114440918,15.989999771118164,15.960000038146973,2947800.0,10.379384994506836
2010-10-15,16.1299991607666,16.0,16.110000610351562,16.1299991607666,2754500.0,10.489943504333496
2010-10-18,16.260000228881836,16.110000610351562,16.15999984741211,16.149999618530273,6361500.0,10.502948760986328
2010-10-19,16.239999771118164,16.0,16.0,16.149999618530273,5188500.0,10.502948760986328
2010-10-20,16.459999084472656,16.139999389648438,16.149999618530273,16.389999389648438,6131200.0,10.659028053283691
2010-10-21,16.559999465942383,16.280000686645508,16.450000762939453,16.389999389648438,3227000.0,10.659028053283691
2010-10-22,16.530000686645508,16.229999542236328,16.399999618530273,16.420000076293945,5545100.0,10.678543090820312
2010-10-25,16.59000015258789,16.350000381469727,16.540000915527344,16.399999618530273,1975200.0,10.665534019470215
2010-10-26,16.559999465942383,16.350000381469727,16.3700008392334,16.420000076293945,3866500.0,10.678543090820312
2010-10-27,16.43000030517578,16.200000762939453,16.309999465942383,16.420000076293945,2934300.0,10.678543090820312
2010-10-28,16.549999237060547,16.280000686645508,16.420000076293945,16.389999389648438,4175900.0,10.659028053283691
2010-10-29,16.6200008392334,16.309999465942383,16.40999984741211,16.559999465942383,3930000.0,10.769587516784668
2010-11-01,16.739999771118164,16.399999618530273,16.65999984741211,16.549999237060547,2532800.0,10.763081550598145
2010-11-02,16.8799991607666,16.719999313354492,16.760000228881836,16.770000457763672,3985700.0,10.906157493591309
2010-11-03,16.81999969482422,16.59000015258789,16.809999465942383,16.719999313354492,3864900.0,10.873640060424805
2010-11-04,17.0,16.809999465942383,16.899999618530273,16.920000076293945,5654300.0,11.00370979309082
2010-11-05,16.920000076293945,16.549999237060547,16.860000610351562,16.68000030517578,7082700.0,10.84762954711914
2010-11-08,16.639999389648438,16.399999618530273,16.6299991607666,16.549999237060547,5042800.0,10.763081550598145
2010-11-09,16.690000534057617,16.510000228881836,16.559999465942383,16.600000381469727,4078500.0,10.795600891113281
2010-11-10,16.59000015258789,16.459999084472656,16.59000015258789,16.579999923706055,3321400.0,10.782593727111816
2010-11-11,16.6200008392334,16.479999542236328,16.489999771118164,16.59000015258789,4154200.0,10.78909683227539
2010-11-12,16.40999984741211,16.06999969482422,16.40999984741211,16.110000610351562,6524200.0,10.601545333862305
2010-11-15,16.290000915527344,16.170000076293945,16.200000762939453,16.219999313354492,2734900.0,10.673934936523438
2010-11-16,16.209999084472656,15.75,16.15999984741211,15.880000114440918,4563800.0,10.450189590454102
2010-11-17,15.949999809265137,15.65999984741211,15.9399995803833,15.6899995803833,5196100.0,10.325159072875977
2010-11-18,15.890000343322754,15.770000457763672,15.84000015258789,15.850000381469727,2321700.0,10.430447578430176
2010-11-19,15.899999618530273,15.640000343322754,15.880000114440918,15.819999694824219,3691500.0,10.41070556640625
2010-11-22,15.90999984741211,15.720000267028809,15.819999694824219,15.869999885559082,2583700.0,10.443612098693848
2010-11-23,15.829999923706055,15.640000343322754,15.760000228881836,15.760000228881836,2804100.0,10.371222496032715
2010-11-24,15.949999809265137,15.819999694824219,15.90999984741211,15.920000076293945,1956100.0,10.476513862609863
2010-11-26,15.920000076293945,15.729999542236328,15.90999984741211,15.789999961853027,1486100.0,10.390961647033691
2010-11-29,15.6899995803833,15.4399995803833,15.680000305175781,15.600000381469727,3034400.0,10.26593017578125
2010-11-30,15.640000343322754,15.479999542236328,15.5,15.630000114440918,3720200.0,10.285675048828125
2010-12-01,15.829999923706055,15.649999618530273,15.779999732971191,15.760000228881836,3063700.0,10.371222496032715
2010-12-02,15.869999885559082,15.640000343322754,15.729999542236328,15.84000015258789,2317600.0,10.423869132995605
2010-12-03,15.920000076293945,15.670000076293945,15.819999694824219,15.899999618530273,6587800.0,10.46335220336914
2010-12-06,15.869999885559082,15.65999984741211,15.869999885559082,15.65999984741211,4348400.0,10.305414199829102
2010-12-07,15.880000114440918,15.619999885559082,15.859999656677246,15.640000343322754,3619300.0,10.292253494262695
2010-12-08,15.75,15.529999732971191,15.640000343322754,15.630000114440918,2491800.0,10.285675048828125
2010-12-09,15.770000457763672,15.579999923706055,15.680000305175781,15.75,2800800.0,10.364641189575195
2010-12-10,15.989999771118164,15.739999771118164,15.829999923706055,15.84000015258789,4786800.0,10.423869132995605
2010-12-13,16.040000915527344,15.899999618530273,15.979999542236328,15.930000305175781,2655700.0,10.48309326171875
2010-12-14,16.170000076293945,15.970000267028809,15.989999771118164,16.100000381469727,2726100.0,10.594964981079102
2010-12-15,16.06999969482422,15.8100004196167,16.059999465942383,15.859999656677246,2636200.0,10.437028884887695
2010-12-16,15.930000305175781,15.739999771118164,15.90999984741211,15.899999618530273,2785100.0,10.46335220336914
2010-12-17,15.90999984741211,15.739999771118164,15.850000381469727,15.869999885559082,3708200.0,10.443612098693848
2010-12-20,16.049999237060547,15.84000015258789,16.0,15.90999984741211,3136400.0,10.469932556152344
2010-12-21,16.049999237060547,15.869999885559082,15.9399995803833,15.880000114440918,2400700.0,10.450189590454102
2010-12-22,15.979999542236328,15.869999885559082,15.890000343322754,15.880000114440918,2473700.0,10.450189590454102
2010-12-23,15.9399995803833,15.8100004196167,15.880000114440918,15.899999618530273,1628300.0,10.46335220336914
2010-12-27,15.949999809265137,15.699999809265137,15.850000381469727,15.899999618530273,1393800.0,10.46335220336914
2010-12-28,15.949999809265137,15.8100004196167,15.949999809265137,15.850000381469727,2191800.0,10.430447578430176
2010-12-29,15.920000076293945,15.829999923706055,15.84000015258789,15.829999923706055,1190800.0,10.417291641235352
2010-12-30,15.880000114440918,15.710000038146973,15.84000015258789,15.760000228881836,1698000.0,10.371222496032715
2010-12-31,15.789999961853027,15.710000038146973,15.760000228881836,15.720000267028809,1416600.0,10.344901084899902
2011-01-03,15.829999923706055,15.720000267028809,15.8100004196167,15.800000190734863,3048400.0,10.39754581451416
2011-01-04,15.90999984741211,15.680000305175781,15.789999961853027,15.829999923706055,2851400.0,10.417291641235352
2011-01-05,15.850000381469727,15.720000267028809,15.8100004196167,15.770000457763672,2444400.0,10.377801895141602
2011-01-06,15.770000457763672,15.569999694824219,15.739999771118164,15.609999656677246,3605000.0,10.272510528564453
2011-01-07,15.739999771118164,15.520000457763672,15.670000076293945,15.680000305175781,5801900.0,10.318577766418457
2011-01-10,15.739999771118164,15.479999542236328,15.59000015258789,15.739999771118164,3209700.0,10.358060836791992
2011-01-11,15.770000457763672,15.619999885559082,15.760000228881836,15.630000114440918,3714800.0,10.285675048828125
2011-01-12,15.819999694824219,15.65999984741211,15.729999542236328,15.770000457763672,2999000.0,10.377801895141602
2011-01-13,15.829999923706055,15.710000038146973,15.779999732971191,15.770000457763672,2160900.0,10.377801895141602
2011-01-14,15.800000190734863,15.630000114440918,15.770000457763672,15.699999809265137,2404200.0,10.33173942565918
2011-01-18,15.789999961853027,15.649999618530273,15.739999771118164,15.739999771118164,2894200.0,10.358060836791992
2011-01-19,15.84000015258789,15.699999809265137,15.770000457763672,15.819999694824219,2882700.0,10.41070556640625
2011-01-20,16.209999084472656,15.819999694824219,15.819999694824219,15.9399995803833,4982600.0,10.48967170715332
2011-01-21,16.059999465942383,15.890000343322754,16.040000915527344,15.899999618530273,5661800.0,10.46335220336914
2011-01-24,16.100000381469727,15.84000015258789,15.899999618530273,16.09000015258789,7371000.0,10.588387489318848
