Date,High,Low,Open,Close,Volume,Adj Close
2010-12-07,11.699999809265137,11.399999618530273,11.619999885559082,11.430000305175781,6437900.0,8.768128395080566
2010-12-08,11.539999961853027,11.270000457763672,11.460000038146973,11.350000381469727,2912800.0,8.706758499145508
2010-12-09,11.520000457763672,11.329999923706055,11.4399995803833,11.350000381469727,3719800.0,8.706758499145508
2010-12-10,11.449999809265137,11.3100004196167,11.350000381469727,11.390000343322754,2152000.0,8.737441062927246
2010-12-13,11.460000038146973,11.350000381469727,11.460000038146973,11.390000343322754,2364400.0,8.737441062927246
2010-12-14,11.460000038146973,11.239999771118164,11.399999618530273,11.3100004196167,3297800.0,8.676074981689453
2010-12-15,11.380000114440918,11.149999618530273,11.25,11.1899995803833,3390200.0,8.58401870727539
2010-12-16,11.319999694824219,11.09000015258789,11.1899995803833,11.3100004196167,2722200.0,8.676074981689453
2010-12-17,11.479999542236328,11.279999732971191,11.319999694824219,11.4399995803833,8934800.0,8.775794982910156
2010-12-20,11.760000228881836,11.520000457763672,11.529999732971191,11.760000228881836,5309100.0,9.021273612976074
2010-12-21,12.279999732971191,11.75,11.760000228881836,12.119999885559082,13015300.0,9.297436714172363
2010-12-22,12.460000038146973,12.050000190734863,12.079999923706055,12.359999656677246,8952400.0,9.481541633605957
2010-12-23,12.40999984741211,12.229999542236328,12.350000381469727,12.229999542236328,8260700.0,9.381815910339355
2010-12-27,12.210000038146973,12.100000381469727,12.149999618530273,12.170000076293945,2415500.0,9.335790634155273
2010-12-28,12.199999809265137,12.039999961853027,12.180000305175781,12.09000015258789,2481000.0,9.274423599243164
2010-12-29,12.170000076293945,12.09000015258789,12.119999885559082,12.149999618530273,1818000.0,9.320448875427246
2010-12-30,12.270000457763672,12.100000381469727,12.119999885559082,12.199999809265137,2636800.0,9.358808517456055
2010-12-31,12.270000457763672,12.149999618530273,12.15999984741211,12.180000305175781,2171400.0,9.343462944030762
2011-01-03,12.680000305175781,12.229999542236328,12.34000015258789,12.539999961853027,10313500.0,9.619620323181152
2011-01-04,12.600000381469727,12.390000343322754,12.520000457763672,12.600000381469727,5636100.0,9.6656494140625
2011-01-05,12.850000381469727,12.460000038146973,12.510000228881836,12.770000457763672,9064600.0,9.796060562133789
2011-01-06,13.0,12.630000114440918,12.739999771118164,12.989999771118164,13255400.0,9.964824676513672
2011-01-07,13.170000076293945,12.8100004196167,12.989999771118164,12.989999771118164,10993300.0,9.964824676513672
2011-01-10,13.0,12.8100004196167,12.899999618530273,12.970000267028809,4636800.0,9.949481964111328
2011-01-11,13.260000228881836,12.930000305175781,13.029999732971191,13.140000343322754,8020900.0,10.079893112182617
2011-01-12,13.270000457763672,12.859999656677246,13.220000267028809,12.9399995803833,8323300.0,9.926469802856445
2011-01-13,13.079999923706055,12.84000015258789,12.9399995803833,12.930000305175781,2484800.0,9.91879653930664
2011-01-14,13.09000015258789,12.869999885559082,12.899999618530273,12.989999771118164,3217600.0,9.964824676513672
2011-01-18,13.100000381469727,12.899999618530273,12.949999809265137,12.949999809265137,3881200.0,9.9341402053833
2011-01-19,13.0,12.579999923706055,12.90999984741211,12.75,4876200.0,9.780717849731445
2011-01-20,13.050000190734863,12.710000038146973,12.75,12.920000076293945,6327200.0,9.911128997802734
2011-01-21,13.100000381469727,12.819999694824219,13.100000381469727,12.859999656677246,4633500.0,9.865100860595703
2011-01-24,12.979999542236328,12.829999923706055,12.920000076293945,12.9399995803833,8125000.0,9.926469802856445
