Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,33.459999084472656,32.70000076293945,33.060001373291016,33.380001068115234,3679300.0,24.502971649169922
2010-02-16,33.66999816894531,33.189998626708984,33.61000061035156,33.540000915527344,3826700.0,24.620418548583984
2010-02-17,33.79999923706055,33.209999084472656,33.689998626708984,33.75,3148300.0,24.774572372436523
2010-02-18,33.970001220703125,33.650001525878906,33.7400016784668,33.77000045776367,2594800.0,24.78925323486328
2010-02-19,33.869998931884766,33.400001525878906,33.650001525878906,33.83000183105469,3120100.0,24.833297729492188
2010-02-22,33.95000076293945,33.41999816894531,33.95000076293945,33.66999816894531,2610100.0,24.71585464477539
2010-02-23,33.619998931884766,32.91999816894531,33.529998779296875,32.9900016784668,3072900.0,24.21668815612793
2010-02-24,33.43000030517578,33.0,33.209999084472656,33.2599983215332,3648300.0,24.41488265991211
2010-02-25,33.68000030517578,32.77000045776367,33.029998779296875,33.61000061035156,4928100.0,24.671802520751953
2010-02-26,34.20000076293945,33.650001525878906,33.689998626708984,33.970001220703125,4734400.0,24.936067581176758
2010-03-01,35.08000183105469,33.970001220703125,34.04999923706055,35.06999969482422,5589000.0,25.743534088134766
2010-03-02,35.720001220703125,35.150001525878906,35.150001525878906,35.54999923706055,5199600.0,26.095882415771484
2010-03-03,35.689998626708984,35.0,35.58000183105469,35.15999984741211,4602600.0,25.809600830078125
2010-03-04,35.45000076293945,35.040000915527344,35.22999954223633,35.2400016784668,2886000.0,25.868318557739258
2010-03-05,35.63999938964844,35.29999923706055,35.38999938964844,35.5,3365000.0,26.059181213378906
2010-03-08,35.61000061035156,35.2400016784668,35.540000915527344,35.29999923706055,2136600.0,25.912364959716797
2010-03-09,35.40999984741211,35.06999969482422,35.40999984741211,35.20000076293945,2150700.0,25.838958740234375
2010-03-10,35.2599983215332,34.849998474121094,35.15999984741211,35.02000045776367,3478900.0,25.706823348999023
2010-03-11,35.11000061035156,34.650001525878906,35.0099983215332,34.9900016784668,4465700.0,25.6848087310791
2010-03-12,35.279998779296875,34.75,35.13999938964844,34.90999984741211,2339300.0,25.62608528137207
2010-03-15,35.459999084472656,34.7599983215332,34.7599983215332,35.43000030517578,2743600.0,26.007793426513672
2010-03-16,35.54999923706055,35.2599983215332,35.43000030517578,35.31999969482422,2983100.0,25.92704963684082
2010-03-17,35.61000061035156,35.31999969482422,35.5,35.4900016784668,2664300.0,26.05184555053711
2010-03-18,36.0,35.31999969482422,35.77000045776367,35.54999923706055,4137800.0,26.095882415771484
2010-03-19,36.0,35.58000183105469,35.849998474121094,35.849998474121094,5030700.0,26.316099166870117
2010-03-22,36.349998474121094,35.529998779296875,35.54999923706055,36.189998626708984,2730400.0,26.565675735473633
2010-03-23,36.33000183105469,35.959999084472656,36.29999923706055,36.2599983215332,2451600.0,26.6170654296875
2010-03-24,36.34000015258789,35.77000045776367,36.20000076293945,35.790000915527344,2840400.0,26.272058486938477
2010-03-25,36.2400016784668,35.75,36.130001068115234,35.75,2736000.0,26.242694854736328
2010-03-26,36.0,35.290000915527344,35.79999923706055,35.41999816894531,2577400.0,26.000457763671875
2010-03-29,36.15999984741211,35.47999954223633,35.54999923706055,36.06999969482422,1988900.0,26.477596282958984
2010-03-30,36.54999923706055,35.95000076293945,36.02000045776367,36.45000076293945,2668600.0,26.886987686157227
2010-03-31,36.45000076293945,35.95000076293945,36.41999816894531,36.029998779296875,3133500.0,26.577177047729492
2010-04-01,36.290000915527344,35.970001220703125,36.130001068115234,36.279998779296875,2865600.0,26.761577606201172
2010-04-05,36.59000015258789,36.27000045776367,36.47999954223633,36.33000183105469,1981400.0,26.798473358154297
2010-04-06,36.310001373291016,35.81999969482422,36.2400016784668,36.099998474121094,2251400.0,26.628801345825195
2010-04-07,35.9900016784668,35.4900016784668,35.970001220703125,35.68000030517578,2388700.0,26.31900978088379
2010-04-08,36.029998779296875,35.5099983215332,35.56999969482422,35.91999816894531,2840800.0,26.49604034423828
2010-04-09,36.470001220703125,35.93000030517578,35.97999954223633,36.45000076293945,2240700.0,26.886987686157227
2010-04-12,36.58000183105469,35.77000045776367,36.58000183105469,35.959999084472656,2856500.0,26.525545120239258
2010-04-13,35.939998626708984,35.630001068115234,35.810001373291016,35.93000030517578,2814000.0,26.5034122467041
2010-04-14,35.869998931884766,35.41999816894531,35.869998931884766,35.56999969482422,2354100.0,26.23786163330078
2010-04-15,35.93000030517578,35.47999954223633,35.59000015258789,35.68000030517578,2044600.0,26.31900978088379
2010-04-16,35.41999816894531,34.779998779296875,35.130001068115234,35.06999969482422,4344500.0,25.86904525756836
2010-04-19,35.209999084472656,34.86000061035156,35.0099983215332,35.13999938964844,2742700.0,25.92066764831543
2010-04-20,35.970001220703125,35.34000015258789,35.34000015258789,35.869998931884766,2371500.0,26.459156036376953
2010-04-21,35.939998626708984,35.470001220703125,35.900001525878906,35.56999969482422,2812700.0,26.23786163330078
2010-04-22,36.040000915527344,35.310001373291016,35.43000030517578,35.939998626708984,3653200.0,26.510793685913086
2010-04-23,36.290000915527344,35.70000076293945,35.9900016784668,36.20000076293945,2325900.0,26.70258331298828
2010-04-26,36.65999984741211,36.06999969482422,36.189998626708984,36.25,2856300.0,26.73945426940918
2010-04-27,36.540000915527344,35.630001068115234,36.04999923706055,35.70000076293945,3382500.0,26.33375358581543
2010-04-28,36.400001525878906,35.540000915527344,35.880001068115234,36.290000915527344,5370100.0,26.76896858215332
2010-04-29,36.38999938964844,35.5,36.119998931884766,35.650001525878906,5164200.0,26.296873092651367
2010-04-30,35.790000915527344,34.599998474121094,35.65999984741211,34.689998626708984,5017500.0,25.588735580444336
2010-05-03,35.36000061035156,34.560001373291016,34.689998626708984,35.34000015258789,3671000.0,26.068204879760742
2010-05-04,35.369998931884766,34.689998626708984,34.9900016784668,34.869998931884766,2977700.0,25.721511840820312
2010-05-05,35.79999923706055,34.619998931884766,34.619998931884766,35.779998779296875,5171800.0,26.392770767211914
2010-05-06,35.790000915527344,32.36000061035156,35.7400016784668,34.41999816894531,4634200.0,25.389577865600586
2010-05-07,34.5099983215332,33.2400016784668,34.5099983215332,33.790000915527344,4205000.0,24.924861907958984
2010-05-10,35.58000183105469,34.59000015258789,35.29999923706055,34.959999084472656,3766400.0,25.787899017333984
2010-05-11,35.38999938964844,34.630001068115234,34.68000030517578,35.029998779296875,3041200.0,25.83953094482422
2010-05-12,35.349998474121094,34.77000045776367,35.040000915527344,35.349998474121094,2705300.0,26.075578689575195
2010-05-13,35.40999984741211,34.63999938964844,35.18000030517578,34.65999984741211,4936600.0,25.566606521606445
2010-05-14,34.77000045776367,33.68000030517578,34.54999923706055,33.81999969482422,4802800.0,24.946989059448242
2010-05-17,34.209999084472656,33.439998626708984,33.849998474121094,34.119998931884766,3474400.0,25.16827964782715
2010-05-18,34.77000045776367,34.119998931884766,34.2599983215332,34.33000183105469,3923000.0,25.32318687438965
2010-05-19,34.45000076293945,33.849998474121094,34.22999954223633,34.13999938964844,2962400.0,25.183034896850586
2010-05-20,33.630001068115234,32.900001525878906,33.47999954223633,32.93000030517578,3204200.0,24.290489196777344
2010-05-21,33.459999084472656,32.150001525878906,32.5,33.209999084472656,5476400.0,24.497024536132812
2010-05-24,33.310001373291016,32.650001525878906,32.970001220703125,32.880001068115234,2883800.0,24.253618240356445
2010-05-25,32.83000183105469,31.770000457763672,32.27000045776367,32.810001373291016,4753800.0,24.201976776123047
2010-05-26,33.369998931884766,32.689998626708984,32.869998931884766,32.79999923706055,3109800.0,24.194589614868164
2010-05-27,33.65999984741211,33.06999969482422,33.31999969482422,33.65999984741211,2287800.0,24.82897186279297
2010-05-28,34.779998779296875,33.61000061035156,33.619998931884766,34.4900016784668,5076900.0,25.44120979309082
2010-06-01,34.650001525878906,33.79999923706055,34.209999084472656,33.90999984741211,4334100.0,25.01336669921875
2010-06-02,35.02000045776367,33.900001525878906,33.9900016784668,35.0,5578800.0,25.81740379333496
2010-06-03,35.90999984741211,35.029998779296875,35.029998779296875,35.70000076293945,3563600.0,26.33375358581543
2010-06-04,35.290000915527344,34.15999984741211,34.970001220703125,34.2400016784668,4660100.0,25.25679588317871
2010-06-07,34.540000915527344,33.86000061035156,34.310001373291016,33.880001068115234,4868400.0,24.991254806518555
2010-06-08,34.06999969482422,33.36000061035156,33.779998779296875,33.7599983215332,4623400.0,24.902732849121094
2010-06-09,34.470001220703125,33.689998626708984,34.04999923706055,33.81999969482422,6057100.0,24.946989059448242
2010-06-10,34.86000061035156,34.16999816894531,34.33000183105469,34.779998779296875,4009900.0,25.655122756958008
2010-06-11,35.06999969482422,34.400001525878906,34.41999816894531,35.06999969482422,3182500.0,25.86904525756836
2010-06-14,35.34000015258789,34.9900016784668,35.220001220703125,35.040000915527344,2631500.0,25.846908569335938
2010-06-15,35.720001220703125,35.13999938964844,35.369998931884766,35.709999084472656,3605100.0,26.34112548828125
2010-06-16,35.810001373291016,35.38999938964844,35.439998626708984,35.72999954223633,4528200.0,26.355884552001953
2010-06-17,36.209999084472656,35.72999954223633,35.72999954223633,36.18000030517578,4163600.0,26.687824249267578
2010-06-18,36.27000045776367,35.619998931884766,36.060001373291016,35.77000045776367,2883900.0,26.385393142700195
2010-06-21,36.209999084472656,35.400001525878906,36.04999923706055,35.560001373291016,2475800.0,26.230485916137695
2010-06-22,35.7400016784668,34.81999969482422,35.560001373291016,34.880001068115234,3443500.0,25.728891372680664
2010-06-23,34.93000030517578,34.25,34.779998779296875,34.61000061035156,3556800.0,25.529726028442383
2010-06-24,34.529998779296875,34.0,34.45000076293945,34.13999938964844,3594200.0,25.183034896850586
2010-06-25,34.29999923706055,33.810001373291016,34.13999938964844,34.2400016784668,5652800.0,25.25679588317871
2010-06-28,34.720001220703125,33.9900016784668,34.36000061035156,34.540000915527344,3617800.0,25.478090286254883
2010-06-29,34.150001525878906,33.66999816894531,34.11000061035156,33.869998931884766,4433100.0,25.12571907043457
2010-06-30,34.15999984741211,33.52000045776367,33.75,33.61000061035156,4741100.0,24.932849884033203
2010-07-01,33.68000030517578,32.779998779296875,33.63999938964844,33.59000015258789,4880100.0,24.918004989624023
2010-07-02,34.2599983215332,33.540000915527344,33.58000183105469,34.0099983215332,4521500.0,25.22958755493164
2010-07-06,34.5099983215332,33.880001068115234,34.25,34.20000076293945,5700100.0,25.37051773071289
2010-07-07,34.970001220703125,33.9900016784668,34.189998626708984,34.79999923706055,6093700.0,25.81562042236328
2010-07-08,35.150001525878906,34.29999923706055,35.060001373291016,34.4900016784668,5950100.0,25.585657119750977
2010-07-09,34.630001068115234,34.29999923706055,34.58000183105469,34.61000061035156,3745700.0,25.674678802490234
2010-07-12,34.66999816894531,34.369998931884766,34.540000915527344,34.43000030517578,3121100.0,25.541149139404297
2010-07-13,35.52000045776367,34.689998626708984,34.689998626708984,35.349998474121094,5019100.0,26.2236328125
2010-07-14,35.83000183105469,34.939998626708984,35.31999969482422,35.689998626708984,4311900.0,26.475849151611328
2010-07-15,36.040000915527344,35.599998474121094,35.75,35.880001068115234,4280400.0,26.616806030273438
2010-07-16,35.90999984741211,35.130001068115234,35.630001068115234,35.150001525878906,3181000.0,26.07526206970215
2010-07-19,35.43000030517578,34.91999816894531,35.33000183105469,35.209999084472656,2262100.0,26.119773864746094
2010-07-20,35.310001373291016,34.560001373291016,34.81999969482422,35.27000045776367,2723100.0,26.164278030395508
2010-07-21,35.5,34.54999923706055,35.5,34.75,2886900.0,25.77853012084961
2010-07-22,35.529998779296875,33.04999923706055,35.040000915527344,33.2599983215332,9738200.0,24.67321014404297
2010-07-23,33.900001525878906,33.06999969482422,33.290000915527344,33.439998626708984,7326000.0,24.806739807128906
2010-07-26,33.93000030517578,33.47999954223633,33.5,33.790000915527344,3616200.0,25.066377639770508
2010-07-27,33.970001220703125,32.68000030517578,33.970001220703125,33.310001373291016,6816200.0,24.71030616760254
2010-07-28,33.54999923706055,32.459999084472656,33.220001220703125,32.56999969482422,4437700.0,24.16135025024414
2010-07-29,33.029998779296875,31.989999771118164,32.84000015258789,32.310001373291016,4440800.0,23.96847152709961
2010-07-30,32.529998779296875,31.420000076293945,32.119998931884766,32.27000045776367,4859400.0,23.938800811767578
2010-08-02,32.90999984741211,32.36000061035156,32.630001068115234,32.90999984741211,3438300.0,24.4135684967041
2010-08-03,33.15999984741211,32.59000015258789,32.779998779296875,32.869998931884766,3730900.0,24.383899688720703
2010-08-04,33.5099983215332,32.790000915527344,32.9900016784668,33.47999954223633,3118400.0,24.836406707763672
2010-08-05,33.209999084472656,32.2599983215332,32.54999923706055,32.93000030517578,4437800.0,24.428407669067383
2010-08-06,33.31999969482422,32.45000076293945,32.720001220703125,33.099998474121094,3137200.0,24.554513931274414
2010-08-09,33.22999954223633,32.7400016784668,33.13999938964844,33.029998779296875,3149200.0,24.502588272094727
2010-08-10,32.959999084472656,32.38999938964844,32.7400016784668,32.540000915527344,2798600.0,24.13909339904785
2010-08-11,32.2599983215332,31.31999969482422,32.2599983215332,31.3799991607666,4133100.0,23.278568267822266
2010-08-12,31.700000762939453,30.989999771118164,31.059999465942383,31.6200008392334,2307400.0,23.456613540649414
2010-08-13,31.549999237060547,31.18000030517578,31.450000762939453,31.360000610351562,2118500.0,23.26373863220215
2010-08-16,31.290000915527344,30.600000381469727,30.829999923706055,30.940000534057617,2638000.0,22.952167510986328
2010-08-17,31.549999237060547,30.93000030517578,31.209999084472656,31.34000015258789,2736800.0,23.248897552490234
2010-08-18,31.65999984741211,31.139999389648438,31.3700008392334,31.469999313354492,3150900.0,23.345338821411133
2010-08-19,31.3799991607666,30.799999237060547,31.309999465942383,31.1299991607666,3636900.0,23.09311294555664
2010-08-20,31.209999084472656,30.799999237060547,30.90999984741211,31.139999389648438,3073700.0,23.100534439086914
2010-08-23,31.549999237060547,31.09000015258789,31.1200008392334,31.09000015258789,2753300.0,23.06343650817871
2010-08-24,30.829999923706055,29.959999084472656,30.760000228881836,30.06999969482422,4382400.0,22.306779861450195
2010-08-25,31.219999313354492,29.809999465942383,29.889999389648438,31.079999923706055,5267500.0,23.05602264404297
2010-08-26,31.190000534057617,30.469999313354492,31.100000381469727,30.6299991607666,2790300.0,22.72220230102539
2010-08-27,30.84000015258789,30.170000076293945,30.770000457763672,30.81999969482422,2148800.0,22.86315155029297
2010-08-30,30.860000610351562,30.190000534057617,30.729999542236328,30.209999084472656,1982200.0,22.41063690185547
2010-08-31,30.190000534057617,29.690000534057617,29.950000762939453,29.959999084472656,3741700.0,22.225173950195312
2010-09-01,31.049999237060547,30.299999237060547,30.299999237060547,30.559999465942383,3035800.0,22.670270919799805
2010-09-02,31.0,30.5,30.639999389648438,30.940000534057617,1774100.0,22.952167510986328
2010-09-03,31.389999389648438,30.84000015258789,31.059999465942383,31.290000915527344,1942800.0,23.211803436279297
2010-09-07,31.25,30.790000915527344,31.1200008392334,31.25,3389000.0,23.18212890625
2010-09-08,31.639999389648438,31.149999618530273,31.270000457763672,31.579999923706055,3862600.0,23.426939010620117
2010-09-09,31.920000076293945,31.719999313354492,31.719999313354492,31.799999237060547,2066300.0,23.59014129638672
2010-09-10,31.84000015258789,31.510000228881836,31.84000015258789,31.600000381469727,1859900.0,23.441774368286133
2010-09-13,32.0,31.459999084472656,31.899999618530273,31.600000381469727,1483100.0,23.441774368286133
2010-09-14,31.959999084472656,31.450000762939453,31.59000015258789,31.790000915527344,1656600.0,23.582725524902344
2010-09-15,33.029998779296875,31.600000381469727,31.639999389648438,32.97999954223633,5305200.0,24.46549415588379
2010-09-16,32.900001525878906,32.119998931884766,32.83000183105469,32.560001373291016,3218000.0,24.153928756713867
2010-09-17,32.84000015258789,32.290000915527344,32.689998626708984,32.63999938964844,3356500.0,24.21327781677246
2010-09-20,33.18000030517578,32.54999923706055,32.65999984741211,33.11000061035156,1341100.0,24.561935424804688
2010-09-21,33.27000045776367,32.869998931884766,33.0099983215332,33.11000061035156,2079600.0,24.561935424804688
2010-09-22,33.119998931884766,32.65999984741211,32.95000076293945,32.79999923706055,1767000.0,24.33196449279785
2010-09-23,33.119998931884766,32.459999084472656,32.54999923706055,32.529998779296875,3349600.0,24.131675720214844
2010-09-24,33.54999923706055,32.75,32.849998474121094,33.45000076293945,2242800.0,24.814149856567383
2010-09-27,33.34000015258789,32.790000915527344,33.34000015258789,32.849998474121094,1913400.0,24.369054794311523
2010-09-28,33.290000915527344,32.5,32.97999954223633,33.20000076293945,1509100.0,24.62869644165039
2010-09-29,33.400001525878906,32.709999084472656,32.91999816894531,33.150001525878906,2088700.0,24.73689842224121
2010-09-30,33.41999816894531,32.75,33.41999816894531,33.040000915527344,2853800.0,24.654817581176758
2010-10-01,33.310001373291016,32.70000076293945,33.279998779296875,32.849998474121094,1541900.0,24.513031005859375
2010-10-04,32.81999969482422,31.8799991607666,32.68000030517578,32.18000030517578,2498800.0,24.013076782226562
2010-10-05,33.130001068115234,32.400001525878906,32.470001220703125,32.95000076293945,2506800.0,24.587657928466797
2010-10-06,32.9900016784668,32.43000030517578,32.790000915527344,32.459999084472656,3711400.0,24.222015380859375
2010-10-07,33.029998779296875,32.529998779296875,32.630001068115234,32.77000045776367,1959200.0,24.45333480834961
2010-10-08,32.88999938964844,32.54999923706055,32.88999938964844,32.61000061035156,1699600.0,24.33394432067871
2010-10-11,32.779998779296875,32.560001373291016,32.58000183105469,32.65999984741211,1118800.0,24.371259689331055
2010-10-12,32.93000030517578,32.540000915527344,32.65999984741211,32.84000015258789,2646200.0,24.505569458007812
2010-10-13,33.36000061035156,32.849998474121094,32.970001220703125,33.18000030517578,1992200.0,24.759286880493164
2010-10-14,33.41999816894531,32.97999954223633,33.20000076293945,33.310001373291016,3683100.0,24.856298446655273
2010-10-15,33.689998626708984,33.040000915527344,33.560001373291016,33.220001220703125,2245800.0,24.789133071899414
2010-10-18,33.43000030517578,32.95000076293945,33.15999984741211,33.290000915527344,2016400.0,24.84136962890625
2010-10-19,33.0099983215332,32.040000915527344,32.90999984741211,32.16999816894531,3719900.0,24.005605697631836
2010-10-20,32.52000045776367,32.130001068115234,32.209999084472656,32.16999816894531,2324500.0,24.005605697631836
2010-10-21,32.41999816894531,31.829999923706055,32.2599983215332,32.0,2914000.0,23.87875747680664
2010-10-22,32.150001525878906,31.90999984741211,31.989999771118164,31.989999771118164,2699800.0,23.87129783630371
2010-10-25,32.77000045776367,32.040000915527344,32.119998931884766,32.40999984741211,3618700.0,24.184709548950195
2010-10-26,34.22999954223633,32.08000183105469,32.2400016784668,32.97999954223633,12988500.0,24.610044479370117
2010-10-27,33.61000061035156,32.849998474121094,33.16999816894531,33.40999984741211,5068100.0,24.9309139251709
2010-10-28,34.75,33.470001220703125,33.619998931884766,34.33000183105469,5055300.0,25.617427825927734
2010-10-29,34.90999984741211,34.22999954223633,34.2400016784668,34.689998626708984,4012200.0,25.88606071472168
2010-11-01,35.5,34.470001220703125,34.939998626708984,34.880001068115234,3031000.0,26.02783966064453
2010-11-02,35.66999816894531,35.08000183105469,35.16999816894531,35.369998931884766,3682400.0,26.39349365234375
2010-11-03,35.470001220703125,34.75,35.470001220703125,35.34000015258789,3561500.0,26.371091842651367
2010-11-04,35.7400016784668,35.31999969482422,35.56999969482422,35.689998626708984,4147700.0,26.632272720336914
2010-11-05,35.70000076293945,35.060001373291016,35.689998626708984,35.209999084472656,2500200.0,26.274093627929688
2010-11-08,35.43000030517578,35.09000015258789,35.209999084472656,35.220001220703125,1840200.0,26.281564712524414
2010-11-09,35.95000076293945,35.20000076293945,35.220001220703125,35.619998931884766,3911100.0,26.580045700073242
2010-11-10,35.529998779296875,35.0,35.5099983215332,35.27000045776367,2851800.0,26.318859100341797
2010-11-11,35.45000076293945,34.97999954223633,35.189998626708984,35.400001525878906,1659200.0,26.415878295898438
2010-11-12,35.27000045776367,34.810001373291016,35.099998474121094,35.02000045776367,1571700.0,26.132314682006836
2010-11-15,35.18000030517578,34.810001373291016,35.13999938964844,34.88999938964844,1596400.0,26.03529930114746
2010-11-16,34.959999084472656,34.220001220703125,34.7400016784668,34.40999984741211,2750400.0,25.677122116088867
2010-11-17,34.529998779296875,34.099998474121094,34.47999954223633,34.470001220703125,1443700.0,25.72189712524414
2010-11-18,36.790000915527344,35.02000045776367,35.130001068115234,36.560001373291016,6803500.0,27.28147315979004
2010-11-19,36.61000061035156,35.95000076293945,36.61000061035156,36.20000076293945,3173500.0,27.01283836364746
2010-11-22,36.41999816894531,35.709999084472656,36.41999816894531,36.18000030517578,1684300.0,26.9979248046875
2010-11-23,36.0099983215332,35.599998474121094,35.75,35.93000030517578,2788900.0,26.811365127563477
2010-11-24,36.380001068115234,35.79999923706055,36.16999816894531,36.15999984741211,1259300.0,26.982994079589844
2010-11-26,35.939998626708984,35.63999938964844,35.81999969482422,35.880001068115234,596400.0,26.774065017700195
2010-11-29,35.810001373291016,35.06999969482422,35.47999954223633,35.650001525878906,2675200.0,26.602426528930664
2010-11-30,36.2599983215332,35.310001373291016,35.65999984741211,35.58000183105469,3860100.0,26.550193786621094
2010-12-01,36.95000076293945,35.9900016784668,36.0,36.619998931884766,2689800.0,27.32625961303711
2010-12-02,37.5099983215332,36.540000915527344,36.560001373291016,37.36000061035156,3050100.0,27.878454208374023
2010-12-03,37.349998474121094,36.81999969482422,37.33000183105469,37.2400016784668,2124400.0,27.788904190063477
2010-12-06,37.2599983215332,36.97999954223633,37.029998779296875,37.16999816894531,1380400.0,27.736675262451172
2010-12-07,38.0,37.34000015258789,37.560001373291016,37.40999984741211,5071500.0,27.91575813293457
2010-12-08,37.599998474121094,36.47999954223633,37.52000045776367,36.7599983215332,5422700.0,27.43071937561035
2010-12-09,36.970001220703125,36.400001525878906,36.869998931884766,36.59000015258789,3348100.0,27.303857803344727
2010-12-10,37.20000076293945,36.56999969482422,36.599998474121094,37.150001525878906,2459100.0,27.721742630004883
2010-12-13,37.38999938964844,36.70000076293945,37.38999938964844,37.0,2376800.0,27.609819412231445
2010-12-14,37.45000076293945,37.040000915527344,37.20000076293945,37.2599983215332,2064600.0,27.803829193115234
2010-12-15,37.38999938964844,36.86000061035156,37.130001068115234,37.08000183105469,2742200.0,27.669506072998047
2010-12-16,38.40999984741211,36.779998779296875,37.20000076293945,37.97999954223633,3943700.0,28.341100692749023
2010-12-17,38.7599983215332,37.970001220703125,37.9900016784668,38.709999084472656,4604600.0,28.885835647583008
2010-12-20,38.939998626708984,38.310001373291016,38.84000015258789,38.529998779296875,3217800.0,28.75151252746582
2010-12-21,38.84000015258789,38.400001525878906,38.72999954223633,38.70000076293945,2734700.0,28.87837791442871
2010-12-22,39.16999816894531,38.650001525878906,38.7599983215332,39.11000061035156,2836700.0,29.18431854248047
2010-12-23,39.290000915527344,38.880001068115234,39.119998931884766,38.939998626708984,2179500.0,29.057466506958008
2010-12-27,38.95000076293945,38.650001525878906,38.88999938964844,38.81999969482422,1171800.0,28.96791648864746
2010-12-28,38.970001220703125,38.599998474121094,38.849998474121094,38.75,1539000.0,28.91568374633789
2010-12-29,38.869998931884766,38.54999923706055,38.61000061035156,38.560001373291016,1564600.0,28.91942024230957
2010-12-30,38.63999938964844,38.36000061035156,38.400001525878906,38.5099983215332,1608300.0,28.881925582885742
2010-12-31,38.59000015258789,38.25,38.400001525878906,38.310001373291016,1122300.0,28.7319393157959
2011-01-03,39.13999938964844,38.63999938964844,38.63999938964844,38.869998931884766,2113200.0,29.151914596557617
2011-01-04,39.060001373291016,38.47999954223633,38.959999084472656,38.58000183105469,2888900.0,28.9344425201416
2011-01-05,39.0099983215332,38.279998779296875,38.54999923706055,38.880001068115234,2850500.0,29.159421920776367
2011-01-06,39.40999984741211,38.880001068115234,38.95000076293945,39.349998474121094,2225400.0,29.511913299560547
2011-01-07,39.529998779296875,38.75,39.400001525878906,38.79999923706055,4855800.0,29.09942626953125
2011-01-10,39.29999923706055,38.5099983215332,38.720001220703125,39.2400016784668,2454200.0,29.429418563842773
2011-01-11,40.27000045776367,39.2400016784668,39.38999938964844,39.900001525878906,3975200.0,29.924413681030273
2011-01-12,40.310001373291016,39.84000015258789,40.130001068115234,40.25,2631600.0,30.18690299987793
2011-01-13,40.86000061035156,40.25,40.25,40.630001068115234,3013600.0,30.47190284729004
2011-01-14,40.65999984741211,40.130001068115234,40.599998474121094,40.59000015258789,3119000.0,30.441904067993164
2011-01-18,41.540000915527344,40.5,40.65999984741211,41.349998474121094,3824200.0,31.01188087463379
2011-01-19,41.619998931884766,40.61000061035156,41.470001220703125,40.83000183105469,2836700.0,30.621902465820312
2011-01-20,40.790000915527344,39.88999938964844,40.72999954223633,40.45000076293945,4525800.0,30.336894989013672
2011-01-21,41.40999984741211,40.779998779296875,40.9900016784668,41.29999923706055,4347300.0,30.97439956665039
2011-01-24,41.599998474121094,41.27000045776367,41.279998779296875,41.470001220703125,3173700.0,31.101898193359375
