Date,High,Low,Open,Close,Volume,Adj Close
2010-03-05,49.380001068115234,48.900001525878906,49.02000045776367,49.380001068115234,2139400.0,29.692256927490234
2010-03-08,49.619998931884766,49.2599983215332,49.470001220703125,49.59000015258789,1036500.0,29.818532943725586
2010-03-09,49.560001373291016,49.290000915527344,49.470001220703125,49.40999984741211,1229600.0,29.710296630859375
2010-03-10,49.59000015258789,49.20000076293945,49.380001068115234,49.40999984741211,1694600.0,29.710296630859375
2010-03-11,49.5,49.16999816894531,49.40999984741211,49.439998626708984,1922700.0,29.72832679748535
2010-03-12,49.560001373291016,48.959999084472656,49.5,48.9900016784668,1662500.0,29.45775032043457
2010-03-15,49.40999984741211,48.900001525878906,49.04999923706055,49.380001068115234,1733300.0,29.692256927490234
2010-03-16,49.91999816894531,49.290000915527344,49.59000015258789,49.83000183105469,2024800.0,29.96284294128418
2010-03-17,50.130001068115234,49.7400016784668,50.130001068115234,49.86000061035156,2271800.0,29.980892181396484
2010-03-18,50.130001068115234,49.650001525878906,49.650001525878906,49.7400016784668,2631400.0,29.908723831176758
2010-03-19,50.279998779296875,49.380001068115234,49.7400016784668,49.7400016784668,3889200.0,29.908723831176758
2010-03-22,49.650001525878906,49.08000183105469,49.59000015258789,49.31999969482422,2342400.0,29.65618324279785
2010-03-23,49.40999984741211,49.08000183105469,49.290000915527344,49.380001068115234,1852900.0,29.692256927490234
2010-03-24,49.380001068115234,48.900001525878906,49.349998474121094,48.959999084472656,2082000.0,29.439697265625
2010-03-25,49.22999954223633,48.810001373291016,49.02000045776367,48.900001525878906,1783300.0,29.403636932373047
2010-03-26,49.290000915527344,48.84000015258789,49.08000183105469,49.2599983215332,1550000.0,29.620100021362305
2010-03-29,49.77000045776367,49.2599983215332,49.349998474121094,49.77000045776367,1765700.0,29.9267578125
2010-03-30,49.97999954223633,49.11000061035156,49.7400016784668,49.20000076293945,2962200.0,29.584026336669922
2010-03-31,49.290000915527344,48.93000030517578,49.16999816894531,48.959999084472656,1997800.0,29.439697265625
2010-04-01,49.380001068115234,49.04999923706055,49.13999938964844,49.22999954223633,1924600.0,29.602054595947266
2010-04-05,49.470001220703125,49.04999923706055,49.290000915527344,49.2599983215332,2324900.0,29.620100021362305
2010-04-06,49.650001525878906,48.900001525878906,49.04999923706055,49.650001525878906,1696700.0,29.854616165161133
2010-04-07,49.650001525878906,49.04999923706055,49.59000015258789,49.11000061035156,2314800.0,29.52989959716797
2010-04-08,49.20000076293945,48.630001068115234,49.08000183105469,48.720001220703125,3480600.0,29.295391082763672
2010-04-09,48.9900016784668,48.38999938964844,48.810001373291016,48.9900016784668,3091700.0,29.45775032043457
2010-04-12,49.11000061035156,48.779998779296875,48.959999084472656,48.779998779296875,2550800.0,29.331485748291016
2010-04-13,48.869998931884766,48.56999969482422,48.810001373291016,48.65999984741211,2910300.0,29.25931739807129
2010-04-14,48.720001220703125,48.5099983215332,48.689998626708984,48.630001068115234,2400600.0,29.24127960205078
2010-04-15,48.65999984741211,48.209999084472656,48.65999984741211,48.38999938964844,2852600.0,29.09697151184082
2010-04-16,48.540000915527344,48.0,48.38999938964844,48.029998779296875,4242500.0,28.8804931640625
2010-04-19,48.38999938964844,47.81999969482422,47.81999969482422,48.209999084472656,3698300.0,28.98872947692871
2010-04-20,49.11000061035156,48.33000183105469,48.36000061035156,49.04999923706055,3403900.0,29.493831634521484
2010-04-21,49.11000061035156,48.75,48.959999084472656,48.900001525878906,2747200.0,29.403636932373047
2010-04-22,48.93000030517578,48.29999923706055,48.720001220703125,48.630001068115234,3238600.0,29.24127960205078
2010-04-23,48.75,48.09000015258789,48.65999984741211,48.75,3392100.0,29.31344223022461
2010-04-26,48.900001525878906,48.45000076293945,48.720001220703125,48.720001220703125,3092900.0,29.295391082763672
2010-04-27,48.84000015258789,48.029998779296875,48.630001068115234,48.029998779296875,3244800.0,28.8804931640625
2010-04-28,50.70000076293945,48.45000076293945,48.56999969482422,49.91999816894531,12364000.0,30.016965866088867
2010-04-29,50.15999984741211,49.5,49.77000045776367,49.59000015258789,4038600.0,29.818532943725586
2010-04-30,50.459999084472656,49.59000015258789,49.68000030517578,50.34000015258789,3246700.0,30.269508361816406
2010-05-03,50.90999984741211,50.25,50.54999923706055,50.790000915527344,3172900.0,30.54009437561035
2010-05-04,51.0,49.91999816894531,50.63999938964844,50.130001068115234,4143200.0,30.143230438232422
2010-05-05,50.970001220703125,50.06999969482422,50.06999969482422,50.279998779296875,3433500.0,30.233427047729492
2010-05-06,50.790000915527344,47.70000076293945,50.459999084472656,49.439998626708984,5769600.0,29.72832679748535
2010-05-07,49.95000076293945,48.33000183105469,49.709999084472656,49.650001525878906,7028700.0,29.854616165161133
2010-05-10,50.849998474121094,50.040000915527344,50.54999923706055,50.70000076293945,3984000.0,30.485980987548828
2010-05-11,51.36000061035156,50.220001220703125,50.52000045776367,50.7599983215332,3948000.0,30.52205467224121
2010-05-12,51.150001525878906,50.43000030517578,50.72999954223633,50.939998626708984,3592100.0,30.63028907775879
2010-05-13,51.18000030517578,50.43000030517578,50.939998626708984,50.58000183105469,2804000.0,30.413808822631836
2010-05-14,50.7599983215332,50.15999984741211,50.58000183105469,50.34000015258789,3221400.0,30.269508361816406
2010-05-17,50.849998474121094,49.83000183105469,50.400001525878906,50.790000915527344,3029300.0,30.54009437561035
2010-05-18,51.41999816894531,50.7599983215332,50.970001220703125,50.81999969482422,5602600.0,30.558130264282227
2010-05-19,50.130001068115234,49.22999954223633,49.97999954223633,49.470001220703125,3728200.0,30.173871994018555
2010-05-20,49.2599983215332,47.90999984741211,48.93000030517578,47.90999984741211,5020000.0,29.222360610961914
2010-05-21,48.029998779296875,47.25,47.25,48.0,4476100.0,29.277252197265625
2010-05-24,48.720001220703125,47.72999954223633,47.90999984741211,47.90999984741211,3493000.0,29.222360610961914
2010-05-25,47.54999923706055,46.40999984741211,47.34000015258789,47.459999084472656,3535100.0,28.947879791259766
2010-05-26,47.849998474121094,46.97999954223633,47.81999969482422,47.130001068115234,3189000.0,28.746597290039062
2010-05-27,47.970001220703125,47.34000015258789,47.72999954223633,47.939998626708984,2482400.0,29.240657806396484
2010-05-28,48.38999938964844,47.72999954223633,48.09000015258789,47.880001068115234,2979800.0,29.204071044921875
2010-06-01,47.90999984741211,47.040000915527344,47.54999923706055,47.099998474121094,2272700.0,28.728302001953125
2010-06-02,47.880001068115234,47.130001068115234,47.369998931884766,47.880001068115234,2713000.0,29.204071044921875
2010-06-03,48.33000183105469,47.790000915527344,48.09000015258789,48.150001525878906,1437900.0,29.36875343322754
2010-06-04,47.63999938964844,46.7400016784668,47.61000061035156,46.83000183105469,3327300.0,28.563613891601562
2010-06-07,47.52000045776367,46.7400016784668,46.97999954223633,47.0099983215332,2673000.0,28.67340850830078
2010-06-08,48.29999923706055,46.709999084472656,46.97999954223633,48.29999923706055,4842000.0,29.460229873657227
2010-06-09,48.41999816894531,47.61000061035156,48.38999938964844,47.790000915527344,2761900.0,29.14915657043457
2010-06-10,48.720001220703125,48.150001525878906,48.36000061035156,48.720001220703125,2787400.0,29.716407775878906
2010-06-11,48.720001220703125,47.939998626708984,48.5099983215332,48.5099983215332,2051000.0,29.58832359313965
2010-06-14,48.93000030517578,48.47999954223633,48.779998779296875,48.630001068115234,2594300.0,29.661518096923828
2010-06-15,49.22999954223633,48.65999984741211,48.810001373291016,49.22999954223633,2265800.0,30.02747344970703
2010-06-16,49.68000030517578,49.02000045776367,49.40999984741211,49.560001373291016,2245800.0,30.228748321533203
2010-06-17,50.15999984741211,49.349998474121094,49.650001525878906,50.130001068115234,1991700.0,30.576427459716797
2010-06-18,50.220001220703125,49.560001373291016,50.06999969482422,49.91999816894531,2459500.0,30.448347091674805
2010-06-21,50.25,49.529998779296875,50.15999984741211,49.77000045776367,2113300.0,30.35684585571289
2010-06-22,49.79999923706055,48.84000015258789,49.709999084472656,48.959999084472656,2247600.0,29.8627872467041
2010-06-23,49.20000076293945,48.45000076293945,49.02000045776367,48.65999984741211,1867600.0,29.679819107055664
2010-06-24,49.16999816894531,48.33000183105469,48.38999938964844,48.45000076293945,4282400.0,29.551729202270508
2010-06-25,48.779998779296875,48.150001525878906,48.540000915527344,48.5099983215332,2114200.0,29.58832359313965
2010-06-28,49.22999954223633,48.36000061035156,48.720001220703125,49.02000045776367,1553600.0,29.899398803710938
2010-06-29,48.84000015258789,48.150001525878906,48.689998626708984,48.45000076293945,3014600.0,29.551729202270508
2010-06-30,48.869998931884766,47.849998474121094,48.41999816894531,48.0,2723900.0,29.277252197265625
2010-07-01,48.209999084472656,47.61000061035156,48.209999084472656,47.90999984741211,3729100.0,29.222360610961914
2010-07-02,48.47999954223633,47.880001068115234,47.90999984741211,48.18000030517578,2289000.0,29.38704490661621
2010-07-06,48.900001525878906,48.27000045776367,48.38999938964844,48.65999984741211,5747300.0,29.679819107055664
2010-07-07,50.279998779296875,48.630001068115234,48.720001220703125,50.25,2706400.0,30.649621963500977
2010-07-08,50.54999923706055,49.7400016784668,50.279998779296875,50.15999984741211,2497600.0,30.5947265625
2010-07-09,50.43000030517578,49.91999816894531,50.099998474121094,50.369998931884766,1202900.0,30.722814559936523
2010-07-12,50.70000076293945,50.099998474121094,50.189998626708984,50.66999816894531,1504600.0,30.905794143676758
2010-07-13,50.939998626708984,50.310001373291016,50.790000915527344,50.52000045776367,2340700.0,30.814311981201172
2010-07-14,50.90999984741211,50.25,50.400001525878906,50.880001068115234,2288500.0,31.03388214111328
2010-07-15,51.33000183105469,50.58000183105469,50.880001068115234,51.2400016784668,1956300.0,31.253459930419922
2010-07-16,51.33000183105469,50.459999084472656,51.2400016784668,50.61000061035156,2208600.0,30.869199752807617
2010-07-19,51.689998626708984,50.70000076293945,50.90999984741211,51.5099983215332,1944500.0,31.41814422607422
2010-07-20,51.56999969482422,50.790000915527344,51.119998931884766,51.41999816894531,2148300.0,31.363250732421875
2010-07-21,51.540000915527344,50.369998931884766,51.47999954223633,50.70000076293945,2786100.0,30.924100875854492
2010-07-22,51.540000915527344,50.90999984741211,51.09000015258789,51.29999923706055,3248500.0,31.290061950683594
2010-07-23,51.56999969482422,50.54999923706055,51.56999969482422,50.81999969482422,6587200.0,30.997291564941406
2010-07-26,51.29999923706055,50.66999816894531,50.66999816894531,51.29999923706055,3342900.0,31.290061950683594
2010-07-27,52.08000183105469,51.150001525878906,51.41999816894531,52.08000183105469,3497500.0,31.76580810546875
2010-07-28,52.11000061035156,51.599998474121094,52.02000045776367,51.93000030517578,2228600.0,31.674327850341797
2010-07-29,52.290000915527344,51.47999954223633,52.13999938964844,51.5099983215332,2580900.0,31.41814422607422
2010-07-30,51.689998626708984,51.0,51.29999923706055,51.29999923706055,2595600.0,31.290061950683594
2010-08-02,52.439998626708984,51.720001220703125,51.720001220703125,52.11000061035156,2849500.0,31.78411293029785
2010-08-03,52.5,51.9900016784668,52.5,52.11000061035156,2734400.0,31.78411293029785
2010-08-04,52.40999984741211,51.75,52.40999984741211,52.11000061035156,2133200.0,31.78411293029785
2010-08-05,52.2599983215332,51.75,51.959999084472656,52.22999954223633,1964500.0,31.857295989990234
2010-08-06,52.349998474121094,51.75,52.13999938964844,52.2599983215332,2189900.0,31.875608444213867
2010-08-09,52.83000183105469,52.31999969482422,52.619998931884766,52.68000030517578,1974300.0,32.13178253173828
2010-08-10,53.400001525878906,52.2599983215332,52.470001220703125,53.06999969482422,3414900.0,32.36967086791992
2010-08-11,51.9900016784668,51.33000183105469,51.93000030517578,51.33000183105469,2830200.0,31.748062133789062
2010-08-12,51.599998474121094,50.880001068115234,50.970001220703125,51.29999923706055,2584300.0,31.729503631591797
2010-08-13,51.599998474121094,51.0,51.2400016784668,51.029998779296875,3557400.0,31.56251335144043
2010-08-16,51.119998931884766,50.279998779296875,50.90999984741211,51.09000015258789,2214600.0,31.599618911743164
2010-08-17,52.11000061035156,51.2400016784668,51.33000183105469,51.720001220703125,2621700.0,31.989274978637695
2010-08-18,51.9900016784668,51.33000183105469,51.630001068115234,51.779998779296875,8534100.0,32.02638626098633
2010-08-19,51.630001068115234,50.58000183105469,51.630001068115234,51.119998931884766,2469800.0,31.6181697845459
2010-08-20,51.33000183105469,50.72999954223633,50.880001068115234,51.18000030517578,2227100.0,31.655282974243164
2010-08-23,51.720001220703125,51.18000030517578,51.45000076293945,51.18000030517578,4688800.0,31.655282974243164
2010-08-24,51.869998931884766,50.7599983215332,50.939998626708984,51.630001068115234,4311200.0,31.933616638183594
2010-08-25,51.720001220703125,50.849998474121094,51.47999954223633,51.47999954223633,3087400.0,31.840835571289062
2010-08-26,51.689998626708984,51.09000015258789,51.689998626708984,51.2400016784668,2087900.0,31.692392349243164
2010-08-27,52.08000183105469,51.09000015258789,51.45000076293945,52.08000183105469,1993500.0,32.21194076538086
2010-08-30,52.13999938964844,51.45000076293945,52.04999923706055,51.45000076293945,1723900.0,31.82229232788086
2010-08-31,51.869998931884766,51.029998779296875,51.29999923706055,51.540000915527344,3728400.0,31.877939224243164
2010-09-01,52.5,51.84000015258789,51.9900016784668,52.31999969482422,3945700.0,32.360382080078125
2010-09-02,52.380001068115234,51.65999984741211,52.380001068115234,51.84000015258789,2456600.0,32.0634880065918
2010-09-03,52.22999954223633,51.599998474121094,51.959999084472656,52.04999923706055,2587300.0,32.19338607788086
2010-09-07,52.470001220703125,51.900001525878906,52.04999923706055,52.02000045776367,2163200.0,32.17482376098633
2010-09-08,52.470001220703125,51.9900016784668,52.02000045776367,52.16999816894531,1902400.0,32.267608642578125
2010-09-09,52.7400016784668,52.20000076293945,52.40999984741211,52.619998931884766,2193400.0,32.545936584472656
2010-09-10,52.68000030517578,52.2599983215332,52.560001373291016,52.59000015258789,2007900.0,32.52738571166992
2010-09-13,53.15999984741211,52.68000030517578,52.7400016784668,52.97999954223633,2102500.0,32.76860427856445
2010-09-14,53.25,52.68000030517578,52.97999954223633,52.97999954223633,1950700.0,32.76860427856445
2010-09-15,53.130001068115234,52.619998931884766,52.95000076293945,52.7400016784668,2170400.0,32.62015914916992
2010-09-16,53.15999984741211,52.529998779296875,53.15999984741211,52.709999084472656,1754100.0,32.60159683227539
2010-09-17,53.0099983215332,52.40999984741211,52.709999084472656,52.529998779296875,3015200.0,32.490272521972656
2010-09-20,53.400001525878906,52.560001373291016,52.68000030517578,53.34000015258789,2008900.0,32.991268157958984
2010-09-21,53.790000915527344,53.06999969482422,53.369998931884766,53.369998931884766,2269500.0,33.00982666015625
2010-09-22,54.2400016784668,53.43000030517578,53.43000030517578,53.939998626708984,2745500.0,33.36235809326172
2010-09-23,54.150001525878906,53.130001068115234,53.7599983215332,53.279998779296875,2063900.0,32.95415115356445
2010-09-24,54.119998931884766,53.58000183105469,53.61000061035156,53.970001220703125,1541400.0,33.380924224853516
2010-09-27,53.970001220703125,53.400001525878906,53.81999969482422,53.70000076293945,2023600.0,33.213924407958984
2010-09-28,54.0,53.459999084472656,53.90999984741211,53.81999969482422,2367400.0,33.28813171386719
2010-09-29,53.849998474121094,53.34000015258789,53.61000061035156,53.58000183105469,1618800.0,33.13969802856445
2010-09-30,53.90999984741211,53.06999969482422,53.81999969482422,53.130001068115234,2387100.0,32.86137771606445
2010-10-01,53.7599983215332,53.189998626708984,53.54999923706055,53.4900016784668,2352800.0,33.08403015136719
2010-10-04,53.66999816894531,53.040000915527344,53.400001525878906,53.25,2133800.0,32.93559265136719
2010-10-05,53.70000076293945,53.130001068115234,53.66999816894531,53.220001220703125,4221600.0,32.91704177856445
2010-10-06,53.58000183105469,53.0099983215332,53.15999984741211,53.099998474121094,2942500.0,32.84282302856445
2010-10-07,53.369998931884766,52.7400016784668,53.279998779296875,52.88999938964844,3120400.0,32.712928771972656
2010-10-08,53.06999969482422,52.709999084472656,52.86000061035156,52.91999816894531,2787700.0,32.731475830078125
2010-10-11,53.130001068115234,52.709999084472656,52.95000076293945,52.86000061035156,1141000.0,32.69438934326172
2010-10-12,52.91999816894531,52.59000015258789,52.68000030517578,52.7400016784668,2072200.0,32.62015914916992
2010-10-13,52.95000076293945,52.619998931884766,52.86000061035156,52.68000030517578,2138000.0,32.58304977416992
2010-10-14,52.79999923706055,52.529998779296875,52.709999084472656,52.7400016784668,2095400.0,32.62015914916992
2010-10-15,53.130001068115234,52.529998779296875,52.95000076293945,52.77000045776367,2541700.0,32.63871765136719
2010-10-18,53.06999969482422,52.7400016784668,52.88999938964844,52.95000076293945,4868800.0,32.75004959106445
2010-10-19,53.189998626708984,52.709999084472656,52.709999084472656,53.0099983215332,3409500.0,32.787147521972656
2010-10-20,53.72999954223633,53.099998474121094,53.189998626708984,53.369998931884766,3775400.0,33.00982666015625
2010-10-21,53.880001068115234,53.25,53.52000045776367,53.459999084472656,2575700.0,33.065486907958984
2010-10-22,53.52000045776367,52.88999938964844,53.459999084472656,53.34000015258789,1965200.0,32.991268157958984
2010-10-25,53.63999938964844,53.25,53.400001525878906,53.310001373291016,1891100.0,32.97270584106445
2010-10-26,53.61000061035156,52.95000076293945,53.25,53.58000183105469,2061900.0,33.13969802856445
2010-10-27,53.61000061035156,52.88999938964844,53.279998779296875,53.61000061035156,2210700.0,33.15826416015625
2010-10-28,54.27000045776367,53.61000061035156,54.0,54.209999084472656,3206100.0,33.52937316894531
2010-10-29,54.959999084472656,54.029998779296875,54.150001525878906,54.630001068115234,3273100.0,33.78914260864258
2010-11-01,55.02000045776367,53.790000915527344,54.869998931884766,54.150001525878906,2746500.0,33.492252349853516
2010-11-02,54.93000030517578,54.41999816894531,54.41999816894531,54.810001373291016,2134300.0,33.90046310424805
2010-11-03,55.11000061035156,54.45000076293945,54.9900016784668,54.869998931884766,2021100.0,33.937564849853516
2010-11-04,55.59000015258789,55.04999923706055,55.22999954223633,55.59000015258789,2639600.0,34.382904052734375
2010-11-05,55.79999923706055,55.13999938964844,55.5,55.470001220703125,2135300.0,34.30870056152344
2010-11-08,55.470001220703125,54.959999084472656,55.439998626708984,55.290000915527344,2178600.0,34.19736099243164
2010-11-09,54.779998779296875,53.90999984741211,54.630001068115234,54.150001525878906,2319700.0,33.94348907470703
2010-11-10,54.29999923706055,53.4900016784668,54.119998931884766,53.63999938964844,2653600.0,33.62379837036133
2010-11-11,53.849998474121094,53.400001525878906,53.54999923706055,53.61000061035156,1578800.0,33.6049919128418
2010-11-12,53.459999084472656,52.86000061035156,53.459999084472656,53.369998931884766,1742700.0,33.45454406738281
2010-11-15,53.849998474121094,53.220001220703125,53.54999923706055,53.220001220703125,1674600.0,33.36052322387695
2010-11-16,53.220001220703125,52.5,53.15999984741211,52.83000183105469,2506600.0,33.11606216430664
2010-11-17,53.130001068115234,52.650001525878906,53.040000915527344,52.77000045776367,2017500.0,33.07843780517578
2010-11-18,53.15999984741211,52.650001525878906,52.97999954223633,53.06999969482422,2247400.0,33.2664909362793
2010-11-19,53.25,52.560001373291016,52.97999954223633,52.83000183105469,1949300.0,33.11606216430664
2010-11-22,53.06999969482422,52.5,52.560001373291016,52.97999954223633,2158000.0,33.2100830078125
2010-11-23,52.86000061035156,52.349998474121094,52.77000045776367,52.709999084472656,2080600.0,33.040828704833984
2010-11-24,53.0099983215332,52.68000030517578,53.0099983215332,52.97999954223633,1055500.0,33.2100830078125
2010-11-26,52.91999816894531,52.529998779296875,52.650001525878906,52.560001373291016,843400.0,32.946815490722656
2010-11-29,52.68000030517578,52.04999923706055,52.470001220703125,52.529998779296875,1588800.0,32.92799758911133
2010-11-30,52.77000045776367,52.04999923706055,52.13999938964844,52.650001525878906,2326500.0,33.00321578979492
2010-12-01,53.54999923706055,52.77000045776367,53.099998474121094,53.34000015258789,2540200.0,33.43573760986328
2010-12-02,53.34000015258789,52.95000076293945,53.130001068115234,53.279998779296875,1812200.0,33.398136138916016
2010-12-03,53.369998931884766,52.79999923706055,53.189998626708984,53.369998931884766,4351000.0,33.45454406738281
2010-12-06,53.279998779296875,52.95000076293945,53.25,53.040000915527344,1710200.0,33.2476921081543
2010-12-07,53.58000183105469,52.20000076293945,53.25,52.40999984741211,3077200.0,32.852783203125
2010-12-08,52.5,51.56999969482422,52.349998474121094,52.08000183105469,3699100.0,32.64593505859375
2010-12-09,52.470001220703125,51.84000015258789,52.470001220703125,52.31999969482422,2157400.0,32.79636001586914
2010-12-10,52.619998931884766,52.16999816894531,52.40999984741211,52.59000015258789,1459400.0,32.965606689453125
2010-12-13,52.86000061035156,52.439998626708984,52.77000045776367,52.619998931884766,2043000.0,32.98441696166992
2010-12-14,53.099998474121094,52.709999084472656,52.77000045776367,52.97999954223633,1502200.0,33.2100830078125
2010-12-15,53.099998474121094,52.619998931884766,52.97999954223633,52.650001525878906,1672200.0,33.00321578979492
2010-12-16,53.06999969482422,52.59000015258789,53.06999969482422,52.97999954223633,1779000.0,33.2100830078125
2010-12-17,53.25,52.709999084472656,52.79999923706055,53.220001220703125,2615800.0,33.36052322387695
2010-12-20,53.459999084472656,53.06999969482422,53.459999084472656,53.189998626708984,1574500.0,33.341705322265625
2010-12-21,53.400001525878906,53.189998626708984,53.310001373291016,53.310001373291016,1264100.0,33.41693878173828
2010-12-22,53.4900016784668,53.189998626708984,53.310001373291016,53.279998779296875,1324100.0,33.398136138916016
2010-12-23,53.34000015258789,53.040000915527344,53.34000015258789,53.310001373291016,1051200.0,33.41693878173828
2010-12-27,53.66999816894531,53.06999969482422,53.220001220703125,53.400001525878906,963000.0,33.473365783691406
2010-12-28,53.58000183105469,53.189998626708984,53.400001525878906,53.58000183105469,1070200.0,33.58618927001953
2010-12-29,53.70000076293945,53.279998779296875,53.58000183105469,53.4900016784668,1125100.0,33.529762268066406
2010-12-30,53.66999816894531,53.369998931884766,53.43000030517578,53.400001525878906,834500.0,33.473365783691406
2010-12-31,53.66999816894531,53.34000015258789,53.43000030517578,53.43000030517578,922700.0,33.49216079711914
2011-01-03,53.7599983215332,53.310001373291016,53.7599983215332,53.58000183105469,1605300.0,33.58618927001953
2011-01-04,54.0,53.279998779296875,53.58000183105469,53.849998474121094,2215100.0,33.755435943603516
2011-01-05,53.66999816894531,53.099998474121094,53.459999084472656,53.310001373291016,2852200.0,33.41693878173828
2011-01-06,53.400001525878906,52.88999938964844,53.34000015258789,53.220001220703125,2483900.0,33.36052322387695
2011-01-07,53.400001525878906,52.91999816894531,53.400001525878906,53.369998931884766,2472200.0,33.45454406738281
2011-01-10,53.099998474121094,52.08000183105469,53.040000915527344,52.7400016784668,10918400.0,33.059635162353516
2011-01-11,53.0099983215332,52.5,52.7400016784668,52.91999816894531,4586200.0,33.17246627807617
2011-01-12,53.279998779296875,52.91999816894531,53.099998474121094,53.130001068115234,3322000.0,33.30411148071289
2011-01-13,53.400001525878906,52.91999816894531,53.220001220703125,53.400001525878906,2713000.0,33.473365783691406
2011-01-14,53.81999969482422,53.099998474121094,53.43000030517578,53.7599983215332,3001000.0,33.69901657104492
2011-01-18,54.38999938964844,53.66999816894531,53.90999984741211,54.029998779296875,4010400.0,33.86827087402344
2011-01-19,54.209999084472656,53.790000915527344,54.09000015258789,54.0,2877200.0,33.84945297241211
2011-01-20,54.45000076293945,53.939998626708984,54.119998931884766,54.150001525878906,2822800.0,33.94348907470703
2011-01-21,54.540000915527344,54.0,54.47999954223633,54.47999954223633,3404700.0,34.15034866333008
2011-01-24,54.75,54.33000183105469,54.540000915527344,54.5099983215332,4840400.0,34.16914749145508
