Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,31.72188949584961,32.07495880126953,31.667572021484375,32.0315055847168,25.990711212158203,4400726
2010-03-19,32.183597564697266,32.22161865234375,31.912004470825195,32.183597564697266,26.114118576049805,7957354
2010-03-22,32.161869049072266,32.72134780883789,32.03693771362305,32.4117317199707,26.299224853515625,8103898
2010-03-23,32.4117317199707,32.48234558105469,32.03693771362305,32.248779296875,26.167009353637695,6526345
2010-03-24,32.24334716796875,32.259639739990234,31.939163208007812,31.99348258972168,25.959850311279297,4731186
2010-03-25,32.10755157470703,32.178165435791016,31.776208877563477,31.895708084106445,25.880517959594727,6020622
2010-03-26,31.901140213012695,31.928300857543945,31.526344299316406,31.73818588256836,25.752704620361328,5802096
2010-03-29,31.83595848083496,31.98261833190918,31.770776748657227,31.890277862548828,25.876108169555664,4431655
2010-03-30,31.966323852539062,32.04779815673828,31.792503356933594,31.868549346923828,25.858478546142578,4013012
2010-03-31,31.72188949584961,31.797935485839844,31.569799423217773,31.61325454711914,25.65133285522461,5452674
2010-04-01,31.678436279296875,31.928300857543945,31.455730438232422,31.629549026489258,25.6645565032959,6023016
2010-04-05,31.624116897583008,31.83052635192871,31.444866180419922,31.645845413208008,25.677776336669922,5374615
2010-04-06,31.537208557128906,31.765344619750977,31.50461769104004,31.61325454711914,25.65133285522461,4049280
2010-04-07,31.49918556213379,31.548072814941406,31.35795783996582,31.48832130432129,25.54996681213379,7907463
2010-04-08,31.47745704650879,31.50461769104004,31.303638458251953,31.34166145324707,25.43096351623535,4035472
2010-04-09,31.401411056518555,31.640413284301758,31.319934844970703,31.49918556213379,25.558773040771484,6594830
2010-04-12,31.461162567138672,31.667572021484375,31.292776107788086,31.586095809936523,25.629295349121094,7200335
2010-04-13,31.455730438232422,32.10211944580078,31.325366973876953,32.08039093017578,26.030370712280273,12337462
2010-04-14,32.259639739990234,32.297664642333984,31.749048233032227,32.19989013671875,26.127338409423828,12205094
2010-04-15,31.99348258972168,32.4551887512207,31.99348258972168,32.32482147216797,26.22870445251465,8642943
2010-04-16,32.161869049072266,32.40629959106445,31.884845733642578,32.10211944580078,26.04800796508789,7362527
2010-04-19,31.98805046081543,32.275936126708984,31.895708084106445,32.22705078125,26.149375915527344,6275785
2010-04-20,32.24334716796875,32.56382369995117,32.205322265625,32.54752731323242,26.409412384033203,7030595
2010-04-21,32.46604919433594,32.46604919433594,31.73275375366211,32.0206413269043,25.981891632080078,12693327
2010-04-22,27.104833602905273,28.288972854614258,26.099945068359375,27.77294921875,22.535268783569336,92405681
2010-04-23,27.838130950927734,28.00651741027832,26.740901947021484,26.78978729248047,21.737518310546875,47652444
2010-04-26,26.849538803100586,26.849538803100586,25.80119514465332,25.850080490112305,20.975034713745117,38533971
2010-04-27,25.91526222229004,25.92612648010254,25.616512298583984,25.79576301574707,20.93096160888672,26971939
2010-04-28,25.855512619018555,26.333513259887695,25.736013412475586,26.013036727905273,21.107254028320312,24784094
2010-04-29,26.17599105834961,26.5833797454834,26.148832321166992,26.19228744506836,21.252696990966797,14539298
2010-04-30,26.41499137878418,26.54535675048828,25.64910316467285,25.64910316467285,20.811960220336914,15281036
2010-05-03,25.866376876831055,25.953285217285156,25.64910316467285,25.80119514465332,20.93536949157715,12184474
2010-05-04,24.53557777404785,25.149375915527344,24.356327056884766,24.486692428588867,19.868770599365234,31449803
2010-05-05,24.633350372314453,24.801738739013672,24.4432373046875,24.796306610107422,20.119993209838867,24455844
2010-05-06,24.796306610107422,25.627376556396484,24.55730628967285,24.986419677734375,20.274250030517578,34081328
2010-05-07,24.883216857910156,24.899511337280273,24.220531463623047,24.508419036865234,19.886396408081055,26013330
2010-05-10,25.4372615814209,25.736013412475586,24.93753433227539,25.143943786621094,20.40206527709961,10835206
2010-05-11,24.856056213378906,25.095056533813477,24.633350372314453,24.714828491210938,20.053884506225586,13760370
2010-05-12,24.758283615112305,24.758283615112305,24.3346004486084,24.378055572509766,19.78061866760254,19091722
2010-05-13,24.29114532470703,24.4649658203125,23.95437240600586,23.986963272094727,19.463281631469727,13749140
2010-05-14,23.94894027709961,23.96523666381836,23.44378089904785,23.644758224487305,19.18561363220215,12542917
2010-05-17,23.46550750732422,23.541553497314453,22.86257553100586,23.058120727539062,18.709609985351562,19798666
2010-05-18,23.275394439697266,23.80771255493164,23.107006072998047,23.56871223449707,19.123903274536133,23330993
2010-05-19,23.56328010559082,23.628463745117188,23.030960083007812,23.139598846435547,18.775714874267578,20653995
2010-05-20,22.94405174255371,22.94405174255371,22.509506225585938,22.569255828857422,18.312936782836914,21748285
2010-05-21,22.308528900146484,22.38457489013672,22.031505584716797,22.09125518798828,17.925086975097656,29819782
2010-05-24,22.06952667236328,22.987506866455078,21.98805046081543,22.71591567993164,18.431943893432617,20496405
2010-05-25,22.60184669494629,22.737642288208008,22.151004791259766,22.688756942749023,18.409900665283203,16411226
2010-05-26,22.95491600036621,23.025529861450195,22.504074096679688,22.542097091674805,18.2908935546875,12805444
2010-05-27,22.813688278198242,22.878870010375977,22.493209838867188,22.85171127319336,18.542125701904297,9070055
2010-05-28,22.895166397094727,23.31884765625,22.878870010375977,22.93861961364746,18.612646102905273,11180945
2010-06-01,22.688756942749023,22.889734268188477,22.504074096679688,22.563823699951172,18.308530807495117,12630917
2010-06-02,22.47148323059082,22.71591567993164,22.38457489013672,22.71048355102539,18.427528381347656,9683476
2010-06-03,22.72677993774414,23.10157585144043,22.667028427124023,22.916893005371094,18.59501838684082,9292079
2010-06-04,22.85171127319336,22.85171127319336,22.390005111694336,22.47148323059082,18.23360252380371,10058119
2010-06-07,22.829984664916992,23.07984733581543,22.406301498413086,22.422595977783203,18.193933486938477,9982454
2010-06-08,22.38457489013672,22.38457489013672,22.026073455810547,22.259641647338867,18.189496994018555,11794367
2010-06-09,22.303096771240234,22.37914276123047,21.912004470825195,21.98261833190918,17.96312713623047,12965611
2010-06-10,22.297664642333984,22.36284637451172,22.1292781829834,22.3139591217041,18.233882904052734,9386339
2010-06-11,22.167299270629883,22.558391571044922,22.09668731689453,22.493209838867188,18.380352020263672,7607012
2010-06-14,22.623573303222656,22.976642608642578,22.520368576049805,22.520368576049805,18.402551651000977,8240500
2010-06-15,22.639869689941406,23.025529861450195,22.639869689941406,23.009233474731445,18.80202865600586,11638066
2010-06-16,22.878870010375977,23.18848419189453,22.770233154296875,23.107006072998047,18.881919860839844,11572894
2010-06-17,23.21564483642578,23.2210750579834,22.927757263183594,23.128734588623047,18.899673461914062,9398673
2010-06-18,23.07984733581543,23.259098052978516,22.808256149291992,22.819120407104492,18.64667510986328,14091198
2010-06-21,23.20478057861328,23.356870651245117,22.835416793823242,23.009233474731445,18.80202865600586,7569456
2010-06-22,23.025529861450195,23.139598846435547,22.618141174316406,22.629005432128906,18.49132537841797,8897185
2010-06-23,22.683324813842773,22.775665283203125,22.411733627319336,22.444324493408203,18.340408325195312,9254155
2010-06-24,22.36284637451172,22.552959442138672,22.286800384521484,22.34111976623535,18.256080627441406,11010469
2010-06-25,22.292232513427734,22.906028747558594,22.194459915161133,22.69961929321289,18.549026489257812,14447248
2010-06-28,22.69961929321289,23.134166717529297,22.563823699951172,22.916893005371094,18.726573944091797,7440770
2010-06-29,22.737642288208008,22.84084701538086,22.183595657348633,22.38457489013672,18.291580200195312,10809247
2010-06-30,22.3248233795166,22.3248233795166,22.004344940185547,22.07495880126953,18.0385799407959,9173335
2010-07-01,22.015209197998047,22.417165756225586,21.863117218017578,22.3465518951416,18.260515213012695,11196594
2010-07-02,22.3356876373291,22.791961669921875,22.281368255615234,22.623573303222656,18.486881256103516,8003748
2010-07-06,22.813688278198242,22.900598526000977,22.542097091674805,22.69961929321289,18.549026489257812,7654142
2010-07-07,22.667028427124023,23.297121047973633,22.552959442138672,23.2428035736084,18.992889404296875,7502811
2010-07-08,23.362302780151367,23.58500862121582,23.107006072998047,23.56871223449707,19.25920295715332,9809769
2010-07-09,23.628463745117188,24.101032257080078,23.59587287902832,23.851167678833008,19.49001121520996,9177201
2010-07-12,23.81857681274414,23.883758544921875,23.661054611206055,23.742530822753906,19.4012451171875,6598512
2010-07-13,23.894622802734375,24.101032257080078,23.612167358398438,23.764259338378906,19.418996810913086,11161247
2010-07-14,23.666486740112305,23.666486740112305,23.31884765625,23.492666244506836,19.197071075439453,10415826
2010-07-15,23.384029388427734,23.4166202545166,22.786529541015625,23.145029067993164,18.91299057006836,18753715
2010-07-16,23.052688598632812,23.302553176879883,22.906028747558594,23.058120727539062,18.841978073120117,13612538
2010-07-19,23.139598846435547,23.21021270751953,23.003801345825195,23.145029067993164,18.91299057006836,5940171
2010-07-20,23.030960083007812,23.2210750579834,22.916893005371094,23.19934844970703,18.95737648010254,8198341
2010-07-21,23.21564483642578,23.21564483642578,22.514938354492188,22.70505142211914,18.553462982177734,8383178
2010-07-22,23.44378089904785,24.030418395996094,23.253665924072266,23.492666244506836,19.197071075439453,13963617
2010-07-23,24.008691787719727,24.225963592529297,23.80771255493164,23.894622802734375,19.525524139404297,11710417
2010-07-26,23.932645797729492,24.519283294677734,23.932645797729492,24.29114532470703,19.849544525146484,9318037
2010-07-27,24.497556686401367,24.5410099029541,24.215099334716797,24.3346004486084,19.885051727294922,5611736
2010-07-28,24.263986587524414,24.3346004486084,23.82944107055664,23.96523666381836,19.58322525024414,6277258
2010-07-29,24.041282653808594,24.247690200805664,23.72080421447754,23.737098693847656,19.396808624267578,7541472
2010-07-30,23.58500862121582,23.916349411010742,23.351438522338867,23.775121688842773,19.427871704101562,5438866
2010-08-02,24.122758865356445,24.519283294677734,24.014123916625977,24.31830406188965,19.871732711791992,6121141
2010-08-03,24.31287384033203,24.513851165771484,24.08473777770996,24.128190994262695,19.716384887695312,4661412
2010-08-04,24.133623123168945,24.475828170776367,24.101032257080078,24.44866943359375,19.978260040283203,6163852
2010-08-05,24.4432373046875,24.611623764038086,24.18794059753418,24.4541015625,19.982704162597656,7002059
2010-08-06,24.32916831970215,24.55730628967285,24.19880485534668,24.513851165771484,20.031526565551758,4138384
2010-08-09,24.508419036865234,24.67137336730957,24.44866943359375,24.633350372314453,20.129173278808594,5496858
2010-08-10,24.58989715576172,25.32319450378418,24.502988815307617,25.16023826599121,20.559722900390625,12155203
2010-08-11,24.790874481201172,24.915807723999023,24.47039794921875,24.780010223388672,20.249019622802734,10690135
2010-08-12,24.492124557495117,25.013580322265625,24.492124557495117,24.877784729003906,20.32892417907715,8723579
2010-08-13,24.763715744018555,24.94296646118164,24.57360076904297,24.82889747619629,20.288969039916992,5612841
2010-08-16,24.725692749023438,24.84519386291504,24.475828170776367,24.698532104492188,20.18243980407715,4376978
2010-08-17,24.790874481201172,25.084192276000977,24.660511016845703,24.93753433227539,20.37773895263672,4664174
2010-08-18,25.002716064453125,25.095056533813477,24.731124877929688,24.894079208374023,20.34223747253418,3813447
2010-08-19,24.796306610107422,24.83976173400879,24.30200958251953,24.43780517578125,19.969388961791992,5528339
2010-08-20,24.399782180786133,24.426942825317383,24.003259658813477,24.20966911315918,19.7829647064209,7292937
2010-08-23,24.32916831970215,24.67680549621582,24.258554458618164,24.31830406188965,19.871732711791992,5625360
2010-08-24,23.95437240600586,24.090167999267578,23.536121368408203,23.900054931640625,19.52996063232422,8717135
2010-08-25,23.682781219482422,24.07387351989746,23.682781219482422,23.986963272094727,19.600982666015625,9816396
2010-08-26,24.014123916625977,24.133623123168945,23.601303100585938,23.601303100585938,19.285837173461914,7405791
2010-08-27,23.677349090576172,23.80228042602539,23.389461517333984,23.764259338378906,19.418996810913086,5610263
2010-08-30,23.699077606201172,23.856599807739258,23.46007537841797,23.46550750732422,19.17487144470215,3539691
2010-08-31,23.32427978515625,23.44378089904785,23.06898307800293,23.112438201904297,18.88636589050293,5767117
2010-09-01,23.32427978515625,23.688213348388672,23.31884765625,23.612167358398438,19.29471206665039,5496674
2010-09-02,23.666486740112305,23.992395401000977,23.606735229492188,23.900054931640625,19.52996063232422,3400879
2010-09-03,23.97610092163086,24.08473777770996,23.769689559936523,24.024986267089844,19.632055282592773,3761347
2010-09-07,24.014123916625977,24.30200958251953,23.938077926635742,24.106464385986328,19.698633193969727,5645979
2010-09-08,23.384029388427734,23.59587287902832,23.22650718688965,23.340576171875,19.19823455810547,7797003
2010-09-09,23.617599487304688,23.617599487304688,23.19391632080078,23.259098052978516,19.131214141845703,9016850
2010-09-10,23.31884765625,23.508962631225586,23.264530181884766,23.394893646240234,19.242908477783203,4609128
2010-09-13,23.525257110595703,23.633895874023438,23.411190032958984,23.503530502319336,19.332263946533203,4654600
2010-09-14,23.43291664123535,24.046714782714844,23.259098052978516,23.932645797729492,19.68521499633789,7699614
2010-09-15,23.845735549926758,24.519283294677734,23.775121688842773,24.492124557495117,20.145404815673828,6464672
2010-09-16,24.502988815307617,24.611623764038086,24.28571319580078,24.432373046875,20.096267700195312,6682462
2010-09-17,24.44866943359375,24.54644203186035,24.236827850341797,24.43780517578125,20.100736618041992,9320615
2010-09-20,24.4432373046875,24.856056213378906,24.3454647064209,24.84519386291504,20.435821533203125,5223469
2010-09-21,24.975557327270508,25.757740020751953,24.970125198364258,25.746877670288086,21.177473068237305,14860368
2010-09-22,25.92069435119629,26.29006004333496,25.822921752929688,26.02389907836914,21.40534019470215,10980460
2010-09-23,25.855512619018555,26.02389907836914,25.763172149658203,25.877241134643555,21.284704208374023,6869876
2010-09-24,26.18142318725586,26.93101692199707,25.290603637695312,26.083650588989258,21.45448112487793,20435284
2010-09-27,26.17055892944336,26.26833152770996,25.958717346191406,25.958717346191406,21.351726531982422,6807466
2010-09-28,26.04019546508789,26.127105712890625,25.882671356201172,26.04562759399414,21.42321014404297,6324756
2010-09-29,25.877241134643555,26.05105972290039,25.763172149658203,25.866376876831055,21.275772094726562,4821211
2010-09-30,25.828353881835938,26.127105712890625,25.828353881835938,25.91526222229004,21.315982818603516,5746129
2010-10-01,26.132537841796875,26.19771957397461,25.69255828857422,25.882671356201172,21.28917121887207,6224421
2010-10-04,25.888103485107422,25.91526222229004,25.621944427490234,25.844650268554688,21.25789451599121,5213896
2010-10-05,25.985876083374023,26.28462791442871,25.904399871826172,26.252037048339844,21.592987060546875,6459701
2010-10-06,26.17599105834961,26.387832641601562,26.05105972290039,26.376968383789062,21.695749282836914,5764723
2010-10-07,26.387832641601562,26.5725154876709,26.28462791442871,26.496469497680664,21.794042587280273,7018260
2010-10-08,26.5725154876709,26.7789249420166,26.41499137878418,26.702878952026367,21.963817596435547,5651686
2010-10-11,26.724605560302734,26.854970932006836,26.626832962036133,26.80608367919922,22.0487060546875,4195087
2010-10-12,26.740901947021484,26.871265411376953,26.637697219848633,26.844106674194336,22.07998275756836,5829342
2010-10-13,26.876697540283203,26.952743530273438,26.6702880859375,26.827810287475586,22.066577911376953,6684303
2010-10-14,26.91472053527832,27.121129989624023,26.692014694213867,26.871265411376953,22.102319717407227,7158360
2010-10-15,27.034221649169922,27.083106994628906,26.43671989440918,26.485605239868164,21.785093307495117,14893322
2010-10-18,26.447582244873047,26.697446823120117,26.355241775512695,26.615970611572266,21.892335891723633,10825448
2010-10-19,26.40955924987793,26.6702880859375,26.317218780517578,26.398696899414062,21.713619232177734,8647177
2010-10-20,26.398696899414062,26.91472053527832,26.398696899414062,26.827810287475586,22.066577911376953,7271214
2010-10-21,27.126562118530273,28.120586395263672,27.023357391357422,27.740358352661133,22.81717300415039,16337218
2010-10-22,27.66974449157715,27.979358673095703,27.27322006225586,27.76751708984375,22.839506149291992,7702192
2010-10-25,27.91960906982422,28.191200256347656,27.343835830688477,27.39272117614746,22.531230926513672,9853953
2010-10-26,27.38728904724121,27.762086868286133,27.311243057250977,27.702335357666016,22.78589630126953,6463567
2010-10-27,27.555675506591797,27.604562759399414,27.28951644897461,27.593698501586914,22.696537017822266,4421898
2010-10-28,27.6751766204834,27.848995208740234,27.550243377685547,27.6860408782959,22.77250099182129,8195396
2010-10-29,27.599130630493164,27.6860408782959,27.370994567871094,27.6643123626709,22.754621505737305,6746713
2010-11-01,27.724063873291016,27.821836471557617,27.41444969177246,27.495925903320312,22.616113662719727,4703939
2010-11-02,27.696903228759766,27.794677734375,27.566539764404297,27.61542510986328,22.714414596557617,4450065
2010-11-03,27.577404022216797,27.832700729370117,27.338403701782227,27.53938102722168,22.651857376098633,4174099
2010-11-04,27.724063873291016,28.02281379699707,27.724063873291016,27.957632064819336,22.995885848999023,6217609
2010-11-05,27.93047332763672,28.01738166809082,27.740358352661133,27.984790802001953,23.01822280883789,3999204
2010-11-08,27.762086868286133,28.082563400268555,27.61542510986328,27.952199935913086,22.991418838500977,4959654
2010-11-09,27.935903549194336,28.245519638061523,27.91960906982422,28.066268920898438,23.085241317749023,4652759
2010-11-10,28.049972534179688,28.191200256347656,27.740358352661133,28.191200256347656,23.187997817993164,3874200
2010-11-11,28.071699142456055,28.240087509155273,27.946767807006836,28.234655380249023,23.223739624023438,3581666
2010-11-12,28.109722137451172,28.14774513244629,27.810972213745117,27.952199935913086,22.991418838500977,4362065
2010-11-15,27.93047332763672,28.120586395263672,27.832700729370117,27.941335678100586,22.982479095458984,3696544
2010-11-16,27.80010986328125,27.827268600463867,27.27322006225586,27.332971572875977,22.482084274291992,6259584
2010-11-17,27.332971572875977,27.61542510986328,27.267789840698242,27.457902908325195,22.584840774536133,3979690
2010-11-18,27.561107635498047,27.854427337646484,27.376426696777344,27.751222610473633,22.82611083984375,3348779
2010-11-19,27.838130950927734,27.91960906982422,27.582834243774414,27.91417694091797,22.960140228271484,4602500
2010-11-22,27.68060874938965,27.805540084838867,27.267789840698242,27.441608428955078,22.571443557739258,4941796
2010-11-23,27.115697860717773,27.15372085571289,26.79521942138672,26.892993927001953,22.120193481445312,5119637
2010-11-24,26.89842414855957,27.191743850708008,26.89842414855957,27.15915298461914,22.339115142822266,3895740
2010-11-26,26.969039916992188,27.15372085571289,26.81151580810547,27.023357391357422,22.227420806884766,1755578
2010-11-29,26.865833282470703,27.017925262451172,26.52906036376953,26.958175659179688,22.173805236816406,3672795
2010-11-30,26.740901947021484,26.79521942138672,26.28462791442871,26.371536254882812,21.6912784576416,12683570
2010-12-01,26.615970611572266,26.854970932006836,26.51819610595703,26.80065155029297,22.044235229492188,8962724
2010-12-02,26.7571964263916,27.072242736816406,26.724605560302734,26.974470138549805,22.187204360961914,7466728
2010-12-03,26.854970932006836,27.15915298461914,26.81694793701172,27.072242736816406,22.267623901367188,3635055
2010-12-06,26.90928840637207,27.05594825744629,26.833242416381836,26.882129669189453,22.111255645751953,2829985
2010-12-07,27.023357391357422,27.180879592895508,26.822378158569336,26.849538803100586,22.084447860717773,4568994
2010-12-08,26.68115234375,27.007061004638672,26.68115234375,26.887561798095703,22.255294799804688,3586268
2010-12-09,27.115697860717773,27.115697860717773,26.833242416381836,27.03965187072754,22.381179809570312,3367373
2010-12-10,27.191743850708008,27.39272117614746,27.04508399963379,27.30581283569336,22.60148811340332,4988926
2010-12-13,27.29494857788086,27.604562759399414,27.28951644897461,27.354698181152344,22.64194679260254,5723669
2010-12-14,27.65888023376465,28.136882781982422,27.322107315063477,28.136882781982422,23.28937530517578,11477346
2010-12-15,28.126018524169922,28.212928771972656,27.935903549194336,28.136882781982422,23.28937530517578,6562981
2010-12-16,28.082563400268555,28.40847396850586,27.973926544189453,28.229223251342773,23.36581039428711,5338716
2010-12-17,28.104291915893555,28.136882781982422,27.52308464050293,27.848995208740234,23.05109214782715,9963860
2010-12-20,27.89788246154785,27.957632064819336,27.571971893310547,27.582834243774414,22.83078956604004,7692250
2010-12-21,27.729494094848633,27.729494094848633,27.224334716796875,27.235197067260742,22.54303550720215,5417879
2010-12-22,27.170015335083008,27.6643123626709,27.170015335083008,27.506790161132812,22.767839431762695,4882516
2010-12-23,27.425312042236328,27.91960906982422,27.425312042236328,27.751222610473633,22.970157623291016,3312880
2010-12-27,27.64258575439453,27.854427337646484,27.593698501586914,27.6751766204834,22.9072208404541,2230187
2010-12-28,27.6751766204834,27.838130950927734,27.479631423950195,27.751222610473633,22.970157623291016,2816730
2010-12-29,27.77838134765625,27.810972213745117,27.64801788330078,27.6534481048584,22.889236450195312,2057133
2010-12-30,27.609994888305664,27.63715362548828,27.343835830688477,27.550243377685547,22.803808212280273,2397166
2010-12-31,27.474199295043945,27.62085723876953,27.425312042236328,27.495925903320312,22.758852005004883,1993803
2011-01-03,27.61542510986328,27.64801788330078,27.316675186157227,27.457902908325195,22.727375030517578,8143111
2011-01-04,27.577404022216797,27.62085723876953,27.126562118530273,27.208038330078125,22.52056121826172,7852786
2011-01-05,27.099401473999023,27.571971893310547,26.958175659179688,27.53394889831543,22.790325164794922,5650397
2011-01-06,27.39815330505371,27.54481315612793,27.213470458984375,27.29494857788086,22.59249496459961,4979169
2011-01-07,27.381858825683594,27.40358543395996,26.626832962036133,26.838674545288086,22.214832305908203,7689489
2011-01-10,26.730037689208984,26.871265411376953,26.67572021484375,26.730037689208984,22.124910354614258,5849409
2011-01-11,26.80065155029297,27.093971252441406,26.512765884399414,26.958175659179688,22.31374740600586,6459701
2011-01-12,27.06681251525879,27.91960906982422,27.06681251525879,27.6860408782959,22.916213989257812,9707225
2011-01-13,27.691471099853516,27.718631744384766,27.27322006225586,27.349266052246094,22.637460708618164,6035903
2011-01-14,27.251493453979492,27.381858825683594,27.186311721801758,27.327539443969727,22.619476318359375,6220187
2011-01-18,27.571971893310547,27.6751766204834,27.38728904724121,27.599130630493164,22.84427833557129,4883621
2011-01-19,27.452470779418945,27.62628936767578,27.256925582885742,27.322107315063477,22.614973068237305,6042346
2011-01-20,27.251493453979492,27.51765251159668,27.246061325073242,27.457902908325195,22.727375030517578,6464487
2011-01-21,27.571971893310547,27.63172149658203,26.871265411376953,26.882129669189453,22.250797271728516,17338906
2011-01-24,26.822378158569336,27.15915298461914,26.78435516357422,26.979902267456055,22.33172607421875,11722936
2011-01-25,26.996198654174805,27.707767486572266,26.974470138549805,27.691471099853516,22.92070960998535,9658807
2011-01-26,27.65888023376465,27.76751708984375,27.474199295043945,27.64801788330078,22.88473892211914,11729011
2011-01-27,26.746334075927734,27.365562438964844,26.496469497680664,26.605106353759766,22.021507263183594,21075216
2011-01-28,26.5616512298584,26.92558479309082,26.355241775512695,26.398696899414062,21.85065269470215,12180240
2011-01-31,26.55621910095215,26.5725154876709,26.252037048339844,26.338945388793945,21.801191329956055,8240868
2011-02-01,26.442150115966797,26.68115234375,26.317218780517578,26.43128776550293,21.87763214111328,11193832
