Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,26.3799991607666,26.700000762939453,26.360000610351562,26.479999542236328,19.068378448486328,343300
2010-09-22,26.40999984741211,26.600000381469727,26.170000076293945,26.170000076293945,18.845144271850586,325400
2010-09-23,26.040000915527344,26.15999984741211,25.829999923706055,25.84000015258789,18.60751724243164,317600
2010-09-24,26.15999984741211,26.75,26.059999465942383,26.729999542236328,19.2484073638916,443900
2010-09-27,26.65999984741211,26.65999984741211,26.31999969482422,26.420000076293945,19.02517318725586,355600
2010-09-28,26.020000457763672,26.209999084472656,25.899999618530273,26.1299991607666,19.047042846679688,255700
2010-09-29,25.93000030517578,26.40999984741211,25.90999984741211,26.280000686645508,19.156383514404297,317900
2010-09-30,26.34000015258789,26.65999984741211,26.34000015258789,26.3700008392334,19.22199058532715,624500
2010-10-01,26.399999618530273,26.600000381469727,26.06999969482422,26.15999984741211,19.068910598754883,397300
2010-10-04,26.100000381469727,26.34000015258789,25.8700008392334,26.219999313354492,19.11264419555664,442000
2010-10-05,26.459999084472656,26.5,26.06999969482422,26.479999542236328,19.302167892456055,320000
2010-10-06,26.389999389648438,26.459999084472656,26.329999923706055,26.3700008392334,19.22199058532715,242200
2010-10-07,26.5,26.5,26.200000762939453,26.209999084472656,19.105356216430664,112600
2010-10-08,26.200000762939453,26.239999771118164,26.030000686645508,26.15999984741211,19.068910598754883,202100
2010-10-11,26.1299991607666,26.5,26.1299991607666,26.399999618530273,19.24384880065918,214800
2010-10-12,26.389999389648438,26.520000457763672,26.18000030517578,26.510000228881836,19.32403564453125,257800
2010-10-13,26.649999618530273,26.899999618530273,26.489999771118164,26.719999313354492,19.47711181640625,386900
2010-10-14,26.770000457763672,27.0,26.729999542236328,26.93000030517578,19.630189895629883,413900
2010-10-15,27.0,27.1200008392334,26.510000228881836,26.530000686645508,19.3386173248291,506600
2010-10-18,26.6299991607666,27.100000381469727,26.579999923706055,27.100000381469727,19.75410270690918,362900
2010-10-19,26.799999237060547,27.200000762939453,26.780000686645508,26.8700008392334,19.58646011352539,529200
2010-10-20,26.979999542236328,27.260000228881836,26.950000762939453,27.239999771118164,19.856159210205078,340100
2010-10-21,27.25,27.540000915527344,27.18000030517578,27.280000686645508,19.88531494140625,354800
2010-10-22,27.299999237060547,27.450000762939453,27.299999237060547,27.389999389648438,19.965497970581055,148800
2010-10-25,27.469999313354492,27.549999237060547,27.260000228881836,27.510000228881836,20.05296516418457,375800
2010-10-26,27.469999313354492,27.610000610351562,27.18000030517578,27.219999313354492,19.841583251953125,440500
2010-10-27,27.219999313354492,28.719999313354492,27.219999313354492,28.649999618530273,20.883953094482422,1317200
2010-10-28,28.75,28.899999618530273,28.25,28.309999465942383,20.63611602783203,704000
2010-10-29,28.219999313354492,28.3700008392334,28.020000457763672,28.15999984741211,20.526782989501953,377500
2010-11-01,28.09000015258789,28.3700008392334,28.040000915527344,28.18000030517578,20.541362762451172,331400
2010-11-02,28.360000610351562,28.469999313354492,28.219999313354492,28.350000381469727,20.665273666381836,269700
2010-11-03,28.399999618530273,28.530000686645508,28.239999771118164,28.510000228881836,20.78190803527832,468800
2010-11-04,28.690000534057617,28.899999618530273,28.5,28.889999389648438,21.058902740478516,501100
2010-11-05,28.84000015258789,29.0,28.649999618530273,28.829999923706055,21.015159606933594,444400
2010-11-08,28.68000030517578,28.75,28.360000610351562,28.479999542236328,20.760042190551758,371300
2010-11-09,28.5,28.600000381469727,27.969999313354492,27.969999313354492,20.388280868530273,555500
2010-11-10,28.030000686645508,28.25,27.950000762939453,28.200000762939453,20.55593490600586,492000
2010-11-11,28.040000915527344,28.350000381469727,28.030000686645508,28.260000228881836,20.599674224853516,299900
2010-11-12,28.15999984741211,28.260000228881836,27.969999313354492,27.969999313354492,20.388280868530273,315700
2010-11-15,28.010000228881836,28.389999389648438,27.8700008392334,28.209999084472656,20.563222885131836,361900
2010-11-16,28.09000015258789,28.1299991607666,27.690000534057617,27.790000915527344,20.257070541381836,372400
2010-11-17,27.81999969482422,27.989999771118164,27.649999618530273,27.799999237060547,20.264358520507812,237600
2010-11-18,28.0,28.350000381469727,28.0,28.260000228881836,20.599674224853516,246800
2010-11-19,28.190000534057617,28.270000457763672,27.969999313354492,28.260000228881836,20.599674224853516,201500
2010-11-22,28.15999984741211,28.360000610351562,28.110000610351562,28.299999237060547,20.62883186340332,379300
2010-11-23,28.010000228881836,28.219999313354492,27.969999313354492,28.030000686645508,20.43201446533203,301400
2010-11-24,28.190000534057617,28.420000076293945,28.170000076293945,28.420000076293945,20.716297149658203,235500
2010-11-26,28.139999389648438,28.389999389648438,28.139999389648438,28.270000457763672,20.606958389282227,140600
2010-11-29,28.149999618530273,28.3799991607666,27.959999084472656,28.299999237060547,20.62883186340332,269000
2010-11-30,28.049999237060547,28.280000686645508,27.959999084472656,28.079999923706055,20.46846580505371,478400
2010-12-01,28.360000610351562,28.75,28.360000610351562,28.75,20.956846237182617,393500
2010-12-02,28.75,28.889999389648438,28.600000381469727,28.8700008392334,21.044322967529297,361300
2010-12-03,28.760000228881836,28.940000534057617,28.489999771118164,28.889999389648438,21.058902740478516,300800
2010-12-06,28.809999465942383,28.850000381469727,28.56999969482422,28.59000015258789,20.84022331237793,437500
2010-12-07,28.790000915527344,28.93000030517578,28.700000762939453,28.889999389648438,21.058902740478516,478500
2010-12-08,28.950000762939453,29.100000381469727,28.81999969482422,29.049999237060547,21.17552947998047,280300
2010-12-09,29.149999618530273,29.25,28.899999618530273,29.170000076293945,21.263004302978516,455200
2010-12-10,29.15999984741211,29.40999984741211,29.049999237060547,29.3700008392334,21.40878677368164,420500
2010-12-13,29.3799991607666,29.540000915527344,29.299999237060547,29.479999542236328,21.488969802856445,369100
2010-12-14,29.479999542236328,29.799999237060547,29.479999542236328,29.59000015258789,21.569154739379883,390200
2010-12-15,29.600000381469727,29.729999542236328,29.31999969482422,29.399999618530273,21.430652618408203,712500
2010-12-16,29.389999389648438,29.780000686645508,29.309999465942383,29.649999618530273,21.61288833618164,400600
2010-12-17,29.700000762939453,29.760000228881836,29.440000534057617,29.469999313354492,21.4816837310791,1364100
2010-12-20,29.540000915527344,29.59000015258789,29.399999618530273,29.5,21.503549575805664,509100
2010-12-21,29.5,29.579999923706055,29.43000030517578,29.520000457763672,21.51812744140625,511000
2010-12-22,29.510000228881836,29.700000762939453,29.43000030517578,29.489999771118164,21.496261596679688,669100
2010-12-23,29.510000228881836,29.65999984741211,29.40999984741211,29.440000534057617,21.45981788635254,201000
2010-12-27,29.469999313354492,29.469999313354492,29.34000015258789,29.40999984741211,21.437946319580078,268300
2010-12-28,29.420000076293945,29.450000762939453,29.200000762939453,29.350000381469727,21.394210815429688,335600
2010-12-29,29.100000381469727,29.309999465942383,28.90999984741211,29.239999771118164,21.548973083496094,252000
2010-12-30,29.25,29.399999618530273,29.06999969482422,29.190000534057617,21.51212501525879,220300
2010-12-31,29.1200008392334,29.200000762939453,29.030000686645508,29.079999923706055,21.431053161621094,202400
2011-01-03,29.290000915527344,29.510000228881836,29.239999771118164,29.450000762939453,21.703737258911133,408600
2011-01-04,29.5,29.5,29.079999923706055,29.100000381469727,21.44579315185547,305000
2011-01-05,28.959999084472656,29.309999465942383,28.93000030517578,29.1200008392334,21.460533142089844,300100
2011-01-06,29.049999237060547,29.290000915527344,28.969999313354492,29.020000457763672,21.386838912963867,312400
2011-01-07,29.059999465942383,29.190000534057617,28.670000076293945,28.84000015258789,21.25418472290039,303700
2011-01-10,28.690000534057617,29.100000381469727,28.399999618530273,28.950000762939453,21.33525276184082,396100
2011-01-11,28.979999542236328,29.079999923706055,28.809999465942383,28.899999618530273,21.298404693603516,252300
2011-01-12,29.09000015258789,29.09000015258789,28.709999084472656,28.84000015258789,21.25418472290039,465400
2011-01-13,28.84000015258789,28.940000534057617,28.65999984741211,28.690000534057617,21.143634796142578,201500
2011-01-14,28.700000762939453,28.93000030517578,28.6299991607666,28.93000030517578,21.320510864257812,298900
2011-01-18,28.899999618530273,29.190000534057617,28.81999969482422,29.190000534057617,21.51212501525879,589800
2011-01-19,29.149999618530273,29.149999618530273,28.860000610351562,28.899999618530273,21.298404693603516,344500
2011-01-20,28.799999237060547,28.979999542236328,28.670000076293945,28.84000015258789,21.25418472290039,289600
2011-01-21,28.950000762939453,28.950000762939453,28.59000015258789,28.639999389648438,21.106788635253906,249300
2011-01-24,28.68000030517578,29.010000228881836,28.59000015258789,28.940000534057617,21.327878952026367,261800
2011-01-25,28.959999084472656,29.469999313354492,28.850000381469727,29.450000762939453,21.703737258911133,442800
2011-01-26,29.520000457763672,29.690000534057617,29.40999984741211,29.670000076293945,21.865867614746094,303200
2011-01-27,29.700000762939453,30.049999237060547,29.510000228881836,30.0,22.10907554626465,565900
2011-01-28,30.09000015258789,30.170000076293945,29.610000610351562,29.700000762939453,21.887971878051758,432100
2011-01-31,29.84000015258789,29.920000076293945,29.479999542236328,29.68000030517578,21.87323760986328,716300
2011-02-01,29.790000915527344,30.010000228881836,29.479999542236328,29.950000762939453,22.07222557067871,756700
2011-02-02,30.020000457763672,30.389999389648438,29.540000915527344,29.889999389648438,22.027999877929688,629800
2011-02-03,29.780000686645508,29.979999542236328,29.68000030517578,29.760000228881836,21.93219757080078,372300
2011-02-04,29.670000076293945,30.18000030517578,29.670000076293945,30.049999237060547,22.145912170410156,458500
2011-02-07,30.020000457763672,30.209999084472656,29.93000030517578,30.190000534057617,22.249086380004883,514200
2011-02-08,30.290000915527344,30.290000915527344,30.040000915527344,30.229999542236328,22.278575897216797,382500
2011-02-09,30.1299991607666,30.219999313354492,29.969999313354492,30.030000686645508,22.131179809570312,423700
2011-02-10,29.950000762939453,30.1200008392334,29.729999542236328,30.100000381469727,22.182762145996094,269700
2011-02-11,29.989999771118164,30.34000015258789,29.979999542236328,30.299999237060547,22.33016014099121,242100
2011-02-14,30.34000015258789,30.459999084472656,30.290000915527344,30.420000076293945,22.418594360351562,217100
2011-02-15,30.3799991607666,30.850000381469727,30.3799991607666,30.59000015258789,22.543874740600586,328300
2011-02-16,30.81999969482422,31.329999923706055,30.780000686645508,31.100000381469727,22.919734954833984,684900
