Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,68.05000305175781,68.83000183105469,67.6500015258789,68.38999938964844,55.414981842041016,2497500
2010-02-25,66.94999694824219,68.88999938964844,66.69999694824219,68.80999755859375,55.755306243896484,3628500
2010-02-26,69.0999984741211,69.18000030517578,68.36000061035156,68.86000061035156,55.795799255371094,3728900
2010-03-01,69.36000061035156,69.80999755859375,68.8499984741211,69.37999725341797,56.2171630859375,3319000
2010-03-02,69.61000061035156,70.5,69.58999633789062,70.16000366210938,56.849178314208984,3125700
2010-03-03,70.26000213623047,71.06999969482422,70.12000274658203,70.44000244140625,57.07605743408203,3195500
2010-03-04,70.63999938964844,70.86000061035156,68.9000015258789,69.55000305175781,56.35491180419922,3651700
2010-03-05,70.19000244140625,70.23999786376953,68.43000030517578,69.94999694824219,56.679012298583984,3879500
2010-03-08,70.0199966430664,70.0199966430664,68.8499984741211,69.69000244140625,56.46833801269531,4064300
2010-03-09,69.27999877929688,71.16000366210938,69.11000061035156,70.8499984741211,57.408260345458984,5451800
2010-03-10,70.9800033569336,72.38999938964844,70.6500015258789,71.8499984741211,58.21854019165039,6096000
2010-03-11,73.5999984741211,73.61000061035156,71.75,72.04000091552734,58.50279235839844,9963500
2010-03-12,72.58999633789062,72.5999984741211,70.13999938964844,70.52999877929688,57.27653503417969,6106000
2010-03-15,70.04000091552734,70.11000061035156,67.94999694824219,68.7300033569336,55.81476974487305,5537400
2010-03-16,69.37999725341797,69.37999725341797,67.30000305175781,67.79000091552734,55.051422119140625,8492000
2010-03-17,68.1500015258789,68.63999938964844,67.0199966430664,67.16999816894531,54.54791259765625,8180400
2010-03-18,67.05999755859375,67.44000244140625,65.01000213623047,65.38999938964844,53.102378845214844,8371300
2010-03-19,64.30999755859375,65.48999786376953,63.95000076293945,64.30999755859375,52.225337982177734,8940900
2010-03-22,63.720001220703125,64.16000366210938,62.86000061035156,64.0,51.97360610961914,7814600
2010-03-23,64.22000122070312,65.33000183105469,63.779998779296875,64.9800033569336,52.76945114135742,6147700
2010-03-24,64.58999633789062,66.22000122070312,64.19999694824219,65.12000274658203,52.88315200805664,11050000
2010-03-25,65.66999816894531,65.68000030517578,62.790000915527344,62.93000030517578,51.10466003417969,6915500
2010-03-26,63.349998474121094,63.43000030517578,62.380001068115234,63.20000076293945,51.323917388916016,4784300
2010-03-29,63.630001068115234,64.98999786376953,63.5099983215332,64.56999969482422,52.436492919921875,5643900
2010-03-30,64.66999816894531,65.0,63.84000015258789,64.41000366210938,52.306549072265625,3194800
2010-03-31,64.58999633789062,65.16000366210938,64.30000305175781,64.43000030517578,52.32279968261719,4494400
2010-04-01,65.0999984741211,66.12000274658203,65.0999984741211,65.83000183105469,53.459712982177734,5385400
2010-04-05,66.11000061035156,67.2699966430664,65.58000183105469,67.20999908447266,54.58039474487305,4088200
2010-04-06,67.1500015258789,67.19000244140625,66.27999877929688,66.48999786376953,53.99570846557617,3018600
2010-04-07,66.2300033569336,66.94999694824219,65.45999908447266,65.83000183105469,53.459712982177734,4545800
2010-04-08,65.25,66.12999725341797,64.4000015258789,65.91999816894531,53.53280258178711,4037900
2010-04-09,66.12999725341797,67.33999633789062,65.93000030517578,67.26000213623047,54.62101745605469,4518100
2010-04-12,67.38999938964844,67.98999786376953,66.9000015258789,67.31999969482422,54.669734954833984,3081200
2010-04-13,66.9800033569336,66.98999786376953,65.79000091552734,66.44999694824219,53.96321105957031,3400900
2010-04-14,66.88999938964844,67.19999694824219,65.8499984741211,67.12999725341797,54.51543426513672,3634300
2010-04-15,66.70999908447266,67.5,66.52999877929688,66.58999633789062,54.07688522338867,3002000
2010-04-16,66.02999877929688,66.4800033569336,64.75,65.19000244140625,52.93998718261719,4102500
2010-04-19,64.51000213623047,65.33999633789062,64.06999969482422,65.19000244140625,52.93998718261719,2974900
2010-04-20,65.69000244140625,67.6500015258789,65.66999816894531,67.4000015258789,54.73469543457031,4130600
2010-04-21,67.27999877929688,68.22000122070312,66.87000274658203,67.58999633789062,54.88898468017578,3844400
2010-04-22,66.54000091552734,68.13999938964844,66.30000305175781,67.72000122070312,54.994564056396484,5216400
2010-04-23,67.80999755859375,70.12999725341797,67.41000366210938,70.04000091552734,56.878604888916016,5448100
2010-04-26,69.72000122070312,69.81999969482422,68.38999938964844,68.54000091552734,55.66047286987305,4375200
2010-04-27,68.01000213623047,69.02999877929688,66.5,66.58000183105469,54.068782806396484,4532700
2010-04-28,67.2699966430664,68.0,66.61000061035156,67.44999694824219,54.7752799987793,4150100
2010-04-29,67.91999816894531,69.0,66.97000122070312,67.3499984741211,54.6940803527832,4013900
2010-04-30,67.58999633789062,68.94000244140625,67.26000213623047,67.33000183105469,54.677833557128906,5005700
2010-05-03,67.94999694824219,68.77999877929688,67.0,68.12999725341797,55.3275260925293,3938000
2010-05-04,67.19999694824219,67.2300033569336,65.56999969482422,66.3499984741211,53.882015228271484,4106600
2010-05-05,67.20999908447266,68.63999938964844,65.55999755859375,67.51000213623047,54.82402801513672,8592400
2010-05-06,67.13999938964844,68.43000030517578,61.95000076293945,66.0999984741211,53.678977966308594,7835200
2010-05-07,65.80999755859375,67.19000244140625,63.88999938964844,64.58000183105469,52.444610595703125,6653600
2010-05-10,67.0999984741211,68.08999633789062,66.5999984741211,67.81999969482422,55.075767517089844,5173200
2010-05-11,66.87000274658203,68.54000091552734,66.87000274658203,67.87000274658203,55.116371154785156,4601100
2010-05-12,68.0,70.66000366210938,68.0,69.56999969482422,56.496917724609375,5341600
2010-05-13,68.43000030517578,69.30000305175781,67.38999938964844,67.62000274658203,54.9133415222168,6407700
2010-05-14,66.91000366210938,67.36000061035156,64.9800033569336,66.05999755859375,53.64650344848633,5396700
2010-05-17,66.29000091552734,66.58000183105469,64.01000213623047,65.37000274658203,53.086143493652344,4144400
2010-05-18,66.19999694824219,66.87000274658203,64.43000030517578,64.75,52.58266067504883,4039000
2010-05-19,65.1500015258789,65.33000183105469,62.95000076293945,64.58000183105469,52.444610595703125,5362200
2010-05-20,62.900001525878906,63.2599983215332,61.5,61.5,49.94337844848633,6245500
2010-05-21,60.91999816894531,63.5,60.04999923706055,63.06999969482422,51.218353271484375,6277300
2010-05-24,63.02000045776367,63.04999923706055,60.939998626708984,60.9900016784668,49.52922821044922,3946900
2010-05-25,59.4900016784668,60.95000076293945,58.58000183105469,60.869998931884766,49.4317741394043,6506700
2010-05-26,61.869998931884766,61.869998931884766,60.02000045776367,60.290000915527344,48.96075439453125,6174700
2010-05-27,61.79999923706055,63.38999938964844,61.209999084472656,63.380001068115234,51.4701042175293,6184300
2010-05-28,63.099998474121094,64.55999755859375,62.779998779296875,63.849998474121094,51.851783752441406,5530500
2010-06-01,63.25,64.41000366210938,61.560001373291016,61.630001068115234,50.04894256591797,5862300
2010-06-02,62.27000045776367,65.05999755859375,61.08000183105469,65.05000305175781,52.82627868652344,8051500
2010-06-03,65.33999633789062,66.54000091552734,63.849998474121094,66.38999938964844,53.91448211669922,7429800
2010-06-04,64.83000183105469,68.29000091552734,64.69999694824219,65.11000061035156,52.875022888183594,7659200
2010-06-07,65.16999816894531,65.72000122070312,62.79999923706055,63.0099983215332,51.16962432861328,7898500
2010-06-08,63.09000015258789,65.12000274658203,62.650001525878906,64.94000244140625,52.736961364746094,6203500
2010-06-09,65.44999694824219,66.75,64.2699966430664,64.55000305175781,52.420249938964844,5679200
2010-06-10,66.22000122070312,67.8499984741211,65.80000305175781,67.83000183105469,55.08389663696289,5908200
2010-06-11,67.0,68.26000213623047,66.45999908447266,68.16000366210938,55.48277282714844,4285700
2010-06-14,68.9800033569336,69.8499984741211,67.58000183105469,67.70999908447266,55.11644744873047,5172000
2010-06-15,68.37000274658203,70.19000244140625,68.16000366210938,70.12999725341797,57.08635330200195,4617600
2010-06-16,68.7300033569336,69.79000091552734,68.0,69.30999755859375,56.41886520385742,5474800
2010-06-17,69.30999755859375,69.8499984741211,68.66000366210938,69.48999786376953,56.56538772583008,3705700
2010-06-18,69.45999908447266,70.0,68.91999816894531,69.91999816894531,56.91542053222656,3791600
2010-06-21,70.76000213623047,70.80000305175781,68.41999816894531,69.01000213623047,56.174659729003906,4086900
2010-06-22,68.79000091552734,69.2699966430664,67.0,67.16999816894531,54.67688751220703,4085200
2010-06-23,66.7300033569336,66.7300033569336,65.61000061035156,65.95999908447266,53.69194030761719,4930700
2010-06-24,65.47000122070312,66.2699966430664,63.68000030517578,63.959999084472656,52.06392288208008,6052200
2010-06-25,64.04000091552734,64.47000122070312,62.83000183105469,63.650001525878906,51.81158447265625,7065200
2010-06-28,63.83000183105469,64.19000244140625,62.720001220703125,62.90999984741211,51.2092170715332,2992800
2010-06-29,61.38999938964844,61.869998931884766,60.54999923706055,61.029998779296875,49.67887496948242,5394300
2010-06-30,61.11000061035156,62.29999923706055,60.72999954223633,60.91999816894531,49.58934783935547,4178000
2010-07-01,60.91999816894531,61.36000061035156,59.5,60.68000030517578,49.393978118896484,4957200
2010-07-02,61.04999923706055,61.56999969482422,60.279998779296875,60.709999084472656,49.41839599609375,4904600
2010-07-06,62.209999084472656,62.630001068115234,60.52000045776367,61.130001068115234,49.760276794433594,3839300
2010-07-07,61.22999954223633,62.4900016784668,60.900001525878906,62.45000076293945,50.83477020263672,6090500
2010-07-08,63.689998626708984,63.790000915527344,62.060001373291016,63.25,51.485992431640625,3768400
2010-07-09,63.290000915527344,63.439998626708984,62.4900016784668,63.349998474121094,51.56737518310547,3030000
2010-07-12,62.77000045776367,63.93000030517578,62.77000045776367,63.5,51.68948745727539,2972700
2010-07-13,64.02999877929688,64.12999725341797,63.0,63.4900016784668,51.68135452270508,4229800
2010-07-14,63.060001373291016,64.0,63.0,63.68000030517578,51.83600616455078,3836500
2010-07-15,63.630001068115234,63.630001068115234,62.2599983215332,63.349998474121094,51.56737518310547,4121700
2010-07-16,62.90999984741211,62.90999984741211,60.880001068115234,61.15999984741211,49.78469467163086,4293400
2010-07-19,61.599998474121094,61.619998931884766,60.65999984741211,61.11000061035156,49.7440071105957,3575800
2010-07-20,60.0,63.06999969482422,60.0,62.869998931884766,51.17664337158203,3206300
2010-07-21,63.72999954223633,63.939998626708984,62.15999984741211,62.66999816894531,51.01384353637695,3733000
2010-07-22,63.36000061035156,64.16999816894531,62.970001220703125,63.779998779296875,51.917396545410156,3195700
2010-07-23,63.75,64.11000061035156,62.93000030517578,63.939998626708984,52.04765319824219,2426900
2010-07-26,63.93000030517578,64.9000015258789,63.810001373291016,64.33000183105469,52.365116119384766,3534300
2010-07-27,64.77999877929688,64.9800033569336,62.900001525878906,63.439998626708984,51.64064407348633,3272600
2010-07-28,63.439998626708984,63.900001525878906,62.54999923706055,62.650001525878906,50.9975700378418,2720800
2010-07-29,63.130001068115234,63.599998474121094,62.22999954223633,62.5,50.875465393066406,3469600
2010-07-30,61.709999084472656,62.77000045776367,61.38999938964844,62.4900016784668,50.86734390258789,2921400
2010-08-02,63.790000915527344,64.5999984741211,63.689998626708984,64.4000015258789,52.42208480834961,3038500
2010-08-03,64.2699966430664,64.91000366210938,63.66999816894531,64.33999633789062,52.37323760986328,3423200
2010-08-04,65.06999969482422,66.20999908447266,64.58999633789062,65.68000030517578,53.4640007019043,5603600
2010-08-05,65.26000213623047,65.8499984741211,65.0,65.68000030517578,53.4640007019043,2926200
2010-08-06,65.13999938964844,65.27999877929688,63.72999954223633,64.75,52.70698547363281,3676800
2010-08-09,65.19999694824219,65.43000030517578,64.41000366210938,65.2300033569336,53.09771728515625,2506500
2010-08-10,64.4800033569336,65.77999877929688,64.33999633789062,65.56999969482422,53.37449264526367,4025900
2010-08-11,64.38999938964844,64.7300033569336,63.880001068115234,63.97999954223633,52.0801887512207,4067200
2010-08-12,62.790000915527344,64.05000305175781,62.790000915527344,63.52000045776367,51.70576477050781,3682900
2010-08-13,63.290000915527344,64.0,62.900001525878906,63.70000076293945,51.85228729248047,4034800
2010-08-16,63.630001068115234,64.16999816894531,63.20000076293945,63.47999954223633,51.673194885253906,3551000
2010-08-17,64.05000305175781,64.26000213623047,63.22999954223633,63.79999923706055,51.93368911743164,3999600
2010-08-18,63.7400016784668,63.83000183105469,62.689998626708984,62.91999816894531,51.21736145019531,4216500
2010-08-19,63.119998931884766,63.5,62.77000045776367,63.0,51.28247833251953,5619700
2010-08-20,62.5,62.77000045776367,61.900001525878906,62.13999938964844,50.58241653442383,5085300
2010-08-23,62.38999938964844,62.7599983215332,62.25,62.27000045776367,50.68825912475586,2585500
2010-08-24,61.15999984741211,61.66999816894531,60.84000015258789,60.959999084472656,49.62190628051758,4966000
2010-08-25,60.5099983215332,60.61000061035156,59.18000030517578,60.439998626708984,49.19861602783203,5804600
2010-08-26,60.68000030517578,60.97999954223633,59.59000015258789,59.790000915527344,48.66952133178711,2600900
2010-08-27,60.060001373291016,61.25,59.06999969482422,61.18000030517578,49.80098342895508,3312400
2010-08-30,60.83000183105469,61.560001373291016,60.459999084472656,60.470001220703125,49.22303771972656,2293600
2010-08-31,60.16999816894531,61.369998931884766,60.0,60.279998779296875,49.06837844848633,2820300
2010-09-01,61.02000045776367,62.380001068115234,60.83000183105469,62.29999923706055,50.712677001953125,3160000
2010-09-02,62.599998474121094,62.9900016784668,61.900001525878906,62.939998626708984,51.233642578125,2405700
2010-09-03,63.22999954223633,63.95000076293945,63.060001373291016,63.52000045776367,51.70576477050781,1954700
2010-09-07,62.75,63.22999954223633,62.40999984741211,62.79999923706055,51.11967468261719,2381100
2010-09-08,63.0,63.63999938964844,62.86000061035156,63.06999969482422,51.339454650878906,2183900
2010-09-09,63.7400016784668,63.90999984741211,62.56999969482422,62.86000061035156,51.16851806640625,2286400
2010-09-10,63.2400016784668,63.2400016784668,62.34000015258789,62.529998779296875,50.899898529052734,4173200
2010-09-13,63.0,63.08000183105469,61.470001220703125,61.72999954223633,50.37759780883789,5942900
2010-09-14,61.7599983215332,62.52000045776367,61.41999816894531,61.97999954223633,50.58161926269531,3436100
2010-09-15,61.630001068115234,62.16999816894531,61.40999984741211,62.119998931884766,50.69586944580078,2847800
2010-09-16,61.959999084472656,62.4900016784668,61.7599983215332,62.11000061035156,50.687705993652344,2838200
2010-09-17,62.290000915527344,62.470001220703125,61.400001525878906,61.970001220703125,50.57345962524414,5351200
2010-09-20,62.27000045776367,63.13999938964844,61.529998779296875,62.93000030517578,51.356910705566406,2606600
2010-09-21,62.790000915527344,63.22999954223633,62.15999984741211,62.68000030517578,51.152889251708984,3687200
2010-09-22,62.779998779296875,63.779998779296875,62.36000061035156,62.560001373291016,51.054954528808594,2499400
2010-09-23,61.779998779296875,62.90999984741211,61.779998779296875,62.2400016784668,50.79380416870117,2033000
2010-09-24,63.029998779296875,64.36000061035156,62.75,64.05999755859375,52.27909851074219,3239900
2010-09-27,64.05000305175781,64.4000015258789,63.810001373291016,63.9900016784668,52.221954345703125,2487800
2010-09-28,63.86000061035156,64.55000305175781,63.150001525878906,64.3499984741211,52.51575469970703,2793900
2010-09-29,63.9900016784668,65.25,63.9900016784668,64.83000183105469,52.90748977661133,3097100
2010-09-30,65.47000122070312,65.5,63.869998931884766,64.73999786376953,52.83403396606445,3798000
2010-10-01,65.31999969482422,65.68000030517578,64.81999969482422,65.25,53.250240325927734,2405600
2010-10-04,65.0,65.5199966430664,63.849998474121094,64.3499984741211,52.51575469970703,2568900
2010-10-05,65.13999938964844,65.55000305175781,64.68000030517578,65.37999725341797,53.35634231567383,2504200
2010-10-06,65.37000274658203,66.5,64.98999786376953,66.30000305175781,54.107147216796875,3274000
2010-10-07,66.66999816894531,66.94000244140625,65.22000122070312,65.83000183105469,53.72357177734375,2218100
2010-10-08,65.83999633789062,66.9800033569336,65.73999786376953,66.7699966430664,54.49072265625,2427700
2010-10-11,66.72000122070312,67.55000305175781,66.62000274658203,67.13999938964844,54.792667388916016,2053600
2010-10-12,66.62000274658203,67.08000183105469,65.94000244140625,66.83999633789062,54.54784393310547,2141600
2010-10-13,67.29000091552734,68.05000305175781,66.91000366210938,67.5999984741211,55.16807556152344,2741800
2010-10-14,67.68000030517578,68.08000183105469,67.16000366210938,67.5199966430664,55.102783203125,2291700
2010-10-15,67.86000061035156,68.0,66.98999786376953,67.66000366210938,55.217041015625,2716400
2010-10-18,67.55000305175781,69.11000061035156,67.38999938964844,68.86000061035156,56.196346282958984,3318000
2010-10-19,67.79000091552734,68.08000183105469,66.44000244140625,66.87999725341797,54.580482482910156,3145000
2010-10-20,66.9800033569336,67.8499984741211,66.91999816894531,67.45999908447266,55.053810119628906,3289200
2010-10-21,67.68000030517578,67.7699966430664,65.56999969482422,66.37000274658203,54.164283752441406,4360400
2010-10-22,66.61000061035156,66.61000061035156,64.70999908447266,65.2300033569336,53.23393249511719,3601900
2010-10-25,65.61000061035156,65.9000015258789,64.7300033569336,65.0199966430664,53.06254577636719,3195500
2010-10-26,64.6500015258789,65.06999969482422,64.30000305175781,64.58999633789062,52.711631774902344,3022200
2010-10-27,64.05000305175781,64.77999877929688,63.7599983215332,64.69000244140625,52.793235778808594,2809000
2010-10-28,65.11000061035156,65.18000030517578,64.2300033569336,64.7300033569336,52.82588577270508,2035900
2010-10-29,64.5199966430664,65.2699966430664,64.37000274658203,65.0199966430664,53.06254577636719,2336700
2010-11-01,65.69999694824219,66.04000091552734,65.02999877929688,65.33999633789062,53.323699951171875,2802000
2010-11-02,65.86000061035156,66.0999984741211,65.51000213623047,65.93000030517578,53.80519104003906,2196600
2010-11-03,66.66999816894531,69.0,65.37000274658203,68.22000122070312,55.674041748046875,11007600
2010-11-04,69.12999725341797,69.98999786376953,69.0999984741211,69.5999984741211,56.80024337768555,8515100
2010-11-05,69.68000030517578,70.80999755859375,69.43000030517578,70.77999877929688,57.76325988769531,3740000
2010-11-08,70.23999786376953,72.3499984741211,70.23999786376953,71.55999755859375,58.39981460571289,4533500
2010-11-09,72.08000183105469,72.26000213623047,70.55999755859375,70.83000183105469,57.8040771484375,5376200
2010-11-10,70.66000366210938,71.95999908447266,70.2699966430664,71.9000015258789,58.67728042602539,4733400
2010-11-11,71.30999755859375,72.83999633789062,71.30999755859375,72.76000213623047,59.37912368774414,4350400
2010-11-12,72.05999755859375,73.0,71.72000122070312,72.4800033569336,59.15062713623047,4112500
2010-11-15,72.98999786376953,73.19999694824219,71.43000030517578,71.43000030517578,58.29372024536133,5498100
2010-11-16,70.73999786376953,70.93000030517578,69.43000030517578,70.44000244140625,57.48579025268555,4014000
2010-11-17,70.33000183105469,70.8499984741211,69.94999694824219,70.3499984741211,57.41233825683594,2425300
2010-11-18,71.02999877929688,72.13999938964844,70.8499984741211,71.93000030517578,58.7017936706543,3206100
2010-11-19,72.37999725341797,73.25,71.44000244140625,73.19999694824219,59.73823165893555,5635400
2010-11-22,72.83000183105469,72.95999908447266,71.08999633789062,72.41000366210938,59.0935173034668,3352000
2010-11-23,71.5,71.52999877929688,70.66999816894531,70.87000274658203,57.83670425415039,2526700
2010-11-24,71.05999755859375,71.95999908447266,70.4000015258789,71.72000122070312,58.530391693115234,3164900
2010-11-26,71.04000091552734,71.52999877929688,70.80999755859375,70.94000244140625,57.893821716308594,1039100
2010-11-29,70.37000274658203,70.9000015258789,70.0999984741211,70.45999908447266,57.50210952758789,3388100
2010-11-30,69.77999877929688,71.25,69.66000366210938,70.56999969482422,57.59186935424805,4973800
2010-12-01,71.68000030517578,72.37000274658203,71.23999786376953,72.01000213623047,58.76705551147461,2783100
2010-12-02,72.01000213623047,73.52999877929688,72.01000213623047,73.43000030517578,59.92591857910156,4269500
2010-12-03,72.93000030517578,73.98999786376953,72.88999938964844,73.91000366210938,60.317623138427734,1873200
2010-12-06,73.95999908447266,74.9000015258789,73.5999984741211,73.93000030517578,60.333980560302734,2359100
2010-12-07,74.61000061035156,74.9000015258789,73.66999816894531,73.68000030517578,60.12992477416992,2565800
2010-12-08,73.5999984741211,74.04000091552734,72.5,73.18000030517578,59.72188186645508,2463900
2010-12-09,73.23999786376953,73.51000213623047,71.62000274658203,72.7699966430664,59.387290954589844,3843600
2010-12-10,72.9000015258789,73.73999786376953,72.55999755859375,73.29000091552734,59.81166076660156,2966100
2010-12-13,73.22000122070312,74.56999969482422,73.22000122070312,73.87999725341797,60.42507553100586,2708400
2010-12-14,73.61000061035156,74.30000305175781,73.22000122070312,73.61000061035156,60.204246520996094,2682600
2010-12-15,73.29000091552734,73.95999908447266,72.80999755859375,73.16999816894531,59.8443489074707,3209700
2010-12-16,73.41999816894531,73.41999816894531,72.68000030517578,73.3499984741211,59.99159622192383,2349200
2010-12-17,73.08000183105469,73.43000030517578,72.80000305175781,73.08999633789062,59.778934478759766,3347500
2010-12-20,73.20999908447266,74.08000183105469,72.8499984741211,73.9800033569336,60.506858825683594,1926500
2010-12-21,74.13999938964844,74.87000274658203,74.04000091552734,74.4000015258789,60.850364685058594,2152900
2010-12-22,74.83999633789062,76.5999984741211,74.79000091552734,76.0199966430664,62.17531204223633,3160700
2010-12-23,76.0199966430664,77.7300033569336,76.0,77.37999725341797,63.28764724731445,3113400
2010-12-27,77.25,77.30000305175781,76.55000305175781,77.13999938964844,63.09136962890625,1834200
2010-12-28,77.23999786376953,77.83999633789062,77.23999786376953,77.55999755859375,63.43487548828125,1557700
2010-12-29,77.61000061035156,78.5,77.52999877929688,78.0,63.79473876953125,1969600
2010-12-30,78.0,78.79000091552734,77.9000015258789,78.19999694824219,63.95833206176758,2070500
2010-12-31,78.1500015258789,78.86000061035156,78.01000213623047,78.51000213623047,64.21186065673828,1692600
2011-01-03,79.12999725341797,79.33999633789062,78.56999969482422,78.68000030517578,64.35089874267578,2557400
2011-01-04,79.33999633789062,79.45999908447266,77.12999725341797,78.19999694824219,63.95833206176758,2875400
2011-01-05,77.73999786376953,78.7699966430664,76.95999908447266,78.69999694824219,64.36723327636719,2885000
2011-01-06,78.62999725341797,79.0,77.69000244140625,78.2300033569336,63.98284912109375,2462300
2011-01-07,78.48999786376953,78.86000061035156,77.9000015258789,78.45999908447266,64.17096710205078,1830900
2011-01-10,78.43000030517578,78.6500015258789,77.63999938964844,78.30000305175781,64.04013061523438,1901700
2011-01-11,78.5,80.91000366210938,78.5,80.86000061035156,66.13388061523438,3711400
2011-01-12,81.2300033569336,82.0199966430664,80.8499984741211,81.98999786376953,67.05809020996094,3336400
2011-01-13,81.77999877929688,82.18000030517578,80.8499984741211,81.94000244140625,67.01717376708984,3185300
2011-01-14,81.37999725341797,82.8499984741211,81.12000274658203,82.79000091552734,67.71239471435547,2344300
2011-01-18,82.25,84.11000061035156,82.06999969482422,84.0199966430664,68.71839904785156,3641900
2011-01-19,84.05999755859375,84.37999725341797,82.30999755859375,82.48999786376953,67.46702575683594,4431500
2011-01-20,81.36000061035156,82.5999984741211,80.30000305175781,82.33000183105469,67.336181640625,3960200
2011-01-21,82.80999755859375,83.54000091552734,82.44000244140625,83.51000213623047,68.30123901367188,3021800
2011-01-24,83.54000091552734,85.7300033569336,83.08000183105469,85.69999694824219,70.0924072265625,4570600
2011-01-25,85.08999633789062,85.94999694824219,83.41000366210938,84.52999877929688,69.13549041748047,3857000
2011-01-26,84.69999694824219,86.37000274658203,84.69000244140625,85.76000213623047,70.14149475097656,3006300
2011-01-27,86.01000213623047,86.73999786376953,83.47000122070312,83.9000015258789,68.6202392578125,3672200
2011-01-28,84.0199966430664,85.1500015258789,83.7699966430664,85.12999725341797,69.626220703125,3744400
2011-01-31,85.61000061035156,89.37999725341797,85.51000213623047,88.69000244140625,72.53790283203125,5399600
2011-02-01,88.58999633789062,89.98999786376953,87.81999969482422,89.44999694824219,73.15949249267578,4265000
2011-02-02,88.44999694824219,90.0999984741211,88.44000244140625,89.48999786376953,73.19219970703125,3394000
2011-02-03,89.41000366210938,89.7300033569336,87.75,88.98999786376953,72.78325653076172,2491200
2011-02-04,88.93000030517578,89.5,87.5199966430664,88.69000244140625,72.53790283203125,1992100
2011-02-07,87.51000213623047,88.3499984741211,86.58999633789062,86.9800033569336,71.13931274414062,3793500
2011-02-08,86.98999786376953,87.25,86.0199966430664,86.66000366210938,70.87760925292969,2881500
2011-02-09,86.55000305175781,86.88999938964844,85.30000305175781,85.87000274658203,70.23146057128906,2600700
