Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,36.779998779296875,36.79999923706055,35.54999923706055,35.59000015258789,25.740375518798828,6386800
2010-02-05,35.650001525878906,35.849998474121094,35.15999984741211,35.81999969482422,25.906707763671875,7297100
2010-02-08,35.81999969482422,36.2400016784668,35.470001220703125,35.470001220703125,25.653581619262695,4602200
2010-02-09,35.720001220703125,36.33000183105469,35.70000076293945,35.97999954223633,26.022428512573242,5554200
2010-02-10,35.900001525878906,36.02000045776367,35.349998474121094,35.400001525878906,25.602941513061523,6440700
2010-02-11,35.529998779296875,35.75,35.15999984741211,35.650001525878906,25.783761978149414,5386900
2010-02-12,35.439998626708984,35.959999084472656,35.0099983215332,35.7599983215332,25.863306045532227,5195800
2010-02-16,35.900001525878906,36.45000076293945,35.790000915527344,36.43000030517578,26.347890853881836,4622600
2010-02-17,36.459999084472656,36.84000015258789,36.02000045776367,36.279998779296875,26.239404678344727,5794400
2010-02-18,36.02000045776367,36.25,35.939998626708984,36.150001525878906,26.145381927490234,4706000
2010-02-19,36.0,36.4900016784668,36.0,36.34000015258789,26.282800674438477,4468300
2010-02-22,36.47999954223633,36.7599983215332,36.279998779296875,36.56999969482422,26.44915008544922,5584700
2010-02-23,36.5,36.72999954223633,36.029998779296875,36.400001525878906,26.326196670532227,6150400
2010-02-24,36.5099983215332,36.959999084472656,36.380001068115234,36.939998626708984,26.716739654541016,5881500
2010-02-25,36.5099983215332,37.0,36.18000030517578,36.869998931884766,26.666118621826172,6126400
2010-02-26,36.970001220703125,37.09000015258789,36.43000030517578,36.5,26.398521423339844,5113000
2010-03-01,36.58000183105469,36.97999954223633,36.41999816894531,36.79999923706055,26.615493774414062,5262000
2010-03-02,36.880001068115234,36.970001220703125,36.380001068115234,36.45000076293945,26.362354278564453,6336000
2010-03-03,36.43000030517578,36.959999084472656,36.279998779296875,36.54999923706055,26.434680938720703,5128700
2010-03-04,36.790000915527344,37.349998474121094,36.70000076293945,37.150001525878906,26.86862564086914,9585400
2010-03-05,37.72999954223633,39.0099983215332,37.400001525878906,38.63999938964844,27.946264266967773,11727700
2010-03-08,38.720001220703125,39.560001373291016,38.66999816894531,39.349998474121094,28.459774017333984,6831000
2010-03-09,39.16999816894531,39.470001220703125,38.59000015258789,38.90999984741211,28.141538619995117,5642200
2010-03-10,39.0099983215332,39.22999954223633,38.75,38.959999084472656,28.17770767211914,4274700
2010-03-11,38.90999984741211,39.58000183105469,38.779998779296875,39.470001220703125,28.546571731567383,5996800
2010-03-12,39.91999816894531,40.380001068115234,39.75,40.119998931884766,29.016672134399414,7516300
2010-03-15,39.779998779296875,40.15999984741211,39.31999969482422,39.599998474121094,28.640592575073242,6154900
2010-03-16,39.58000183105469,39.709999084472656,39.130001068115234,39.58000183105469,28.62611961364746,4842300
2010-03-17,39.599998474121094,40.150001525878906,39.599998474121094,40.11000061035156,29.00943946838379,5519100
2010-03-18,40.08000183105469,40.91999816894531,40.0099983215332,40.45000076293945,29.255352020263672,6616100
2010-03-19,40.9900016784668,41.79999923706055,40.79999923706055,40.9900016784668,29.64589500427246,14172700
2010-03-22,40.59000015258789,41.290000915527344,40.540000915527344,41.20000076293945,29.797786712646484,8232200
2010-03-23,41.43000030517578,41.599998474121094,40.810001373291016,41.5099983215332,30.021989822387695,7757000
2010-03-24,41.45000076293945,41.59000015258789,41.11000061035156,41.18000030517578,29.783321380615234,7518700
2010-03-25,44.29999923706055,44.790000915527344,41.18000030517578,42.65999984741211,30.85371208190918,30641200
2010-03-26,42.650001525878906,43.470001220703125,42.560001373291016,43.15999984741211,31.21533966064453,10669700
2010-03-29,43.41999816894531,43.41999816894531,42.40999984741211,43.0,31.0996150970459,6874700
2010-03-30,43.09000015258789,43.22999954223633,42.41999816894531,42.619998931884766,30.824792861938477,6990600
2010-03-31,42.36000061035156,42.619998931884766,42.36000061035156,42.540000915527344,30.76692771911621,5579600
2010-04-01,42.959999084472656,43.29999923706055,42.369998931884766,42.56999969482422,30.78862762451172,7313100
2010-04-05,42.939998626708984,43.459999084472656,42.650001525878906,43.369998931884766,31.36721420288086,5060600
2010-04-06,43.540000915527344,44.29999923706055,43.400001525878906,44.11000061035156,31.902423858642578,7585300
2010-04-07,44.08000183105469,44.70000076293945,43.880001068115234,44.20000076293945,31.967527389526367,8814700
2010-04-08,43.939998626708984,44.880001068115234,43.70000076293945,44.65999984741211,32.300209045410156,9756900
2010-04-09,44.7400016784668,44.900001525878906,44.209999084472656,44.88999938964844,32.4665641784668,6528200
2010-04-12,45.0,45.650001525878906,44.77000045776367,45.22999954223633,32.71247482299805,6062300
2010-04-13,44.91999816894531,44.9900016784668,44.400001525878906,44.689998626708984,32.42225646972656,5845900
2010-04-14,44.900001525878906,45.66999816894531,44.779998779296875,45.56999969482422,33.06070327758789,6627600
2010-04-15,45.2400016784668,46.29999923706055,45.2400016784668,45.88999938964844,33.2928581237793,5650500
2010-04-16,45.65999984741211,45.9900016784668,45.27000045776367,45.38999938964844,32.93010711669922,7507500
2010-04-19,44.75,45.400001525878906,44.09000015258789,44.88999938964844,32.56736755371094,7211200
2010-04-20,45.099998474121094,45.599998474121094,44.90999984741211,45.20000076293945,32.79227066040039,4524700
2010-04-21,45.41999816894531,46.33000183105469,45.29999923706055,46.18000030517578,33.50324630737305,5517700
2010-04-22,45.58000183105469,47.33000183105469,45.540000915527344,47.189998626708984,34.23599624633789,7652900
2010-04-23,47.47999954223633,48.75,47.349998474121094,48.58000183105469,35.24443435668945,12411000
2010-04-26,48.040000915527344,48.83000183105469,47.970001220703125,48.310001373291016,35.048553466796875,6620200
2010-04-27,48.040000915527344,48.130001068115234,46.43000030517578,46.4900016784668,33.7281608581543,7597600
2010-04-28,46.7599983215332,47.040000915527344,46.0,46.5,33.73540496826172,5684400
2010-04-29,46.90999984741211,47.720001220703125,46.81999969482422,47.68000030517578,34.591487884521484,4589400
2010-04-30,47.65999984741211,48.0,45.5,45.52000045776367,33.0244255065918,7580000
2010-05-03,45.93000030517578,46.720001220703125,44.36000061035156,46.11000061035156,33.45245361328125,8928500
2010-05-04,45.70000076293945,45.70000076293945,43.91999816894531,44.54999923706055,32.32069778442383,10154300
2010-05-05,43.619998931884766,44.13999938964844,42.79999923706055,42.900001525878906,31.123628616333008,12619300
2010-05-06,42.59000015258789,43.279998779296875,39.0,41.5099983215332,30.11520767211914,13668700
2010-05-07,41.349998474121094,42.349998474121094,39.599998474121094,41.029998779296875,29.766963958740234,14129000
2010-05-10,42.97999954223633,43.66999816894531,42.459999084472656,43.54999923706055,31.595203399658203,6823900
2010-05-11,42.779998779296875,45.16999816894531,42.779998779296875,44.43000030517578,32.233646392822266,9197300
2010-05-12,44.68000030517578,45.209999084472656,44.209999084472656,45.11000061035156,32.72697067260742,4795700
2010-05-13,45.0,45.369998931884766,43.630001068115234,43.72999954223633,31.72579574584961,4884500
2010-05-14,43.029998779296875,43.29999923706055,42.52000045776367,43.06999969482422,31.246971130371094,6224700
2010-05-17,43.38999938964844,43.59000015258789,42.20000076293945,43.2400016784668,31.370298385620117,6054200
2010-05-18,43.900001525878906,44.18000030517578,42.439998626708984,42.58000183105469,30.891475677490234,4690900
2010-05-19,42.20000076293945,42.93000030517578,41.54999923706055,42.08000183105469,30.528732299804688,5287800
2010-05-20,40.959999084472656,41.900001525878906,40.119998931884766,40.75,29.563819885253906,6876200
2010-05-21,40.0,42.18000030517578,39.880001068115234,41.79999923706055,30.325597763061523,6353200
2010-05-24,41.72999954223633,41.959999084472656,41.15999984741211,41.16999816894531,29.8685302734375,4878800
2010-05-25,40.16999816894531,41.060001373291016,39.68000030517578,40.9900016784668,29.737943649291992,8321700
2010-05-26,41.59000015258789,41.91999816894531,40.5099983215332,40.560001373291016,29.42598533630371,7586500
2010-05-27,41.619998931884766,42.290000915527344,40.93000030517578,42.2400016784668,30.644811630249023,8014000
2010-05-28,42.2400016784668,42.599998474121094,41.70000076293945,42.25,30.65205955505371,6363200
2010-06-01,41.7599983215332,42.189998626708984,40.68000030517578,40.720001220703125,29.542057037353516,6493900
2010-06-02,40.970001220703125,40.970001220703125,38.599998474121094,40.20000076293945,29.16480255126953,14993800
2010-06-03,40.45000076293945,40.779998779296875,39.560001373291016,40.27000045776367,29.215593338012695,6389500
2010-06-04,39.36000061035156,39.59000015258789,38.630001068115234,38.880001068115234,28.207149505615234,8269800
2010-06-07,39.040000915527344,39.790000915527344,37.810001373291016,37.90999984741211,27.5034236907959,8539500
2010-06-08,37.900001525878906,38.79999923706055,37.38999938964844,38.709999084472656,28.08381462097168,8449900
2010-06-09,38.959999084472656,39.83000183105469,38.81999969482422,39.0,28.294212341308594,6396500
2010-06-10,39.7400016784668,40.33000183105469,39.61000061035156,40.2400016784668,29.193828582763672,5063700
2010-06-11,39.61000061035156,41.33000183105469,39.61000061035156,41.20000076293945,29.890304565429688,6251100
2010-06-14,41.93000030517578,42.650001525878906,41.0,41.04999923706055,29.781476974487305,8353600
2010-06-15,38.97999954223633,39.209999084472656,37.93000030517578,38.560001373291016,27.97500228881836,29295900
2010-06-16,38.279998779296875,38.5,38.02000045776367,38.18000030517578,27.699308395385742,9603900
2010-06-17,38.209999084472656,38.400001525878906,37.45000076293945,37.81999969482422,27.438133239746094,8399600
2010-06-18,37.869998931884766,38.16999816894531,37.709999084472656,37.83000183105469,27.445392608642578,7344100
2010-06-21,38.150001525878906,38.220001220703125,36.88999938964844,37.08000183105469,26.90127944946289,7737900
2010-06-22,37.02000045776367,37.540000915527344,36.52000045776367,36.61000061035156,26.56029510498047,5894700
2010-06-23,36.720001220703125,36.900001525878906,35.91999816894531,36.630001068115234,26.574796676635742,6082300
2010-06-24,36.68000030517578,36.68000030517578,35.58000183105469,35.7400016784668,25.929113388061523,8686900
2010-06-25,35.83000183105469,35.91999816894531,35.0,35.15999984741211,25.508319854736328,13206100
2010-06-28,35.279998779296875,35.72999954223633,35.040000915527344,35.349998474121094,25.646162033081055,7275000
2010-06-29,34.95000076293945,34.970001220703125,33.959999084472656,34.15999984741211,24.782827377319336,6829300
2010-06-30,34.16999816894531,34.54999923706055,33.77000045776367,33.86000061035156,24.565181732177734,5666300
2010-07-01,33.68000030517578,34.4900016784668,33.400001525878906,34.119998931884766,24.85658836364746,8338500
2010-07-02,34.209999084472656,34.34000015258789,33.79999923706055,33.86000061035156,24.66716766357422,5901300
2010-07-06,34.22999954223633,34.4900016784668,32.810001373291016,33.130001068115234,24.13536262512207,9261200
2010-07-07,33.099998474121094,34.45000076293945,33.040000915527344,34.43000030517578,25.08241844177246,10658900
2010-07-08,34.86000061035156,34.900001525878906,33.83000183105469,34.400001525878906,25.060565948486328,6540000
2010-07-09,33.65999984741211,34.380001068115234,33.61000061035156,34.369998931884766,25.03870964050293,6244900
2010-07-12,34.20000076293945,34.5099983215332,33.75,34.130001068115234,24.863866806030273,5226700
2010-07-13,34.61000061035156,35.58000183105469,34.529998779296875,35.41999816894531,25.803638458251953,7361500
2010-07-14,35.2400016784668,35.279998779296875,34.65999984741211,34.95000076293945,25.461246490478516,6889300
2010-07-15,34.849998474121094,35.52000045776367,34.540000915527344,35.41999816894531,25.803638458251953,5210400
2010-07-16,35.2599983215332,35.38999938964844,33.91999816894531,34.33000183105469,25.009567260742188,8564100
2010-07-19,34.349998474121094,34.630001068115234,34.029998779296875,34.369998931884766,25.03870964050293,4615700
2010-07-20,33.88999938964844,34.7400016784668,33.79999923706055,34.54999923706055,25.169841766357422,6039300
2010-07-21,34.7400016784668,34.7400016784668,33.810001373291016,33.84000015258789,24.652599334716797,6995200
2010-07-22,34.2599983215332,35.130001068115234,34.220001220703125,34.93000030517578,25.44666862487793,6153400
2010-07-23,35.040000915527344,35.81999969482422,34.61000061035156,35.790000915527344,26.07317543029785,5825700
2010-07-26,35.86000061035156,36.90999984741211,35.61000061035156,36.900001525878906,26.881824493408203,5757900
2010-07-27,37.040000915527344,37.040000915527344,35.349998474121094,35.45000076293945,25.825496673583984,7902600
2010-07-28,35.45000076293945,35.790000915527344,34.95000076293945,35.13999938964844,25.59966278076172,5888200
2010-07-29,35.310001373291016,35.560001373291016,34.29999923706055,34.54999923706055,25.169841766357422,6867300
2010-07-30,34.25,34.81999969482422,34.0,34.65999984741211,25.249975204467773,7350700
2010-08-02,35.11000061035156,36.209999084472656,34.709999084472656,35.84000015258789,26.109609603881836,7179700
2010-08-03,35.79999923706055,35.84000015258789,34.790000915527344,34.900001525878906,25.42481803894043,5629400
2010-08-04,35.099998474121094,35.439998626708984,34.79999923706055,35.15999984741211,25.61422348022461,5720100
2010-08-05,35.06999969482422,35.54999923706055,34.459999084472656,35.130001068115234,25.592369079589844,6152200
2010-08-06,34.90999984741211,35.11000061035156,34.5,34.90999984741211,25.432106018066406,5335400
2010-08-09,35.09000015258789,35.650001525878906,35.06999969482422,35.58000183105469,25.92020606994629,4035600
2010-08-10,34.790000915527344,34.869998931884766,34.209999084472656,34.56999969482422,25.184410095214844,6298900
2010-08-11,34.099998474121094,34.099998474121094,33.2400016784668,33.290000915527344,24.251924514770508,6835500
2010-08-12,32.970001220703125,33.709999084472656,32.810001373291016,33.43000030517578,24.353918075561523,5553800
2010-08-13,33.27000045776367,33.54999923706055,33.08000183105469,33.13999938964844,24.142654418945312,3691200
2010-08-16,32.97999954223633,33.279998779296875,32.61000061035156,33.04999923706055,24.07707977294922,4216200
2010-08-17,33.36000061035156,33.400001525878906,32.77000045776367,32.900001525878906,23.967817306518555,6229200
2010-08-18,32.90999984741211,33.34000015258789,32.77000045776367,33.18000030517578,24.171785354614258,6359000
2010-08-19,33.09000015258789,33.380001068115234,32.4900016784668,32.65999984741211,23.79296875,4082100
2010-08-20,32.40999984741211,32.56999969482422,32.04999923706055,32.5,23.676401138305664,4958800
2010-08-23,32.70000076293945,32.959999084472656,32.130001068115234,32.220001220703125,23.472421646118164,3801700
2010-08-24,32.0,32.279998779296875,31.3799991607666,31.68000030517578,23.07903289794922,4887000
2010-08-25,31.34000015258789,32.68000030517578,31.25,32.47999954223633,23.661828994750977,5491000
2010-08-26,32.45000076293945,32.7400016784668,31.899999618530273,31.93000030517578,23.261157989501953,4762800
2010-08-27,32.2400016784668,32.27000045776367,30.899999618530273,31.860000610351562,23.210155487060547,7578700
2010-08-30,31.889999389648438,31.940000534057617,31.459999084472656,31.459999084472656,22.918764114379883,4265500
2010-08-31,31.350000381469727,32.20000076293945,31.31999969482422,31.389999389648438,22.86776351928711,6721500
2010-09-01,31.780000686645508,32.70000076293945,31.770000457763672,32.65999984741211,23.79296875,5404700
2010-09-02,32.709999084472656,33.54999923706055,32.5,33.459999084472656,24.37577247619629,5651800
2010-09-03,33.88999938964844,34.66999816894531,33.75,34.369998931884766,25.03870964050293,6411500
2010-09-07,34.20000076293945,34.650001525878906,33.68000030517578,33.689998626708984,24.543323516845703,4542900
2010-09-08,33.400001525878906,33.83000183105469,33.150001525878906,33.540000915527344,24.434049606323242,8884800
2010-09-09,33.93000030517578,34.20000076293945,33.220001220703125,33.560001373291016,24.44861602783203,6448400
2010-09-10,33.529998779296875,34.02000045776367,33.5,33.880001068115234,24.681747436523438,6071200
2010-09-13,34.209999084472656,34.86000061035156,34.209999084472656,34.650001525878906,25.24268341064453,8057000
2010-09-14,37.25,37.4900016784668,36.5,36.72999954223633,26.75798225402832,21349300
2010-09-15,36.65999984741211,36.90999984741211,36.209999084472656,36.7599983215332,26.77983856201172,5846900
2010-09-16,36.790000915527344,37.09000015258789,36.2400016784668,36.91999816894531,26.896392822265625,5700400
2010-09-17,37.09000015258789,37.20000076293945,36.59000015258789,37.150001525878906,27.063949584960938,5271700
2010-09-20,37.779998779296875,38.47999954223633,37.369998931884766,38.31999969482422,27.916303634643555,7986500
2010-09-21,38.439998626708984,38.540000915527344,37.79999923706055,38.04999923706055,27.719606399536133,5000400
2010-09-22,37.93000030517578,38.58000183105469,37.90999984741211,38.29999923706055,27.9017276763916,5232500
2010-09-23,37.790000915527344,39.25,37.75,38.630001068115234,28.14214324951172,6669600
2010-09-24,39.189998626708984,39.880001068115234,39.189998626708984,39.599998474121094,28.848796844482422,5154200
2010-09-27,40.40999984741211,40.470001220703125,39.400001525878906,39.439998626708984,28.732229232788086,5674300
2010-09-28,39.720001220703125,40.2599983215332,38.84000015258789,40.18000030517578,29.27132225036621,5527400
2010-09-29,40.119998931884766,40.650001525878906,39.79999923706055,40.369998931884766,29.409740447998047,5610100
2010-09-30,40.869998931884766,41.209999084472656,40.52000045776367,40.83000183105469,29.74484634399414,8185400
2010-10-01,41.06999969482422,41.2400016784668,39.77000045776367,40.7599983215332,29.803340911865234,8970600
2010-10-04,40.59000015258789,40.630001068115234,39.70000076293945,40.25,29.430444717407227,7698700
2010-10-05,40.599998474121094,41.2400016784668,40.36000061035156,40.880001068115234,29.891075134277344,6417800
2010-10-06,40.91999816894531,41.16999816894531,40.2400016784668,40.81999969482422,29.847217559814453,5048700
2010-10-07,40.97999954223633,41.33000183105469,40.70000076293945,41.189998626708984,30.11775779724121,3568200
2010-10-08,41.06999969482422,41.290000915527344,40.119998931884766,41.09000015258789,30.04463768005371,6659700
2010-10-11,41.22999954223633,41.400001525878906,40.70000076293945,40.86000061035156,29.876461029052734,3491300
2010-10-12,40.70000076293945,40.97999954223633,40.22999954223633,40.72999954223633,29.781400680541992,5350500
2010-10-13,40.93000030517578,41.9900016784668,40.93000030517578,41.029998779296875,30.000757217407227,7025400
2010-10-14,41.02000045776367,41.040000915527344,40.599998474121094,40.97999954223633,29.964208602905273,5502000
2010-10-15,41.349998474121094,42.36000061035156,41.0,42.150001525878906,30.819698333740234,8742100
2010-10-18,42.08000183105469,42.54999923706055,41.70000076293945,42.529998779296875,31.097558975219727,5109000
2010-10-19,41.91999816894531,42.79999923706055,41.779998779296875,42.029998779296875,30.731964111328125,8178200
2010-10-20,42.029998779296875,42.88999938964844,42.029998779296875,42.279998779296875,30.91475486755371,5570600
2010-10-21,42.45000076293945,42.88999938964844,41.95000076293945,42.36000061035156,30.9732608795166,5029100
2010-10-22,42.380001068115234,42.79999923706055,42.15999984741211,42.7400016784668,31.2511043548584,3371300
2010-10-25,43.06999969482422,43.849998474121094,42.97999954223633,43.08000183105469,31.499710083007812,5342900
2010-10-26,42.9900016784668,43.279998779296875,42.5099983215332,42.91999816894531,31.382720947265625,4617100
2010-10-27,42.560001373291016,42.93000030517578,41.959999084472656,42.86000061035156,31.338848114013672,5181300
2010-10-28,43.11000061035156,43.2400016784668,42.709999084472656,42.900001525878906,31.368083953857422,4664300
2010-10-29,42.84000015258789,43.060001373291016,42.65999984741211,42.97999954223633,31.426589965820312,3546000
2010-11-01,42.97999954223633,43.130001068115234,42.0,42.16999816894531,30.834325790405273,5217100
2010-11-02,42.380001068115234,42.939998626708984,42.18000030517578,42.630001068115234,31.17066192626953,3707700
2010-11-03,42.790000915527344,42.95000076293945,42.119998931884766,42.75,31.258420944213867,3118400
2010-11-04,43.15999984741211,43.83000183105469,43.02000045776367,43.68000030517578,31.93840980529785,4728300
2010-11-05,43.779998779296875,45.40999984741211,43.68000030517578,44.75,32.72079849243164,7281300
2010-11-08,44.63999938964844,44.97999954223633,44.20000076293945,44.83000183105469,32.779296875,2617000
2010-11-09,44.59000015258789,45.08000183105469,43.91999816894531,44.150001525878906,32.282081604003906,4622600
2010-11-10,44.310001373291016,44.58000183105469,43.75,44.47999954223633,32.523380279541016,3776300
2010-11-11,43.939998626708984,44.59000015258789,43.5,44.400001525878906,32.46488952636719,4369800
2010-11-12,44.029998779296875,44.400001525878906,43.5,43.59000015258789,31.87261962890625,3748600
2010-11-15,43.720001220703125,44.029998779296875,43.150001525878906,43.189998626708984,31.58013916015625,3630400
2010-11-16,43.04999923706055,43.65999984741211,42.560001373291016,42.7599983215332,31.265729904174805,4441200
2010-11-17,42.86000061035156,43.209999084472656,42.68000030517578,42.869998931884766,31.34615707397461,4383700
2010-11-18,43.380001068115234,43.849998474121094,43.02000045776367,43.08000183105469,31.499710083007812,4313400
2010-11-19,43.11000061035156,43.58000183105469,42.880001068115234,43.540000915527344,31.836069107055664,3850000
2010-11-22,43.47999954223633,44.93000030517578,43.43000030517578,44.86000061035156,32.801231384277344,5675900
2010-11-23,44.54999923706055,45.630001068115234,43.939998626708984,44.16999816894531,32.29670715332031,4151400
2010-11-24,44.5,44.83000183105469,44.0,44.810001373291016,32.76466751098633,5062100
2010-11-26,44.9900016784668,45.25,44.72999954223633,44.75,32.72079849243164,2930800
2010-11-29,44.47999954223633,44.619998931884766,43.310001373291016,43.40999984741211,31.74100685119629,7143500
2010-11-30,42.880001068115234,43.34000015258789,42.36000061035156,42.720001220703125,31.23647689819336,8533300
2010-12-01,43.33000183105469,43.47999954223633,42.400001525878906,42.439998626708984,31.03173828125,7364800
2010-12-02,42.59000015258789,43.75,42.59000015258789,43.560001373291016,31.850675582885742,5157700
2010-12-03,43.189998626708984,43.61000061035156,42.2400016784668,42.83000183105469,31.31691551208496,6065800
2010-12-06,43.189998626708984,43.209999084472656,42.439998626708984,42.59000015258789,31.141422271728516,4256400
2010-12-07,43.029998779296875,43.099998474121094,41.529998779296875,41.59000015258789,30.410236358642578,8477500
2010-12-08,41.70000076293945,41.900001525878906,41.36000061035156,41.63999938964844,30.446792602539062,5079100
2010-12-09,41.720001220703125,42.16999816894531,41.720001220703125,42.0,30.710023880004883,4540700
2010-12-10,41.90999984741211,42.060001373291016,41.56999969482422,41.79999923706055,30.563791275024414,6377600
2010-12-13,42.400001525878906,42.56999969482422,41.68000030517578,41.70000076293945,30.490665435791016,13240100
2010-12-14,35.59000015258789,36.150001525878906,34.25,35.52000045776367,25.971904754638672,64707400
2010-12-15,35.29999923706055,35.5,34.38999938964844,34.5,25.226093292236328,20743800
2010-12-16,34.599998474121094,34.84000015258789,34.5099983215332,34.599998474121094,25.299213409423828,12907000
2010-12-17,34.52000045776367,34.68000030517578,34.2599983215332,34.27000045776367,25.057912826538086,12153700
2010-12-20,34.40999984741211,34.439998626708984,33.790000915527344,33.970001220703125,24.838560104370117,9659400
2010-12-21,34.150001525878906,34.150001525878906,33.40999984741211,33.459999084472656,24.465652465820312,12054200
2010-12-22,33.45000076293945,33.75,33.400001525878906,33.52000045776367,24.5095272064209,5949700
2010-12-23,33.54999923706055,34.41999816894531,33.5,34.349998474121094,25.11640739440918,8930700
2010-12-27,34.33000183105469,34.34000015258789,33.95000076293945,34.220001220703125,25.0213623046875,4468700
2010-12-28,34.2599983215332,34.33000183105469,34.0,34.04999923706055,24.897050857543945,6091100
2010-12-29,34.189998626708984,34.5,34.099998474121094,34.290000915527344,25.072538375854492,4264300
2010-12-30,34.34000015258789,34.38999938964844,34.09000015258789,34.29999923706055,25.079849243164062,6480600
2010-12-31,34.150001525878906,34.400001525878906,34.09000015258789,34.290000915527344,25.18267059326172,3571000
2011-01-03,34.099998474121094,34.900001525878906,34.0,34.470001220703125,25.314863204956055,10427000
2011-01-04,35.04999923706055,35.58000183105469,34.7599983215332,35.04999923706055,25.740808486938477,11074200
2011-01-05,35.04999923706055,36.33000183105469,34.63999938964844,35.70000076293945,26.21817970275879,18620800
2011-01-06,35.619998931884766,35.77000045776367,35.16999816894531,35.25,25.887691497802734,9125800
2011-01-07,35.70000076293945,35.77000045776367,34.88999938964844,35.369998931884766,25.975820541381836,8874000
2011-01-10,35.310001373291016,35.95000076293945,35.220001220703125,35.90999984741211,26.372398376464844,6448000
2011-01-11,36.0,36.130001068115234,35.540000915527344,35.689998626708984,26.210838317871094,6378600
2011-01-12,35.88999938964844,35.90999984741211,35.65999984741211,35.66999816894531,26.196144104003906,5353500
2011-01-13,35.540000915527344,35.70000076293945,35.47999954223633,35.540000915527344,26.10068130493164,5355100
2011-01-14,35.380001068115234,35.720001220703125,35.349998474121094,35.619998931884766,26.159425735473633,4905500
2011-01-18,35.61000061035156,35.790000915527344,35.04999923706055,35.130001068115234,25.7995662689209,5361500
2011-01-19,35.150001525878906,35.150001525878906,34.650001525878906,34.900001525878906,25.630657196044922,5314600
2011-01-20,34.88999938964844,35.38999938964844,34.810001373291016,35.31999969482422,25.939111709594727,6499100
2011-01-21,35.4900016784668,35.689998626708984,35.04999923706055,35.11000061035156,25.784875869750977,5102300
2011-01-24,35.15999984741211,35.29999923706055,34.95000076293945,35.27000045776367,25.902376174926758,4624200
2011-01-25,35.310001373291016,35.400001525878906,35.0099983215332,35.13999938964844,25.80691909790039,4135100
2011-01-26,35.130001068115234,35.29999923706055,34.900001525878906,34.9900016784668,25.696746826171875,4559600
2011-01-27,35.09000015258789,35.189998626708984,34.7599983215332,34.790000915527344,25.549867630004883,4745000
2011-01-28,34.83000183105469,34.880001068115234,34.0,34.11000061035156,25.050477981567383,7215300
2011-01-31,34.0099983215332,34.2400016784668,33.599998474121094,34.0,24.969696044921875,6027400
2011-02-01,34.13999938964844,34.93000030517578,34.119998931884766,34.400001525878906,25.26345443725586,7664400
2011-02-02,34.470001220703125,35.0099983215332,34.33000183105469,34.689998626708984,25.476430892944336,5262000
2011-02-03,34.72999954223633,35.20000076293945,34.650001525878906,35.02000045776367,25.718780517578125,5295100
2011-02-04,34.93000030517578,35.290000915527344,34.70000076293945,35.2400016784668,25.880361557006836,6268500
2011-02-07,35.36000061035156,35.45000076293945,34.959999084472656,34.9900016784668,25.696746826171875,3586100
2011-02-08,35.06999969482422,35.130001068115234,34.290000915527344,34.349998474121094,25.22673225402832,6672800
2011-02-09,34.25,34.38999938964844,33.790000915527344,33.849998474121094,24.859527587890625,8441000
