Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,25.989999771118164,26.18000030517578,25.8799991607666,26.09000015258789,16.891021728515625,1218900
2010-03-31,26.110000610351562,26.139999389648438,25.860000610351562,26.079999923706055,16.88454818725586,1887300
2010-04-01,26.200000762939453,26.450000762939453,26.190000534057617,26.450000762939453,17.12409019470215,1258600
2010-04-05,26.549999237060547,26.549999237060547,26.350000381469727,26.479999542236328,17.143508911132812,1780900
2010-04-06,26.389999389648438,26.649999618530273,26.31999969482422,26.649999618530273,17.253568649291992,1051800
2010-04-07,26.639999389648438,26.719999313354492,26.399999618530273,26.459999084472656,17.13056755065918,1399600
2010-04-08,26.420000076293945,26.43000030517578,26.190000534057617,26.270000457763672,17.007556915283203,1206700
2010-04-09,26.260000228881836,26.510000228881836,26.18000030517578,26.510000228881836,17.162935256958008,959100
2010-04-12,26.510000228881836,26.780000686645508,26.510000228881836,26.729999542236328,17.305368423461914,950200
2010-04-13,26.709999084472656,26.739999771118164,26.469999313354492,26.59000015258789,17.214731216430664,1104100
2010-04-14,26.559999465942383,26.65999984741211,26.40999984741211,26.649999618530273,17.253568649291992,1239500
2010-04-15,26.549999237060547,26.649999618530273,26.280000686645508,26.649999618530273,17.253568649291992,1390400
2010-04-16,26.610000610351562,26.75,26.309999465942383,26.350000381469727,17.05934715270996,1733700
2010-04-19,26.270000457763672,26.399999618530273,26.149999618530273,26.299999237060547,17.026973724365234,1375400
2010-04-20,26.450000762939453,26.700000762939453,26.3700008392334,26.700000762939453,17.285945892333984,1297100
2010-04-21,26.75,26.920000076293945,26.65999984741211,26.90999984741211,17.42190170288086,1418100
2010-04-22,26.899999618530273,26.899999618530273,26.450000762939453,26.639999389648438,17.24709129333496,1930600
2010-04-23,26.6200008392334,26.81999969482422,26.450000762939453,26.81999969482422,17.363632202148438,1265200
2010-04-26,26.860000610351562,26.860000610351562,26.6299991607666,26.68000030517578,17.27299690246582,964200
2010-04-27,26.520000457763672,26.56999969482422,26.1299991607666,26.15999984741211,16.936338424682617,1515600
2010-04-28,26.229999542236328,26.559999465942383,26.020000457763672,26.469999313354492,17.137039184570312,1627400
2010-04-29,26.549999237060547,26.850000381469727,26.34000015258789,26.360000610351562,17.065824508666992,2314800
2010-04-30,26.040000915527344,26.290000915527344,25.110000610351562,25.959999084472656,16.806852340698242,4132500
2010-05-03,25.93000030517578,26.040000915527344,25.6200008392334,25.770000457763672,16.68385124206543,2290300
2010-05-04,25.6299991607666,25.670000076293945,25.350000381469727,25.639999389648438,16.599681854248047,2510900
2010-05-05,25.190000534057617,25.809999465942383,25.170000076293945,25.489999771118164,16.50257110595703,2421400
2010-05-06,25.360000610351562,25.479999542236328,23.09000015258789,24.65999984741211,15.96522045135498,4297900
2010-05-07,24.719999313354492,24.780000686645508,23.799999237060547,24.200000762939453,15.667412757873535,3802200
2010-05-10,25.010000228881836,25.209999084472656,24.690000534057617,25.200000762939453,16.3148250579834,2377600
2010-05-11,25.010000228881836,25.5,25.010000228881836,25.239999771118164,16.340721130371094,2102300
2010-05-12,25.190000534057617,25.540000915527344,25.049999237060547,25.5,16.509044647216797,1696200
2010-05-13,25.5,25.6200008392334,25.200000762939453,25.270000457763672,16.360143661499023,1553300
2010-05-14,25.149999618530273,25.299999237060547,24.81999969482422,25.09000015258789,16.24360466003418,1869000
2010-05-17,25.190000534057617,25.260000228881836,24.780000686645508,25.15999984741211,16.28892707824707,1363700
2010-05-18,25.309999465942383,25.649999618530273,24.979999542236328,25.030000686645508,16.204761505126953,1696200
2010-05-19,24.940000534057617,25.040000915527344,24.420000076293945,24.700000762939453,15.991113662719727,1799500
2010-05-20,24.329999923706055,24.6299991607666,24.0,24.139999389648438,15.628564834594727,3218600
2010-05-21,23.8799991607666,24.190000534057617,23.75,24.139999389648438,15.628564834594727,3656700
2010-05-24,24.0,24.43000030517578,23.84000015258789,23.959999084472656,15.51202392578125,1853200
2010-05-25,23.649999618530273,23.780000686645508,23.139999389648438,23.739999771118164,15.369597434997559,3179600
2010-05-26,23.940000534057617,24.299999237060547,23.65999984741211,23.90999984741211,15.479658126831055,2443900
2010-05-27,24.299999237060547,24.479999542236328,24.149999618530273,24.40999984741211,15.803370475769043,1436500
2010-05-28,24.450000762939453,24.920000076293945,24.239999771118164,24.65999984741211,15.96522045135498,3452900
2010-06-01,24.469999313354492,24.510000228881836,23.950000762939453,23.969999313354492,15.51850414276123,2370600
2010-06-02,24.049999237060547,24.59000015258789,24.030000686645508,24.559999465942383,15.900480270385742,2568600
2010-06-03,24.600000381469727,24.93000030517578,24.559999465942383,24.860000610351562,16.09469985961914,1996800
2010-06-04,24.489999771118164,24.639999389648438,24.049999237060547,24.09000015258789,15.596199989318848,2832900
2010-06-07,23.65999984741211,24.149999618530273,23.65999984741211,23.889999389648438,15.717905044555664,2527100
2010-06-08,23.959999084472656,24.020000457763672,23.690000534057617,23.989999771118164,15.783706665039062,2129700
2010-06-09,24.110000610351562,24.170000076293945,23.729999542236328,23.799999237060547,15.658695220947266,1784200
2010-06-10,24.049999237060547,24.260000228881836,23.889999389648438,24.25,15.954768180847168,2285000
2010-06-11,24.079999923706055,24.219999313354492,23.84000015258789,24.1200008392334,15.86923599243164,1676700
2010-06-14,24.15999984741211,24.34000015258789,24.1299991607666,24.15999984741211,15.895553588867188,1219500
2010-06-15,24.329999923706055,24.889999389648438,24.329999923706055,24.8700008392334,16.362680435180664,1999400
2010-06-16,24.709999084472656,25.40999984741211,24.709999084472656,25.219999313354492,16.592954635620117,2614300
2010-06-17,25.299999237060547,25.559999465942383,25.079999923706055,25.559999465942383,16.816654205322266,1564600
2010-06-18,25.540000915527344,25.610000610351562,25.43000030517578,25.540000915527344,16.803497314453125,1866100
2010-06-21,25.709999084472656,25.770000457763672,25.239999771118164,25.31999969482422,16.658750534057617,1237800
2010-06-22,25.290000915527344,25.399999618530273,24.59000015258789,24.639999389648438,16.21135139465332,1751100
2010-06-23,24.68000030517578,24.709999084472656,24.190000534057617,24.31999969482422,16.000822067260742,1204300
2010-06-24,24.280000686645508,24.530000686645508,24.18000030517578,24.219999313354492,15.935032844543457,1246900
2010-06-25,24.190000534057617,24.399999618530273,24.0,24.260000228881836,15.961350440979004,1657700
2010-06-28,24.40999984741211,24.59000015258789,24.209999084472656,24.450000762939453,16.086345672607422,859100
2010-06-29,24.209999084472656,24.260000228881836,23.799999237060547,23.93000030517578,15.744231224060059,2110000
2010-06-30,23.950000762939453,24.280000686645508,23.719999313354492,23.770000457763672,15.638962745666504,2083300
2010-07-01,23.81999969482422,23.829999923706055,23.450000762939453,23.59000015258789,15.520529747009277,1988200
2010-07-02,23.6299991607666,23.850000381469727,23.59000015258789,23.68000030517578,15.57974910736084,1120600
2010-07-06,23.84000015258789,24.219999313354492,23.729999542236328,23.959999084472656,15.763962745666504,1501100
2010-07-07,24.020000457763672,24.690000534057617,23.989999771118164,24.690000534057617,16.2442569732666,1287000
2010-07-08,24.829999923706055,24.8799991607666,24.559999465942383,24.799999237060547,16.316627502441406,1843900
2010-07-09,24.770000457763672,24.899999618530273,24.469999313354492,24.899999618530273,16.38241958618164,1276900
2010-07-12,24.860000610351562,25.0,24.709999084472656,24.93000030517578,16.402156829833984,783600
2010-07-13,25.010000228881836,25.270000457763672,24.920000076293945,25.06999969482422,16.494266510009766,1067500
2010-07-14,24.989999771118164,25.09000015258789,24.799999237060547,25.040000915527344,16.47452735900879,1615900
2010-07-15,24.940000534057617,25.1299991607666,24.75,25.079999923706055,16.500843048095703,1494800
2010-07-16,24.899999618530273,25.06999969482422,24.56999969482422,24.600000381469727,16.185039520263672,1580800
2010-07-19,24.709999084472656,25.270000457763672,24.709999084472656,25.139999389648438,16.540319442749023,1597900
2010-07-20,24.959999084472656,25.030000686645508,24.6200008392334,25.020000457763672,16.461374282836914,2525300
2010-07-21,25.09000015258789,25.09000015258789,24.520000457763672,24.68000030517578,16.237674713134766,1344100
2010-07-22,24.899999618530273,25.229999542236328,24.8799991607666,25.06999969482422,16.494266510009766,1490400
2010-07-23,25.1200008392334,25.420000076293945,24.850000381469727,25.290000915527344,16.63901138305664,1672700
2010-07-26,25.329999923706055,25.670000076293945,25.299999237060547,25.649999618530273,16.875864028930664,1230000
2010-07-27,25.799999237060547,26.190000534057617,25.719999313354492,26.1200008392334,17.185096740722656,2661300
2010-07-28,26.06999969482422,26.260000228881836,25.920000076293945,26.200000762939453,17.23771858215332,2625100
2010-07-29,26.31999969482422,26.40999984741211,25.610000610351562,25.799999237060547,16.974550247192383,1773700
2010-07-30,25.6200008392334,25.6200008392334,25.209999084472656,25.3700008392334,16.6916446685791,1744800
2010-08-02,25.75,26.0,25.65999984741211,25.90999984741211,17.04692840576172,1630200
2010-08-03,25.809999465942383,26.15999984741211,25.799999237060547,26.110000610351562,17.17851448059082,1412600
2010-08-04,26.139999389648438,26.190000534057617,25.8799991607666,26.15999984741211,17.21140480041504,1671600
2010-08-05,26.31999969482422,27.270000457763672,26.25,27.040000915527344,17.790388107299805,4766400
2010-08-06,26.889999389648438,27.200000762939453,26.709999084472656,27.200000762939453,17.89565658569336,2807100
2010-08-09,27.34000015258789,27.399999618530273,27.190000534057617,27.309999465942383,17.968019485473633,2475800
2010-08-10,27.040000915527344,27.799999237060547,26.90999984741211,27.6200008392334,18.17198944091797,2285100
2010-08-11,27.239999771118164,27.3700008392334,27.010000228881836,27.020000457763672,17.7772274017334,2629700
2010-08-12,26.75,26.940000534057617,26.600000381469727,26.719999313354492,17.579845428466797,2314500
2010-08-13,26.56999969482422,27.670000076293945,26.420000076293945,27.579999923706055,18.14566993713379,5025000
2010-08-16,27.440000534057617,28.09000015258789,27.350000381469727,28.09000015258789,18.48120880126953,4358800
2010-08-17,28.239999771118164,28.520000457763672,27.959999084472656,27.969999313354492,18.40226173400879,3847700
2010-08-18,28.020000457763672,28.020000457763672,27.440000534057617,27.59000015258789,18.152244567871094,3436100
2010-08-19,27.440000534057617,27.520000457763672,26.93000030517578,27.110000610351562,17.83643913269043,2100400
2010-08-20,26.8799991607666,27.190000534057617,26.6200008392334,27.139999389648438,17.85617446899414,1963000
2010-08-23,27.299999237060547,27.899999618530273,27.270000457763672,27.65999984741211,18.19829750061035,2862900
2010-08-24,27.40999984741211,28.110000610351562,27.309999465942383,28.040000915527344,18.44831657409668,3569100
2010-08-25,27.809999465942383,28.049999237060547,27.6200008392334,27.940000534057617,18.38252067565918,4409200
2010-08-26,28.010000228881836,28.059999465942383,27.68000030517578,27.75,18.25751495361328,2010400
2010-08-27,27.899999618530273,28.31999969482422,27.65999984741211,28.270000457763672,18.599639892578125,2291900
2010-08-30,28.239999771118164,28.350000381469727,27.56999969482422,27.610000610351562,18.1654052734375,2639800
2010-08-31,27.530000686645508,28.1200008392334,27.420000076293945,28.06999969482422,18.468046188354492,2879300
2010-09-01,28.3799991607666,28.969999313354492,28.290000915527344,28.889999389648438,19.007551193237305,2266000
2010-09-02,28.790000915527344,28.989999771118164,28.3700008392334,28.459999084472656,18.724645614624023,3445900
2010-09-03,28.790000915527344,28.790000915527344,28.459999084472656,28.649999618530273,18.849653244018555,3029900
2010-09-07,28.309999465942383,28.420000076293945,28.020000457763672,28.110000610351562,18.74628448486328,1997600
2010-09-08,28.1299991607666,28.239999771118164,27.6299991607666,27.709999084472656,18.479530334472656,2310500
2010-09-09,28.010000228881836,28.09000015258789,27.729999542236328,27.739999771118164,18.499530792236328,2844700
2010-09-10,27.700000762939453,27.81999969482422,27.559999465942383,27.790000915527344,18.53287696838379,1438300
2010-09-13,28.0,28.18000030517578,27.81999969482422,28.079999923706055,18.726272583007812,1600900
2010-09-14,28.079999923706055,28.290000915527344,27.8700008392334,28.149999618530273,18.77295684814453,2067100
2010-09-15,28.170000076293945,28.209999084472656,27.6200008392334,27.799999237060547,18.53954315185547,2111800
2010-09-16,27.770000457763672,27.770000457763672,27.469999313354492,27.559999465942383,18.379493713378906,1566300
2010-09-17,27.56999969482422,27.649999618530273,27.34000015258789,27.420000076293945,18.286128997802734,2846500
2010-09-20,27.530000686645508,27.68000030517578,27.420000076293945,27.610000610351562,18.412837982177734,2404000
2010-09-21,27.610000610351562,27.770000457763672,27.450000762939453,27.540000915527344,18.366153717041016,2010900
2010-09-22,27.559999465942383,27.989999771118164,27.530000686645508,27.809999465942383,18.54620933532715,1609800
2010-09-23,27.709999084472656,27.81999969482422,27.3799991607666,27.40999984741211,18.279457092285156,1987400
2010-09-24,27.56999969482422,28.020000457763672,27.510000228881836,27.959999084472656,18.6462459564209,1586500
2010-09-27,28.030000686645508,28.40999984741211,27.90999984741211,28.25,18.839641571044922,2430100
2010-09-28,28.229999542236328,28.420000076293945,28.010000228881836,28.3700008392334,18.919679641723633,1695200
2010-09-29,28.34000015258789,28.5,28.190000534057617,28.440000534057617,18.966358184814453,1580500
2010-09-30,28.639999389648438,28.700000762939453,28.200000762939453,28.399999618530273,18.939678192138672,2351800
2010-10-01,28.649999618530273,28.950000762939453,28.43000030517578,28.790000915527344,19.199766159057617,2363700
2010-10-04,28.790000915527344,28.920000076293945,28.479999542236328,28.65999984741211,19.113067626953125,2620200
2010-10-05,28.979999542236328,29.049999237060547,28.610000610351562,29.040000915527344,19.36648941040039,3443500
2010-10-06,28.729999542236328,29.1200008392334,28.729999542236328,28.93000030517578,19.293128967285156,2635300
2010-10-07,29.079999923706055,29.190000534057617,28.940000534057617,29.15999984741211,19.446514129638672,1926800
2010-10-08,29.200000762939453,29.299999237060547,28.989999771118164,29.18000030517578,19.459850311279297,1638600
2010-10-11,29.25,29.290000915527344,29.049999237060547,29.18000030517578,19.459850311279297,1433500
2010-10-12,29.100000381469727,29.149999618530273,28.829999923706055,28.90999984741211,19.279794692993164,2225000
2010-10-13,29.09000015258789,29.1200008392334,28.829999923706055,28.899999618530273,19.273130416870117,2472900
2010-10-14,28.920000076293945,29.059999465942383,28.68000030517578,28.770000457763672,19.186424255371094,1685700
2010-10-15,28.889999389648438,29.030000686645508,28.700000762939453,28.8799991607666,19.259788513183594,4193500
2010-10-18,28.940000534057617,29.40999984741211,28.90999984741211,29.239999771118164,19.499862670898438,3102600
2010-10-19,28.989999771118164,29.170000076293945,28.790000915527344,28.940000534057617,19.299802780151367,2598300
2010-10-20,29.040000915527344,29.450000762939453,28.959999084472656,29.18000030517578,19.459850311279297,1925100
2010-10-21,29.309999465942383,29.31999969482422,28.84000015258789,28.940000534057617,19.299802780151367,2453700
2010-10-22,28.90999984741211,29.020000457763672,28.56999969482422,28.829999923706055,19.2264404296875,1343400
2010-10-25,28.920000076293945,29.040000915527344,28.75,28.760000228881836,19.17976951599121,1578000
2010-10-26,28.700000762939453,28.8799991607666,28.59000015258789,28.68000030517578,19.12641143798828,1538300
2010-10-27,28.59000015258789,28.600000381469727,28.049999237060547,28.579999923706055,19.059717178344727,1970700
2010-10-28,28.780000686645508,28.84000015258789,28.440000534057617,28.600000381469727,19.07305908203125,2660600
2010-10-29,28.690000534057617,29.010000228881836,28.399999618530273,28.979999542236328,19.32647705078125,2753800
2010-11-01,29.170000076293945,29.290000915527344,28.649999618530273,28.850000381469727,19.239784240722656,1479900
2010-11-02,29.079999923706055,29.309999465942383,29.079999923706055,29.299999237060547,19.539880752563477,1665200
2010-11-03,29.34000015258789,29.3700008392334,28.8700008392334,29.040000915527344,19.36648941040039,1344900
2010-11-04,29.219999313354492,29.780000686645508,29.219999313354492,29.719999313354492,19.81997299194336,2122900
2010-11-05,29.799999237060547,29.860000610351562,29.549999237060547,29.829999923706055,19.89333152770996,1514000
2010-11-08,29.790000915527344,29.889999389648438,29.43000030517578,29.540000915527344,19.699932098388672,1306100
2010-11-09,29.520000457763672,29.81999969482422,29.290000915527344,29.540000915527344,19.699932098388672,1683100
2010-11-10,29.549999237060547,29.549999237060547,29.149999618530273,29.3799991607666,19.59323501586914,1805200
2010-11-11,29.229999542236328,29.450000762939453,29.1200008392334,29.280000686645508,19.526540756225586,1873900
2010-11-12,29.209999084472656,29.350000381469727,29.030000686645508,29.290000915527344,19.533214569091797,2077400
2010-11-15,29.389999389648438,29.809999465942383,29.389999389648438,29.59000015258789,19.7332763671875,1982600
2010-11-16,29.489999771118164,29.5,29.040000915527344,29.299999237060547,19.539880752563477,1996100
2010-11-17,29.299999237060547,29.489999771118164,28.969999313354492,29.229999542236328,19.493196487426758,1461400
2010-11-18,29.469999313354492,29.56999969482422,29.290000915527344,29.43000030517578,19.626583099365234,1382100
2010-11-19,29.360000610351562,29.5,28.989999771118164,29.18000030517578,19.459850311279297,1914600
2010-11-22,29.18000030517578,29.3799991607666,29.020000457763672,29.329999923706055,19.55988121032715,1478200
2010-11-23,29.079999923706055,29.09000015258789,28.899999618530273,29.040000915527344,19.36648941040039,1542500
2010-11-24,29.219999313354492,29.25,28.989999771118164,29.040000915527344,19.36648941040039,1569700
2010-11-26,28.799999237060547,29.09000015258789,28.770000457763672,28.90999984741211,19.279794692993164,787800
2010-11-29,28.739999771118164,28.8700008392334,28.440000534057617,28.75,19.1730899810791,2496000
2010-11-30,28.579999923706055,28.969999313354492,28.530000686645508,28.719999313354492,19.153091430664062,9137800
2010-12-01,28.979999542236328,29.34000015258789,28.90999984741211,29.190000534057617,19.466522216796875,5473500
2010-12-02,29.18000030517578,29.229999542236328,28.899999618530273,29.219999313354492,19.486534118652344,5274700
2010-12-03,29.15999984741211,29.290000915527344,29.020000457763672,29.229999542236328,19.493196487426758,1519500
2010-12-06,28.93000030517578,28.93000030517578,28.56999969482422,28.670000076293945,19.37493896484375,1912600
2010-12-07,28.799999237060547,28.93000030517578,28.329999923706055,28.40999984741211,19.199230194091797,1834400
2010-12-08,28.389999389648438,28.559999465942383,28.260000228881836,28.329999923706055,19.145164489746094,1489200
2010-12-09,28.299999237060547,28.5,28.209999084472656,28.309999465942383,19.13165283203125,1696600
2010-12-10,28.229999542236328,28.540000915527344,28.219999313354492,28.510000228881836,19.266809463500977,1354900
2010-12-13,28.639999389648438,28.700000762939453,28.440000534057617,28.549999237060547,19.29383659362793,1095000
2010-12-14,28.469999313354492,28.899999618530273,28.469999313354492,28.829999923706055,19.483062744140625,1562100
2010-12-15,28.709999084472656,28.829999923706055,28.329999923706055,28.3700008392334,19.172203063964844,1543200
2010-12-16,28.139999389648438,28.3799991607666,27.649999618530273,28.350000381469727,19.158679962158203,2881900
2010-12-17,28.360000610351562,28.43000030517578,28.010000228881836,28.399999618530273,19.19247055053711,1975000
2010-12-20,28.3700008392334,28.450000762939453,28.079999923706055,28.239999771118164,19.084341049194336,1652500
2010-12-21,28.31999969482422,28.34000015258789,27.920000076293945,28.1299991607666,19.010007858276367,1837900
2010-12-22,28.139999389648438,28.40999984741211,28.09000015258789,28.299999237060547,19.124889373779297,1357600
2010-12-23,28.219999313354492,28.34000015258789,28.059999465942383,28.290000915527344,19.11812973022461,1198800
2010-12-27,28.219999313354492,28.510000228881836,28.1200008392334,28.399999618530273,19.19247055053711,938100
2010-12-28,28.389999389648438,28.540000915527344,28.280000686645508,28.469999313354492,19.239776611328125,851600
2010-12-29,28.5,28.510000228881836,28.18000030517578,28.18000030517578,19.04380226135254,1146200
2010-12-30,28.1200008392334,28.219999313354492,28.030000686645508,28.06999969482422,18.969457626342773,953300
2010-12-31,28.09000015258789,28.3700008392334,28.049999237060547,28.190000534057617,19.050559997558594,1073500
2011-01-03,28.329999923706055,28.34000015258789,28.1200008392334,28.25,19.091102600097656,1160000
2011-01-04,28.31999969482422,28.489999771118164,28.06999969482422,28.459999084472656,19.233016967773438,1859300
2011-01-05,28.3799991607666,28.530000686645508,28.309999465942383,28.399999618530273,19.19247055053711,2065600
2011-01-06,28.40999984741211,28.43000030517578,28.139999389648438,28.290000915527344,19.11812973022461,1327800
2011-01-07,28.290000915527344,28.3799991607666,28.06999969482422,28.290000915527344,19.11812973022461,1891900
2011-01-10,28.18000030517578,28.200000762939453,27.920000076293945,27.979999542236328,18.90863800048828,1644600
2011-01-11,28.010000228881836,28.3799991607666,27.899999618530273,28.31999969482422,19.138408660888672,1670500
2011-01-12,28.420000076293945,28.540000915527344,28.299999237060547,28.420000076293945,19.20598793029785,1827600
2011-01-13,28.40999984741211,28.43000030517578,28.020000457763672,28.139999389648438,19.016761779785156,1214300
2011-01-14,28.049999237060547,28.239999771118164,28.020000457763672,28.190000534057617,19.050559997558594,1295700
2011-01-18,28.059999465942383,28.43000030517578,28.049999237060547,28.389999389648438,19.18570899963379,1172000
2011-01-19,28.399999618530273,28.5,28.31999969482422,28.489999771118164,19.253292083740234,1268800
2011-01-20,28.399999618530273,29.020000457763672,28.399999618530273,28.809999465942383,19.469545364379883,1846000
2011-01-21,28.950000762939453,28.969999313354492,28.540000915527344,28.6299991607666,19.347904205322266,1231900
2011-01-24,28.68000030517578,29.1299991607666,28.68000030517578,29.020000457763672,19.611461639404297,3212400
2011-01-25,28.899999618530273,29.139999389648438,28.84000015258789,29.020000457763672,19.611461639404297,1118700
2011-01-26,28.90999984741211,28.950000762939453,28.700000762939453,28.84000015258789,19.489818572998047,1082400
2011-01-27,28.8799991607666,29.1299991607666,28.75,29.110000610351562,19.672283172607422,903300
2011-01-28,29.06999969482422,29.1200008392334,28.389999389648438,28.399999618530273,19.19247055053711,1392500
2011-01-31,28.540000915527344,28.59000015258789,28.360000610351562,28.3700008392334,19.172203063964844,981900
2011-02-01,28.5,28.719999313354492,28.3799991607666,28.690000534057617,19.388450622558594,1173000
2011-02-02,28.649999618530273,28.700000762939453,28.40999984741211,28.469999313354492,19.239776611328125,1067300
2011-02-03,28.389999389648438,28.510000228881836,28.219999313354492,28.459999084472656,19.233016967773438,1068600
2011-02-04,28.3700008392334,28.459999084472656,28.030000686645508,28.229999542236328,19.077585220336914,945900
2011-02-07,28.270000457763672,28.6299991607666,28.229999542236328,28.6299991607666,19.347904205322266,1571300
