Date,High,Low,Open,Close,Volume,Adj Close
2010-02-18,26.25,25.469999313354492,25.469999313354492,25.639999389648438,3138500.0,16.458410263061523
2010-02-19,26.059999465942383,25.350000381469727,25.6200008392334,25.649999618530273,2066000.0,16.464826583862305
2010-02-22,25.81999969482422,25.360000610351562,25.799999237060547,25.40999984741211,1396900.0,16.310773849487305
2010-02-23,25.469999313354492,25.170000076293945,25.420000076293945,25.290000915527344,1402600.0,16.233747482299805
2010-02-24,25.450000762939453,24.889999389648438,25.34000015258789,25.139999389648438,1640200.0,16.13745880126953
2010-02-25,25.06999969482422,24.65999984741211,24.90999984741211,25.06999969482422,1876100.0,16.092529296875
2010-02-26,25.1200008392334,24.649999618530273,25.1200008392334,24.709999084472656,2139100.0,15.861444473266602
2010-03-01,25.139999389648438,24.81999969482422,24.81999969482422,25.040000915527344,1375600.0,16.073265075683594
2010-03-02,25.360000610351562,25.1299991607666,25.170000076293945,25.329999923706055,1253100.0,16.259424209594727
2010-03-03,25.530000686645508,25.280000686645508,25.34000015258789,25.43000030517578,1580800.0,16.323610305786133
2010-03-04,25.600000381469727,25.299999237060547,25.420000076293945,25.59000015258789,1604000.0,16.42631721496582
2010-03-05,25.940000534057617,25.600000381469727,25.739999771118164,25.940000534057617,2016800.0,16.650991439819336
2010-03-08,25.530000686645508,25.309999465942383,25.440000534057617,25.5,1957300.0,16.615144729614258
2010-03-09,25.610000610351562,25.3700008392334,25.440000534057617,25.56999969482422,1365600.0,16.660757064819336
2010-03-10,25.780000686645508,25.450000762939453,25.579999923706055,25.56999969482422,1601300.0,16.660757064819336
2010-03-11,25.760000228881836,25.360000610351562,25.559999465942383,25.760000228881836,1269000.0,16.78455924987793
2010-03-12,25.889999389648438,25.5,25.81999969482422,25.510000228881836,1175200.0,16.621662139892578
2010-03-15,25.600000381469727,25.350000381469727,25.520000457763672,25.489999771118164,1699600.0,16.608633041381836
2010-03-16,25.579999923706055,25.399999618530273,25.450000762939453,25.5,1448400.0,16.615144729614258
2010-03-17,25.700000762939453,25.43000030517578,25.5,25.670000076293945,1014500.0,16.72591209411621
2010-03-18,26.0,25.670000076293945,25.690000534057617,26.0,1627400.0,16.940933227539062
2010-03-19,26.200000762939453,25.829999923706055,26.040000915527344,26.040000915527344,2912200.0,16.966999053955078
2010-03-22,25.969999313354492,25.649999618530273,25.950000762939453,25.81999969482422,1865900.0,16.823644638061523
2010-03-23,25.899999618530273,25.729999542236328,25.790000915527344,25.8799991607666,936900.0,16.86274528503418
2010-03-24,25.889999389648438,25.489999771118164,25.760000228881836,25.5,1336700.0,16.615144729614258
2010-03-25,25.68000030517578,25.280000686645508,25.56999969482422,25.290000915527344,1730700.0,16.478317260742188
2010-03-26,25.739999771118164,25.31999969482422,25.450000762939453,25.6299991607666,2368600.0,16.69985008239746
2010-03-29,25.989999771118164,25.610000610351562,25.739999771118164,25.93000030517578,1529400.0,16.895328521728516
2010-03-30,26.18000030517578,25.8799991607666,25.989999771118164,26.09000015258789,1218900.0,16.999576568603516
2010-03-31,26.139999389648438,25.860000610351562,26.110000610351562,26.079999923706055,1887300.0,16.993061065673828
2010-04-01,26.450000762939453,26.190000534057617,26.200000762939453,26.450000762939453,1258600.0,17.234140396118164
2010-04-05,26.549999237060547,26.350000381469727,26.549999237060547,26.479999542236328,1780900.0,17.253686904907227
2010-04-06,26.649999618530273,26.31999969482422,26.389999389648438,26.649999618530273,1051800.0,17.364458084106445
2010-04-07,26.719999313354492,26.399999618530273,26.639999389648438,26.459999084472656,1399600.0,17.24065589904785
2010-04-08,26.43000030517578,26.190000534057617,26.420000076293945,26.270000457763672,1206700.0,17.116859436035156
2010-04-09,26.510000228881836,26.18000030517578,26.260000228881836,26.510000228881836,959100.0,17.273239135742188
2010-04-12,26.780000686645508,26.510000228881836,26.510000228881836,26.729999542236328,950200.0,17.41658592224121
2010-04-13,26.739999771118164,26.469999313354492,26.709999084472656,26.59000015258789,1104100.0,17.325366973876953
2010-04-14,26.65999984741211,26.40999984741211,26.559999465942383,26.649999618530273,1239500.0,17.364458084106445
2010-04-15,26.649999618530273,26.280000686645508,26.549999237060547,26.649999618530273,1390400.0,17.364458084106445
2010-04-16,26.75,26.309999465942383,26.610000610351562,26.350000381469727,1733700.0,17.16897964477539
2010-04-19,26.399999618530273,26.149999618530273,26.270000457763672,26.299999237060547,1375400.0,17.136402130126953
2010-04-20,26.700000762939453,26.3700008392334,26.450000762939453,26.700000762939453,1297100.0,17.397037506103516
2010-04-21,26.920000076293945,26.65999984741211,26.75,26.90999984741211,1418100.0,17.533863067626953
2010-04-22,26.899999618530273,26.450000762939453,26.899999618530273,26.639999389648438,1930600.0,17.35793685913086
2010-04-23,26.81999969482422,26.450000762939453,26.6200008392334,26.81999969482422,1265200.0,17.475221633911133
2010-04-26,26.860000610351562,26.6299991607666,26.860000610351562,26.68000030517578,964200.0,17.38400650024414
2010-04-27,26.56999969482422,26.1299991607666,26.520000457763672,26.15999984741211,1515600.0,17.045185089111328
2010-04-28,26.559999465942383,26.020000457763672,26.229999542236328,26.469999313354492,1627400.0,17.247173309326172
2010-04-29,26.850000381469727,26.34000015258789,26.549999237060547,26.360000610351562,2314800.0,17.17550277709961
2010-04-30,26.290000915527344,25.110000610351562,26.040000915527344,25.959999084472656,4132500.0,16.914867401123047
2010-05-03,26.040000915527344,25.6200008392334,25.93000030517578,25.770000457763672,2290300.0,16.791072845458984
2010-05-04,25.670000076293945,25.350000381469727,25.6299991607666,25.639999389648438,2510900.0,16.706361770629883
2010-05-05,25.809999465942383,25.170000076293945,25.190000534057617,25.489999771118164,2421400.0,16.608633041381836
2010-05-06,25.479999542236328,23.09000015258789,25.360000610351562,24.65999984741211,4297900.0,16.067821502685547
2010-05-07,24.780000686645508,23.799999237060547,24.719999313354492,24.200000762939453,3802200.0,15.76810359954834
2010-05-10,25.209999084472656,24.690000534057617,25.010000228881836,25.200000762939453,2377600.0,16.419677734375
2010-05-11,25.5,25.010000228881836,25.010000228881836,25.239999771118164,2102300.0,16.44573974609375
2010-05-12,25.540000915527344,25.049999237060547,25.190000534057617,25.5,1696200.0,16.615144729614258
2010-05-13,25.6200008392334,25.200000762939453,25.5,25.270000457763672,1553300.0,16.465282440185547
2010-05-14,25.299999237060547,24.81999969482422,25.149999618530273,25.09000015258789,1869000.0,16.347999572753906
2010-05-17,25.260000228881836,24.780000686645508,25.190000534057617,25.15999984741211,1363700.0,16.39361000061035
2010-05-18,25.649999618530273,24.979999542236328,25.309999465942383,25.030000686645508,1696200.0,16.308908462524414
2010-05-19,25.040000915527344,24.420000076293945,24.940000534057617,24.700000762939453,1799500.0,16.093889236450195
2010-05-20,24.6299991607666,24.0,24.329999923706055,24.139999389648438,3218600.0,15.729008674621582
2010-05-21,24.190000534057617,23.75,23.8799991607666,24.139999389648438,3656700.0,15.729008674621582
2010-05-24,24.43000030517578,23.84000015258789,24.0,23.959999084472656,1853200.0,15.61171817779541
2010-05-25,23.780000686645508,23.139999389648438,23.649999618530273,23.739999771118164,3179600.0,15.468376159667969
2010-05-26,24.299999237060547,23.65999984741211,23.940000534057617,23.90999984741211,2443900.0,15.579142570495605
2010-05-27,24.479999542236328,24.149999618530273,24.299999237060547,24.40999984741211,1436500.0,15.90493106842041
2010-05-28,24.920000076293945,24.239999771118164,24.450000762939453,24.65999984741211,3452900.0,16.067821502685547
2010-06-01,24.510000228881836,23.950000762939453,24.469999313354492,23.969999313354492,2370600.0,15.618236541748047
2010-06-02,24.59000015258789,24.030000686645508,24.049999237060547,24.559999465942383,2568600.0,16.002666473388672
2010-06-03,24.93000030517578,24.559999465942383,24.600000381469727,24.860000610351562,1996800.0,16.198137283325195
2010-06-04,24.639999389648438,24.049999237060547,24.489999771118164,24.09000015258789,2832900.0,15.696430206298828
2010-06-07,24.149999618530273,23.65999984741211,23.65999984741211,23.889999389648438,2527100.0,15.818922996520996
2010-06-08,24.020000457763672,23.690000534057617,23.959999084472656,23.989999771118164,2129700.0,15.88514518737793
2010-06-09,24.170000076293945,23.729999542236328,24.110000610351562,23.799999237060547,1784200.0,15.759331703186035
2010-06-10,24.260000228881836,23.889999389648438,24.049999237060547,24.25,2285000.0,16.057302474975586
2010-06-11,24.219999313354492,23.84000015258789,24.079999923706055,24.1200008392334,1676700.0,15.971220970153809
2010-06-14,24.34000015258789,24.1299991607666,24.15999984741211,24.15999984741211,1219500.0,15.99770736694336
2010-06-15,24.889999389648438,24.329999923706055,24.329999923706055,24.8700008392334,1999400.0,16.467838287353516
2010-06-16,25.40999984741211,24.709999084472656,24.709999084472656,25.219999313354492,2614300.0,16.69959259033203
2010-06-17,25.559999465942383,25.079999923706055,25.299999237060547,25.559999465942383,1564600.0,16.92473030090332
2010-06-18,25.610000610351562,25.43000030517578,25.540000915527344,25.540000915527344,1866100.0,16.911487579345703
2010-06-21,25.770000457763672,25.239999771118164,25.709999084472656,25.31999969482422,1237800.0,16.76581382751465
2010-06-22,25.399999618530273,24.59000015258789,25.290000915527344,24.639999389648438,1751100.0,16.315536499023438
2010-06-23,24.709999084472656,24.190000534057617,24.68000030517578,24.31999969482422,1204300.0,16.103654861450195
2010-06-24,24.530000686645508,24.18000030517578,24.280000686645508,24.219999313354492,1246900.0,16.037443161010742
2010-06-25,24.399999618530273,24.0,24.190000534057617,24.260000228881836,1657700.0,16.063928604125977
2010-06-28,24.59000015258789,24.209999084472656,24.40999984741211,24.450000762939453,859100.0,16.189729690551758
2010-06-29,24.260000228881836,23.799999237060547,24.209999084472656,23.93000030517578,2110000.0,15.84541130065918
2010-06-30,24.280000686645508,23.719999313354492,23.950000762939453,23.770000457763672,2083300.0,15.73946475982666
2010-07-01,23.829999923706055,23.450000762939453,23.81999969482422,23.59000015258789,1988200.0,15.620280265808105
2010-07-02,23.850000381469727,23.59000015258789,23.6299991607666,23.68000030517578,1120600.0,15.679875373840332
2010-07-06,24.219999313354492,23.729999542236328,23.84000015258789,23.959999084472656,1501100.0,15.86527156829834
2010-07-07,24.690000534057617,23.989999771118164,24.020000457763672,24.690000534057617,1287000.0,16.34865379333496
2010-07-08,24.8799991607666,24.559999465942383,24.829999923706055,24.799999237060547,1843900.0,16.42148780822754
2010-07-09,24.899999618530273,24.469999313354492,24.770000457763672,24.899999618530273,1276900.0,16.487701416015625
2010-07-12,25.0,24.709999084472656,24.860000610351562,24.93000030517578,783600.0,16.507568359375
2010-07-13,25.270000457763672,24.920000076293945,25.010000228881836,25.06999969482422,1067500.0,16.600271224975586
2010-07-14,25.09000015258789,24.799999237060547,24.989999771118164,25.040000915527344,1615900.0,16.58040428161621
2010-07-15,25.1299991607666,24.75,24.940000534057617,25.079999923706055,1494800.0,16.606889724731445
2010-07-16,25.06999969482422,24.56999969482422,24.899999618530273,24.600000381469727,1580800.0,16.2890567779541
2010-07-19,25.270000457763672,24.709999084472656,24.709999084472656,25.139999389648438,1597900.0,16.646617889404297
2010-07-20,25.030000686645508,24.6200008392334,24.959999084472656,25.020000457763672,2525300.0,16.567167282104492
2010-07-21,25.09000015258789,24.520000457763672,25.09000015258789,24.68000030517578,1344100.0,16.342029571533203
2010-07-22,25.229999542236328,24.8799991607666,24.899999618530273,25.06999969482422,1490400.0,16.600271224975586
2010-07-23,25.420000076293945,24.850000381469727,25.1200008392334,25.290000915527344,1672700.0,16.745946884155273
2010-07-26,25.670000076293945,25.299999237060547,25.329999923706055,25.649999618530273,1230000.0,16.98431968688965
2010-07-27,26.190000534057617,25.719999313354492,25.799999237060547,26.1200008392334,2661300.0,17.29553985595703
2010-07-28,26.260000228881836,25.920000076293945,26.06999969482422,26.200000762939453,2625100.0,17.348499298095703
2010-07-29,26.40999984741211,25.610000610351562,26.31999969482422,25.799999237060547,1773700.0,17.083637237548828
2010-07-30,25.6200008392334,25.209999084472656,25.6200008392334,25.3700008392334,1744800.0,16.798917770385742
2010-08-02,26.0,25.65999984741211,25.75,25.90999984741211,1630200.0,17.156482696533203
2010-08-03,26.15999984741211,25.799999237060547,25.809999465942383,26.110000610351562,1412600.0,17.288917541503906
2010-08-04,26.190000534057617,25.8799991607666,26.139999389648438,26.15999984741211,1671600.0,17.322017669677734
2010-08-05,27.270000457763672,26.25,26.31999969482422,27.040000915527344,4766400.0,17.904722213745117
2010-08-06,27.200000762939453,26.709999084472656,26.889999389648438,27.200000762939453,2807100.0,18.010669708251953
2010-08-09,27.399999618530273,27.190000534057617,27.34000015258789,27.309999465942383,2475800.0,18.08349609375
2010-08-10,27.799999237060547,26.90999984741211,27.040000915527344,27.6200008392334,2285100.0,18.288772583007812
2010-08-11,27.3700008392334,27.010000228881836,27.239999771118164,27.020000457763672,2629700.0,17.891477584838867
2010-08-12,26.940000534057617,26.600000381469727,26.75,26.719999313354492,2314500.0,17.69283103942871
2010-08-13,27.670000076293945,26.420000076293945,26.56999969482422,27.579999923706055,5025000.0,18.262287139892578
2010-08-16,28.09000015258789,27.350000381469727,27.440000534057617,28.09000015258789,4358800.0,18.599985122680664
2010-08-17,28.520000457763672,27.959999084472656,28.239999771118164,27.969999313354492,3847700.0,18.520526885986328
2010-08-18,28.020000457763672,27.440000534057617,28.020000457763672,27.59000015258789,3436100.0,18.268905639648438
2010-08-19,27.520000457763672,26.93000030517578,27.440000534057617,27.110000610351562,2100400.0,17.951072692871094
2010-08-20,27.190000534057617,26.6200008392334,26.8799991607666,27.139999389648438,1963000.0,17.970932006835938
2010-08-23,27.899999618530273,27.270000457763672,27.299999237060547,27.65999984741211,2862900.0,18.31525421142578
2010-08-24,28.110000610351562,27.309999465942383,27.40999984741211,28.040000915527344,3569100.0,18.566875457763672
2010-08-25,28.049999237060547,27.6200008392334,27.809999465942383,27.940000534057617,4409200.0,18.50066375732422
2010-08-26,28.059999465942383,27.68000030517578,28.010000228881836,27.75,2010400.0,18.374853134155273
2010-08-27,28.31999969482422,27.65999984741211,27.899999618530273,28.270000457763672,2291900.0,18.719175338745117
2010-08-30,28.350000381469727,27.56999969482422,28.239999771118164,27.610000610351562,2639800.0,18.282150268554688
2010-08-31,28.1200008392334,27.420000076293945,27.530000686645508,28.06999969482422,2879300.0,18.586740493774414
2010-09-01,28.969999313354492,28.290000915527344,28.3799991607666,28.889999389648438,2266000.0,19.129711151123047
2010-09-02,28.989999771118164,28.3700008392334,28.790000915527344,28.459999084472656,3445900.0,18.84498405456543
2010-09-03,28.790000915527344,28.459999084472656,28.790000915527344,28.649999618530273,3029900.0,18.970796585083008
2010-09-07,28.420000076293945,28.020000457763672,28.309999465942383,28.110000610351562,1997600.0,18.86676597595215
2010-09-08,28.239999771118164,27.6299991607666,28.1299991607666,27.709999084472656,2310500.0,18.59828758239746
2010-09-09,28.09000015258789,27.729999542236328,28.010000228881836,27.739999771118164,2844700.0,18.618419647216797
2010-09-10,27.81999969482422,27.559999465942383,27.700000762939453,27.790000915527344,1438300.0,18.65198516845703
2010-09-13,28.18000030517578,27.81999969482422,28.0,28.079999923706055,1600900.0,18.846616744995117
2010-09-14,28.290000915527344,27.8700008392334,28.079999923706055,28.149999618530273,2067100.0,18.89360237121582
2010-09-15,28.209999084472656,27.6200008392334,28.170000076293945,27.799999237060547,2111800.0,18.65869140625
2010-09-16,27.770000457763672,27.469999313354492,27.770000457763672,27.559999465942383,1566300.0,18.49761199951172
2010-09-17,27.649999618530273,27.34000015258789,27.56999969482422,27.420000076293945,2846500.0,18.403648376464844
2010-09-20,27.68000030517578,27.420000076293945,27.530000686645508,27.610000610351562,2404000.0,18.53116798400879
2010-09-21,27.770000457763672,27.450000762939453,27.610000610351562,27.540000915527344,2010900.0,18.484188079833984
2010-09-22,27.989999771118164,27.530000686645508,27.559999465942383,27.809999465942383,1609800.0,18.665401458740234
2010-09-23,27.81999969482422,27.3799991607666,27.709999084472656,27.40999984741211,1987400.0,18.396934509277344
2010-09-24,28.020000457763672,27.510000228881836,27.56999969482422,27.959999084472656,1586500.0,18.766082763671875
2010-09-27,28.40999984741211,27.90999984741211,28.030000686645508,28.25,2430100.0,18.960718154907227
2010-09-28,28.420000076293945,28.010000228881836,28.229999542236328,28.3700008392334,1695200.0,19.041271209716797
2010-09-29,28.5,28.190000534057617,28.34000015258789,28.440000534057617,1580500.0,19.088245391845703
2010-09-30,28.700000762939453,28.200000762939453,28.639999389648438,28.399999618530273,2351800.0,19.061399459838867
2010-10-01,28.950000762939453,28.43000030517578,28.649999618530273,28.790000915527344,2363700.0,19.323162078857422
2010-10-04,28.920000076293945,28.479999542236328,28.790000915527344,28.65999984741211,2620200.0,19.23590660095215
2010-10-05,29.049999237060547,28.610000610351562,28.979999542236328,29.040000915527344,3443500.0,19.490947723388672
2010-10-06,29.1200008392334,28.729999542236328,28.729999542236328,28.93000030517578,2635300.0,19.417118072509766
2010-10-07,29.190000534057617,28.940000534057617,29.079999923706055,29.15999984741211,1926800.0,19.57149314880371
2010-10-08,29.299999237060547,28.989999771118164,29.200000762939453,29.18000030517578,1638600.0,19.584917068481445
2010-10-11,29.290000915527344,29.049999237060547,29.25,29.18000030517578,1433500.0,19.584917068481445
2010-10-12,29.149999618530273,28.829999923706055,29.100000381469727,28.90999984741211,2225000.0,19.40369987487793
2010-10-13,29.1200008392334,28.829999923706055,29.09000015258789,28.899999618530273,2472900.0,19.396991729736328
2010-10-14,29.059999465942383,28.68000030517578,28.920000076293945,28.770000457763672,1685700.0,19.30973243713379
2010-10-15,29.030000686645508,28.700000762939453,28.889999389648438,28.8799991607666,4193500.0,19.38356590270996
2010-10-18,29.40999984741211,28.90999984741211,28.940000534057617,29.239999771118164,3102600.0,19.625181198120117
2010-10-19,29.170000076293945,28.790000915527344,28.989999771118164,28.940000534057617,2598300.0,19.423837661743164
2010-10-20,29.450000762939453,28.959999084472656,29.040000915527344,29.18000030517578,1925100.0,19.584917068481445
2010-10-21,29.31999969482422,28.84000015258789,29.309999465942383,28.940000534057617,2453700.0,19.423837661743164
2010-10-22,29.020000457763672,28.56999969482422,28.90999984741211,28.829999923706055,1343400.0,19.350004196166992
2010-10-25,29.040000915527344,28.75,28.920000076293945,28.760000228881836,1578000.0,19.30303192138672
2010-10-26,28.8799991607666,28.59000015258789,28.700000762939453,28.68000030517578,1538300.0,19.249330520629883
2010-10-27,28.600000381469727,28.049999237060547,28.59000015258789,28.579999923706055,1970700.0,19.182209014892578
2010-10-28,28.84000015258789,28.440000534057617,28.780000686645508,28.600000381469727,2660600.0,19.195634841918945
2010-10-29,29.010000228881836,28.399999618530273,28.690000534057617,28.979999542236328,2753800.0,19.450681686401367
2010-11-01,29.290000915527344,28.649999618530273,29.170000076293945,28.850000381469727,1479900.0,19.36343002319336
2010-11-02,29.309999465942383,29.079999923706055,29.079999923706055,29.299999237060547,1665200.0,19.665462493896484
2010-11-03,29.3700008392334,28.8700008392334,29.34000015258789,29.040000915527344,1344900.0,19.490947723388672
2010-11-04,29.780000686645508,29.219999313354492,29.219999313354492,29.719999313354492,2122900.0,19.947349548339844
2010-11-05,29.860000610351562,29.549999237060547,29.799999237060547,29.829999923706055,1514000.0,20.021183013916016
2010-11-08,29.889999389648438,29.43000030517578,29.790000915527344,29.540000915527344,1306100.0,19.8265380859375
2010-11-09,29.81999969482422,29.290000915527344,29.520000457763672,29.540000915527344,1683100.0,19.8265380859375
2010-11-10,29.549999237060547,29.149999618530273,29.549999237060547,29.3799991607666,1805200.0,19.71915054321289
2010-11-11,29.450000762939453,29.1200008392334,29.229999542236328,29.280000686645508,1873900.0,19.65203285217285
2010-11-12,29.350000381469727,29.030000686645508,29.209999084472656,29.290000915527344,2077400.0,19.658750534057617
2010-11-15,29.809999465942383,29.389999389648438,29.389999389648438,29.59000015258789,1982600.0,19.86009979248047
2010-11-16,29.5,29.040000915527344,29.489999771118164,29.299999237060547,1996100.0,19.665462493896484
2010-11-17,29.489999771118164,28.969999313354492,29.299999237060547,29.229999542236328,1461400.0,19.61847496032715
2010-11-18,29.56999969482422,29.290000915527344,29.469999313354492,29.43000030517578,1382100.0,19.752717971801758
2010-11-19,29.5,28.989999771118164,29.360000610351562,29.18000030517578,1914600.0,19.584917068481445
2010-11-22,29.3799991607666,29.020000457763672,29.18000030517578,29.329999923706055,1478200.0,19.685588836669922
2010-11-23,29.09000015258789,28.899999618530273,29.079999923706055,29.040000915527344,1542500.0,19.490947723388672
2010-11-24,29.25,28.989999771118164,29.219999313354492,29.040000915527344,1569700.0,19.490947723388672
2010-11-26,29.09000015258789,28.770000457763672,28.799999237060547,28.90999984741211,787800.0,19.40369987487793
2010-11-29,28.8700008392334,28.440000534057617,28.739999771118164,28.75,2496000.0,19.296310424804688
2010-11-30,28.969999313354492,28.530000686645508,28.579999923706055,28.719999313354492,9137800.0,19.276180267333984
2010-12-01,29.34000015258789,28.90999984741211,28.979999542236328,29.190000534057617,5473500.0,19.59162712097168
2010-12-02,29.229999542236328,28.899999618530273,29.18000030517578,29.219999313354492,5274700.0,19.611766815185547
2010-12-03,29.290000915527344,29.020000457763672,29.15999984741211,29.229999542236328,1519500.0,19.61847496032715
2010-12-06,28.93000030517578,28.56999969482422,28.93000030517578,28.670000076293945,1912600.0,19.499454498291016
2010-12-07,28.93000030517578,28.329999923706055,28.799999237060547,28.40999984741211,1834400.0,19.32261848449707
2010-12-08,28.559999465942383,28.260000228881836,28.389999389648438,28.329999923706055,1489200.0,19.268205642700195
2010-12-09,28.5,28.209999084472656,28.299999237060547,28.309999465942383,1696600.0,19.254606246948242
2010-12-10,28.540000915527344,28.219999313354492,28.229999542236328,28.510000228881836,1354900.0,19.390634536743164
2010-12-13,28.700000762939453,28.440000534057617,28.639999389648438,28.549999237060547,1095000.0,19.41783332824707
2010-12-14,28.899999618530273,28.469999313354492,28.469999313354492,28.829999923706055,1562100.0,19.608274459838867
2010-12-15,28.829999923706055,28.329999923706055,28.709999084472656,28.3700008392334,1543200.0,19.295419692993164
2010-12-16,28.3799991607666,27.649999618530273,28.139999389648438,28.350000381469727,2881900.0,19.28180694580078
2010-12-17,28.43000030517578,28.010000228881836,28.360000610351562,28.399999618530273,1975000.0,19.315813064575195
2010-12-20,28.450000762939453,28.079999923706055,28.3700008392334,28.239999771118164,1652500.0,19.20699691772461
2010-12-21,28.34000015258789,27.920000076293945,28.31999969482422,28.1299991607666,1837900.0,19.132179260253906
2010-12-22,28.40999984741211,28.09000015258789,28.139999389648438,28.299999237060547,1357600.0,19.247798919677734
2010-12-23,28.34000015258789,28.059999465942383,28.219999313354492,28.290000915527344,1198800.0,19.24100112915039
2010-12-27,28.510000228881836,28.1200008392334,28.219999313354492,28.399999618530273,938100.0,19.315813064575195
2010-12-28,28.540000915527344,28.280000686645508,28.389999389648438,28.469999313354492,851600.0,19.36342430114746
2010-12-29,28.510000228881836,28.18000030517578,28.5,28.18000030517578,1146200.0,19.16619110107422
2010-12-30,28.219999313354492,28.030000686645508,28.1200008392334,28.06999969482422,953300.0,19.091367721557617
2010-12-31,28.3700008392334,28.049999237060547,28.09000015258789,28.190000534057617,1073500.0,19.172990798950195
2011-01-03,28.34000015258789,28.1200008392334,28.329999923706055,28.25,1160000.0,19.213794708251953
2011-01-04,28.489999771118164,28.06999969482422,28.31999969482422,28.459999084472656,1859300.0,19.35662269592285
2011-01-05,28.530000686645508,28.309999465942383,28.3799991607666,28.399999618530273,2065600.0,19.315813064575195
2011-01-06,28.43000030517578,28.139999389648438,28.40999984741211,28.290000915527344,1327800.0,19.24100112915039
2011-01-07,28.3799991607666,28.06999969482422,28.290000915527344,28.290000915527344,1891900.0,19.24100112915039
2011-01-10,28.200000762939453,27.920000076293945,28.18000030517578,27.979999542236328,1644600.0,19.03015899658203
2011-01-11,28.3799991607666,27.899999618530273,28.010000228881836,28.31999969482422,1670500.0,19.261404037475586
2011-01-12,28.540000915527344,28.299999237060547,28.420000076293945,28.420000076293945,1827600.0,19.32942008972168
2011-01-13,28.43000030517578,28.020000457763672,28.40999984741211,28.139999389648438,1214300.0,19.138980865478516
2011-01-14,28.239999771118164,28.020000457763672,28.049999237060547,28.190000534057617,1295700.0,19.172990798950195
2011-01-18,28.43000030517578,28.049999237060547,28.059999465942383,28.389999389648438,1172000.0,19.30901336669922
2011-01-19,28.5,28.31999969482422,28.399999618530273,28.489999771118164,1268800.0,19.37702751159668
2011-01-20,29.020000457763672,28.399999618530273,28.399999618530273,28.809999465942383,1846000.0,19.59467124938965
2011-01-21,28.969999313354492,28.540000915527344,28.950000762939453,28.6299991607666,1231900.0,19.47224998474121
2011-01-24,29.1299991607666,28.68000030517578,28.68000030517578,29.020000457763672,3212400.0,19.73750114440918
