Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,33.2599983215332,33.47999954223633,33.04999923706055,33.31999969482422,23.57145881652832,1662300
2010-02-11,33.5099983215332,33.599998474121094,33.040000915527344,33.560001373291016,23.741249084472656,1294900
2010-02-12,33.31999969482422,33.400001525878906,32.84000015258789,33.040000915527344,23.37337875366211,2936000
2010-02-16,33.130001068115234,33.650001525878906,33.029998779296875,33.59000015258789,23.762466430664062,2329100
2010-02-17,33.0099983215332,33.790000915527344,32.91999816894531,33.619998931884766,23.783689498901367,2972500
2010-02-18,33.5,33.93000030517578,33.5,33.849998474121094,23.94640350341797,2386900
2010-02-19,33.849998474121094,34.09000015258789,33.599998474121094,33.93000030517578,24.002994537353516,2054000
2010-02-22,33.7599983215332,33.97999954223633,33.209999084472656,33.5,23.698801040649414,2936500
2010-02-23,32.95000076293945,33.36000061035156,32.880001068115234,33.189998626708984,23.479501724243164,4498800
2010-02-24,33.15999984741211,33.43000030517578,32.88999938964844,33.150001525878906,23.451202392578125,3228800
2010-02-25,32.83000183105469,33.279998779296875,32.72999954223633,33.27000045776367,23.53609275817871,2618700
2010-02-26,33.220001220703125,33.459999084472656,33.18000030517578,33.33000183105469,23.57853126525879,2509100
2010-03-01,33.400001525878906,33.470001220703125,33.2400016784668,33.349998474121094,23.592689514160156,2101600
2010-03-02,33.41999816894531,34.09000015258789,33.369998931884766,33.849998474121094,23.94640350341797,2498400
2010-03-03,33.689998626708984,34.22999954223633,33.45000076293945,34.040000915527344,24.080814361572266,2677800
2010-03-04,34.130001068115234,34.38999938964844,33.790000915527344,34.150001525878906,24.158626556396484,3201600
2010-03-05,34.209999084472656,34.38999938964844,34.11000061035156,34.38999938964844,24.32840347290039,1747300
2010-03-08,34.310001373291016,34.400001525878906,34.040000915527344,34.15999984741211,24.165695190429688,1132100
2010-03-09,34.02000045776367,34.20000076293945,33.959999084472656,34.060001373291016,24.094955444335938,1763600
2010-03-10,34.06999969482422,34.06999969482422,33.77000045776367,33.880001068115234,23.967626571655273,2072100
2010-03-11,33.77000045776367,34.290000915527344,33.75,34.25,24.229366302490234,2481700
2010-03-12,34.33000183105469,34.529998779296875,34.18000030517578,34.4900016784668,24.399150848388672,1849500
2010-03-15,34.40999984741211,34.720001220703125,34.400001525878906,34.70000076293945,24.547712326049805,1711700
2010-03-16,34.79999923706055,35.040000915527344,34.68000030517578,35.0,24.759937286376953,2042100
2010-03-17,35.04999923706055,35.15999984741211,34.97999954223633,35.130001068115234,24.851900100708008,1767900
2010-03-18,34.939998626708984,35.040000915527344,34.7400016784668,35.040000915527344,24.788240432739258,1289900
2010-03-19,35.310001373291016,35.310001373291016,35.0099983215332,35.310001373291016,24.979238510131836,3761400
2010-03-22,35.130001068115234,35.43000030517578,35.130001068115234,35.33000183105469,24.993396759033203,1398200
2010-03-23,35.27000045776367,35.52000045776367,35.18000030517578,35.52000045776367,25.127805709838867,1253300
2010-03-24,35.380001068115234,35.540000915527344,35.15999984741211,35.2400016784668,24.92972183227539,1206700
2010-03-25,35.36000061035156,35.36000061035156,34.81999969482422,34.869998931884766,24.667970657348633,1691300
2010-03-26,34.90999984741211,35.04999923706055,34.779998779296875,34.91999816894531,24.70334243774414,1679700
2010-03-29,34.970001220703125,35.630001068115234,34.939998626708984,35.560001373291016,25.156099319458008,2089500
2010-03-30,35.65999984741211,35.75,35.52000045776367,35.630001068115234,25.20562171936035,1240000
2010-03-31,35.25,35.560001373291016,35.130001068115234,35.349998474121094,25.202058792114258,1610700
2010-04-01,35.47999954223633,35.65999984741211,35.40999984741211,35.560001373291016,25.35176658630371,1167800
2010-04-05,35.560001373291016,35.65999984741211,35.380001068115234,35.41999816894531,25.25196075439453,1009400
2010-04-06,35.31999969482422,35.459999084472656,35.310001373291016,35.33000183105469,25.187801361083984,1061200
2010-04-07,35.38999938964844,35.540000915527344,35.27000045776367,35.400001525878906,25.23769760131836,1545900
2010-04-08,35.31999969482422,35.459999084472656,35.11000061035156,35.130001068115234,25.045204162597656,2372800
2010-04-09,35.09000015258789,35.400001525878906,35.09000015258789,35.36000061035156,25.209186553955078,2619600
2010-04-12,35.27000045776367,35.5,35.130001068115234,35.41999816894531,25.25196075439453,2298100
2010-04-13,35.4900016784668,35.86000061035156,35.40999984741211,35.540000915527344,25.33751678466797,2896500
2010-04-14,35.54999923706055,35.65999984741211,35.43000030517578,35.630001068115234,25.40167999267578,1981000
2010-04-15,35.56999969482422,36.099998474121094,35.25,35.959999084472656,25.636938095092773,2512200
2010-04-16,35.810001373291016,36.040000915527344,35.560001373291016,35.709999084472656,25.45871353149414,2239500
2010-04-19,35.54999923706055,35.779998779296875,35.41999816894531,35.75,25.487228393554688,1809200
2010-04-20,35.880001068115234,36.02000045776367,35.7400016784668,36.0,25.665462493896484,1520500
2010-04-21,35.959999084472656,36.09000015258789,35.79999923706055,35.93000030517578,25.615550994873047,1493500
2010-04-22,35.84000015258789,36.0,35.40999984741211,35.779998779296875,25.50861930847168,1611600
2010-04-23,35.72999954223633,35.72999954223633,35.349998474121094,35.59000015258789,25.37316131591797,1631000
2010-04-26,35.470001220703125,35.68000030517578,35.41999816894531,35.47999954223633,25.294736862182617,1174100
2010-04-27,35.45000076293945,35.4900016784668,35.060001373291016,35.11000061035156,25.03095245361328,1677700
2010-04-28,35.2599983215332,35.45000076293945,34.97999954223633,35.380001068115234,25.22344207763672,1957200
2010-04-29,35.560001373291016,35.88999938964844,35.5,35.720001220703125,25.465845108032227,2230500
2010-04-30,35.650001525878906,36.25,35.599998474121094,35.86000061035156,25.565650939941406,2764500
2010-05-03,35.9900016784668,36.09000015258789,35.70000076293945,36.029998779296875,25.686843872070312,2034900
2010-05-04,35.70000076293945,35.939998626708984,35.439998626708984,35.63999938964844,25.4088077545166,1631800
2010-05-05,35.58000183105469,35.849998474121094,35.45000076293945,35.720001220703125,25.465845108032227,1564800
2010-05-06,35.689998626708984,35.689998626708984,34.18000030517578,35.06999969482422,25.002429962158203,3772600
2010-05-07,35.040000915527344,35.33000183105469,34.79999923706055,35.040000915527344,24.981050491333008,3796900
2010-05-10,35.47999954223633,36.279998779296875,35.34000015258789,35.79999923706055,25.522878646850586,1849700
2010-05-11,35.66999816894531,36.130001068115234,35.5099983215332,35.880001068115234,25.579906463623047,1791100
2010-05-12,35.959999084472656,36.15999984741211,35.70000076293945,36.02000045776367,25.67972183227539,2302800
2010-05-13,35.900001525878906,36.41999816894531,35.81999969482422,36.0,25.665462493896484,2294300
2010-05-14,35.83000183105469,36.0,35.209999084472656,35.34000015258789,25.194931030273438,2219600
2010-05-17,35.36000061035156,35.689998626708984,35.220001220703125,35.66999816894531,25.430194854736328,2016100
2010-05-18,35.779998779296875,35.9900016784668,35.40999984741211,35.47999954223633,25.294736862182617,2011100
2010-05-19,35.369998931884766,35.779998779296875,35.2400016784668,35.619998931884766,25.394550323486328,2796400
2010-05-20,35.220001220703125,35.400001525878906,34.790000915527344,34.959999084472656,24.924013137817383,5303200
2010-05-21,34.93000030517578,35.52000045776367,34.709999084472656,35.47999954223633,25.294736862182617,5249000
2010-05-24,35.400001525878906,35.59000015258789,34.79999923706055,35.380001068115234,25.22344207763672,3855100
2010-05-25,34.77000045776367,35.189998626708984,34.61000061035156,35.18000030517578,25.08085823059082,4244300
2010-05-26,35.290000915527344,35.290000915527344,34.84000015258789,34.880001068115234,24.866985321044922,3957500
2010-05-27,35.34000015258789,35.939998626708984,35.20000076293945,35.93000030517578,25.615550994873047,3469800
2010-05-28,35.88999938964844,36.0,35.779998779296875,35.810001373291016,25.530000686645508,2586800
2010-06-01,35.540000915527344,36.06999969482422,35.4900016784668,35.65999984741211,25.423057556152344,4141800
2010-06-02,35.709999084472656,36.41999816894531,35.689998626708984,36.41999816894531,25.964887619018555,2779100
2010-06-03,36.61000061035156,36.790000915527344,36.439998626708984,36.650001525878906,26.12886619567871,2192200
2010-06-04,36.209999084472656,36.22999954223633,35.86000061035156,36.0,25.665462493896484,3501500
2010-06-07,35.9900016784668,36.400001525878906,35.939998626708984,36.029998779296875,25.686843872070312,3048900
2010-06-08,35.9900016784668,36.72999954223633,35.91999816894531,36.709999084472656,26.171640396118164,4627000
2010-06-09,36.849998474121094,37.16999816894531,36.52000045776367,36.59000015258789,26.086090087890625,3630300
2010-06-10,36.90999984741211,37.02000045776367,36.33000183105469,36.56999969482422,26.071828842163086,4300600
2010-06-11,36.290000915527344,36.470001220703125,36.08000183105469,36.470001220703125,26.00054168701172,3080700
2010-06-14,36.7599983215332,36.86000061035156,36.41999816894531,36.689998626708984,26.157379150390625,2654100
2010-06-15,37.0,37.0,36.709999084472656,37.0,26.37839126586914,2092500
2010-06-16,36.7400016784668,37.060001373291016,36.720001220703125,36.9900016784668,26.371257781982422,2774300
2010-06-17,37.13999938964844,37.5,36.9900016784668,37.4900016784668,26.727724075317383,2221600
2010-06-18,37.470001220703125,37.470001220703125,37.04999923706055,37.150001525878906,26.485326766967773,2165200
2010-06-21,37.400001525878906,37.5,36.959999084472656,37.11000061035156,26.456811904907227,2100500
2010-06-22,37.06999969482422,37.2400016784668,36.560001373291016,36.630001068115234,26.114612579345703,2018600
2010-06-23,36.72999954223633,36.91999816894531,36.47999954223633,36.75,26.200159072875977,3192700
2010-06-24,36.58000183105469,36.790000915527344,36.380001068115234,36.459999084472656,25.9934024810791,3020400
2010-06-25,36.4900016784668,36.52000045776367,36.04999923706055,36.11000061035156,25.743885040283203,2722500
2010-06-28,36.220001220703125,36.72999954223633,36.150001525878906,36.560001373291016,26.0647029876709,1776400
2010-06-29,36.279998779296875,36.45000076293945,35.86000061035156,36.029998779296875,25.686843872070312,2487100
2010-06-30,35.9900016784668,36.06999969482422,35.650001525878906,35.83000183105469,25.54425621032715,3061400
2010-07-01,35.63999938964844,35.779998779296875,35.2599983215332,35.58000183105469,25.562219619750977,4618700
2010-07-02,35.619998931884766,35.650001525878906,35.150001525878906,35.310001373291016,25.368240356445312,2168500
2010-07-06,35.630001068115234,35.779998779296875,35.400001525878906,35.689998626708984,25.641252517700195,2386900
2010-07-07,35.68000030517578,36.279998779296875,35.599998474121094,36.279998779296875,26.06513214111328,2533800
2010-07-08,36.41999816894531,36.5099983215332,36.20000076293945,36.47999954223633,26.208820343017578,1911000
2010-07-09,36.529998779296875,36.529998779296875,36.08000183105469,36.29999923706055,26.079504013061523,1554300
2010-07-12,36.150001525878906,36.20000076293945,35.90999984741211,35.959999084472656,25.835227966308594,2784200
2010-07-13,36.0,36.36000061035156,35.900001525878906,36.029998779296875,25.88552474975586,3165800
2010-07-14,36.040000915527344,36.040000915527344,35.75,35.880001068115234,25.777755737304688,2520100
2010-07-15,35.93000030517578,36.119998931884766,35.689998626708984,36.04999923706055,25.899883270263672,2601800
2010-07-16,35.97999954223633,36.099998474121094,35.75,35.81999969482422,25.734647750854492,2752700
2010-07-19,35.95000076293945,36.209999084472656,35.95000076293945,36.040000915527344,25.8927001953125,2540500
2010-07-20,35.81999969482422,36.52000045776367,35.790000915527344,36.470001220703125,26.20162582397461,3912200
2010-07-21,36.470001220703125,36.4900016784668,35.869998931884766,35.95000076293945,25.828041076660156,2028200
2010-07-22,36.209999084472656,36.40999984741211,35.9900016784668,36.13999938964844,25.964553833007812,2172200
2010-07-23,36.13999938964844,36.310001373291016,35.959999084472656,36.25,26.0435791015625,2768300
2010-07-26,36.11000061035156,36.38999938964844,36.04999923706055,36.20000076293945,26.007654190063477,1811200
2010-07-27,36.36000061035156,36.7599983215332,36.029998779296875,36.72999954223633,26.388425827026367,2680000
2010-07-28,36.63999938964844,36.72999954223633,36.2599983215332,36.33000183105469,26.101057052612305,1687400
2010-07-29,36.27000045776367,36.27000045776367,35.58000183105469,35.77000045776367,25.69873046875,3600900
2010-07-30,35.68000030517578,36.0,35.400001525878906,35.900001525878906,25.79212760925293,2299100
2010-08-02,36.189998626708984,36.29999923706055,35.84000015258789,36.04999923706055,25.899883270263672,2496000
2010-08-03,35.91999816894531,36.130001068115234,35.7599983215332,35.900001525878906,25.79212760925293,2708900
2010-08-04,35.91999816894531,36.459999084472656,35.91999816894531,36.38999938964844,26.144163131713867,1653900
2010-08-05,36.279998779296875,36.310001373291016,35.86000061035156,36.290000915527344,26.072311401367188,2840700
2010-08-06,36.09000015258789,36.5,35.95000076293945,36.18000030517578,25.993282318115234,3106100
2010-08-09,36.220001220703125,36.470001220703125,36.150001525878906,36.209999084472656,26.01485252380371,1791200
2010-08-10,35.959999084472656,36.54999923706055,35.959999084472656,36.41999816894531,26.16570472717285,2193700
2010-08-11,36.09000015258789,36.279998779296875,35.88999938964844,36.099998474121094,25.93581771850586,2444200
2010-08-12,35.79999923706055,36.18000030517578,35.77000045776367,36.08000183105469,25.921443939208984,1673600
2010-08-13,35.95000076293945,36.310001373291016,35.900001525878906,36.189998626708984,26.000471115112305,1031000
2010-08-16,36.04999923706055,36.31999969482422,35.900001525878906,36.27000045776367,26.057954788208008,1520300
2010-08-17,36.5,37.06999969482422,36.27000045776367,36.880001068115234,26.496196746826172,2431600
2010-08-18,36.959999084472656,37.0099983215332,36.66999816894531,36.90999984741211,26.51774787902832,1521000
2010-08-19,36.77000045776367,36.81999969482422,36.18000030517578,36.5099983215332,26.23037338256836,1947800
2010-08-20,36.349998474121094,36.66999816894531,36.220001220703125,36.63999938964844,26.323772430419922,1754300
2010-08-23,36.77000045776367,37.099998474121094,36.540000915527344,36.900001525878906,26.51056480407715,2320900
2010-08-24,36.63999938964844,37.11000061035156,36.599998474121094,36.90999984741211,26.51774787902832,2703900
2010-08-25,36.84000015258789,37.40999984741211,36.689998626708984,37.25,26.762022018432617,2429500
2010-08-26,37.27000045776367,37.369998931884766,36.79999923706055,36.95000076293945,26.54648780822754,2043100
2010-08-27,37.11000061035156,37.560001373291016,37.06999969482422,37.470001220703125,26.920087814331055,2461500
2010-08-30,37.400001525878906,37.59000015258789,36.97999954223633,36.97999954223633,26.568042755126953,2850100
2010-08-31,36.95000076293945,37.45000076293945,36.93000030517578,37.2599983215332,26.76920509338379,3035200
2010-09-01,37.45000076293945,37.5,36.849998474121094,36.970001220703125,26.560861587524414,3841600
2010-09-02,37.060001373291016,37.33000183105469,36.97999954223633,37.31999969482422,26.812307357788086,2337000
2010-09-03,36.029998779296875,36.65999984741211,35.81999969482422,36.209999084472656,26.01485252380371,5258600
2010-09-07,35.619998931884766,35.95000076293945,35.52000045776367,35.900001525878906,25.79212760925293,5298200
2010-09-08,35.869998931884766,36.04999923706055,35.7599983215332,35.93000030517578,25.813671112060547,3706800
2010-09-09,36.13999938964844,36.209999084472656,35.939998626708984,35.970001220703125,25.8424129486084,3653000
2010-09-10,35.9900016784668,36.02000045776367,35.81999969482422,35.9900016784668,25.856779098510742,2815500
2010-09-13,36.150001525878906,36.16999816894531,35.86000061035156,36.060001373291016,25.907072067260742,1568700
2010-09-14,35.31999969482422,35.7400016784668,35.31999969482422,35.68000030517578,25.634071350097656,3554800
2010-09-15,35.68000030517578,36.15999984741211,35.59000015258789,36.150001525878906,25.971738815307617,2320900
2010-09-16,36.13999938964844,36.310001373291016,35.9900016784668,36.310001373291016,26.086681365966797,1765400
2010-09-17,36.400001525878906,36.59000015258789,36.18000030517578,36.29999923706055,26.079504013061523,3222800
2010-09-20,36.310001373291016,36.5099983215332,36.119998931884766,36.5,26.223186492919922,2228700
2010-09-21,36.41999816894531,36.439998626708984,36.119998931884766,36.279998779296875,26.06513214111328,1887500
2010-09-22,36.38999938964844,36.79999923706055,36.380001068115234,36.529998779296875,26.244731903076172,2341700
2010-09-23,36.439998626708984,36.459999084472656,36.130001068115234,36.16999816894531,25.986099243164062,1718800
2010-09-24,36.099998474121094,36.380001068115234,35.90999984741211,36.2400016784668,26.03640365600586,3668200
2010-09-27,36.2400016784668,36.38999938964844,36.04999923706055,36.22999954223633,26.029207229614258,1517000
2010-09-28,36.369998931884766,36.5,36.0,36.45000076293945,26.187267303466797,2041800
2010-09-29,36.15999984741211,36.36000061035156,35.88999938964844,36.02000045776367,25.878337860107422,2567100
2010-09-30,36.099998474121094,36.279998779296875,35.560001373291016,35.75,25.684349060058594,3830500
2010-10-01,35.90999984741211,36.099998474121094,35.720001220703125,36.09000015258789,25.928632736206055,2766500
2010-10-04,36.09000015258789,36.189998626708984,35.79999923706055,35.939998626708984,25.82085418701172,1897200
2010-10-05,36.13999938964844,36.2400016784668,35.90999984741211,35.95000076293945,25.828041076660156,2785100
2010-10-06,36.08000183105469,36.15999984741211,35.91999816894531,36.08000183105469,25.921443939208984,1891200
2010-10-07,35.75,35.88999938964844,35.400001525878906,35.47999954223633,25.6861572265625,2048000
2010-10-08,35.59000015258789,35.75,35.36000061035156,35.66999816894531,25.823713302612305,2459600
2010-10-11,35.63999938964844,35.90999984741211,35.61000061035156,35.869998931884766,25.968494415283203,1629700
2010-10-12,35.75,35.900001525878906,35.59000015258789,35.81999969482422,25.932302474975586,2107000
2010-10-13,35.95000076293945,36.689998626708984,35.90999984741211,36.599998474121094,26.49698829650879,4545300
2010-10-14,36.5,36.65999984741211,36.43000030517578,36.54999923706055,26.46078872680664,1762400
2010-10-15,36.63999938964844,36.849998474121094,36.4900016784668,36.61000061035156,26.504230499267578,2044600
2010-10-18,36.4900016784668,36.4900016784668,36.27000045776367,36.40999984741211,26.359437942504883,1703300
2010-10-19,36.150001525878906,36.2599983215332,35.88999938964844,36.02000045776367,26.077096939086914,1880000
2010-10-20,36.0099983215332,36.34000015258789,36.0099983215332,36.25,26.24360466003418,1291100
2010-10-21,36.27000045776367,36.52000045776367,36.11000061035156,36.29999923706055,26.279802322387695,1612300
2010-10-22,36.220001220703125,36.470001220703125,36.220001220703125,36.369998931884766,26.330476760864258,1363300
2010-10-25,36.5,36.63999938964844,36.2599983215332,36.27000045776367,26.258085250854492,1844100
2010-10-26,36.2400016784668,36.34000015258789,36.09000015258789,36.31999969482422,26.294286727905273,2159800
2010-10-27,36.09000015258789,36.13999938964844,35.7599983215332,36.06999969482422,26.1132869720459,1677300
2010-10-28,36.08000183105469,36.2599983215332,35.790000915527344,35.880001068115234,25.975738525390625,2967700
2010-10-29,35.86000061035156,36.27000045776367,35.849998474121094,36.25,26.24360466003418,1361800
2010-11-01,36.290000915527344,36.4900016784668,36.099998474121094,36.20000076293945,26.20740509033203,2073600
2010-11-02,36.349998474121094,36.4900016784668,36.189998626708984,36.40999984741211,26.359437942504883,1870100
2010-11-03,36.459999084472656,36.529998779296875,36.16999816894531,36.33000183105469,26.301523208618164,1415700
2010-11-04,36.54999923706055,36.9900016784668,36.5099983215332,36.65999984741211,26.54042625427246,2124700
2010-11-05,36.59000015258789,36.619998931884766,36.36000061035156,36.61000061035156,26.504230499267578,1501900
2010-11-08,36.45000076293945,36.5,36.36000061035156,36.38999938964844,26.344961166381836,1293100
2010-11-09,36.33000183105469,36.36000061035156,36.0099983215332,36.04999923706055,26.09880828857422,1430700
2010-11-10,35.099998474121094,35.86000061035156,34.540000915527344,34.849998474121094,25.230056762695312,6114700
2010-11-11,34.650001525878906,34.720001220703125,34.18000030517578,34.5,24.976675033569336,3639700
2010-11-12,34.38999938964844,34.68000030517578,34.25,34.52000045776367,24.99115562438965,2555200
2010-11-15,34.63999938964844,34.779998779296875,34.52000045776367,34.66999816894531,25.099742889404297,1703400
2010-11-16,34.560001373291016,34.72999954223633,34.38999938964844,34.470001220703125,24.954952239990234,2601300
2010-11-17,34.38999938964844,34.59000015258789,34.349998474121094,34.439998626708984,24.933237075805664,2783500
2010-11-18,34.56999969482422,34.7599983215332,34.380001068115234,34.619998931884766,25.063547134399414,2065200
2010-11-19,34.61000061035156,34.709999084472656,34.36000061035156,34.650001525878906,25.085268020629883,1992700
2010-11-22,34.66999816894531,34.880001068115234,34.529998779296875,34.83000183105469,25.215585708618164,3272200
2010-11-23,34.47999954223633,34.650001525878906,33.93000030517578,34.0,24.61469268798828,4915100
2010-11-24,33.790000915527344,33.9900016784668,33.439998626708984,33.97999954223633,24.6002140045166,3894700
2010-11-26,33.83000183105469,34.220001220703125,33.689998626708984,34.13999938964844,24.716041564941406,1369100
2010-11-29,33.91999816894531,34.06999969482422,33.70000076293945,34.029998779296875,24.636411666870117,2444600
2010-11-30,33.75,34.09000015258789,33.70000076293945,33.900001525878906,24.542293548583984,3030800
2010-12-01,34.15999984741211,34.279998779296875,33.810001373291016,34.22999954223633,24.78120231628418,3342300
2010-12-02,34.130001068115234,34.25,33.91999816894531,34.060001373291016,24.65813636779785,2532400
2010-12-03,34.029998779296875,34.18000030517578,33.77000045776367,34.060001373291016,24.65813636779785,3075000
2010-12-06,34.060001373291016,34.599998474121094,33.88999938964844,34.06999969482422,24.66536521911621,1964500
2010-12-07,34.220001220703125,34.2400016784668,33.81999969482422,33.900001525878906,24.542293548583984,2446300
2010-12-08,33.83000183105469,34.0,33.63999938964844,33.869998931884766,24.520578384399414,2548100
2010-12-09,34.0099983215332,34.599998474121094,33.9900016784668,34.4900016784668,24.96943473815918,5677000
2010-12-10,34.529998779296875,34.650001525878906,34.25,34.47999954223633,24.962190628051758,2757600
2010-12-13,34.439998626708984,34.529998779296875,34.279998779296875,34.52000045776367,24.99115562438965,2765400
2010-12-14,34.43000030517578,34.83000183105469,34.43000030517578,34.7400016784668,25.15042495727539,1842900
2010-12-15,34.619998931884766,34.79999923706055,34.61000061035156,34.779998779296875,25.179384231567383,1964100
2010-12-16,34.81999969482422,35.16999816894531,34.779998779296875,35.099998474121094,25.411043167114258,2047800
2010-12-17,35.13999938964844,35.400001525878906,34.939998626708984,35.38999938964844,25.620996475219727,2368900
2010-12-20,35.31999969482422,35.369998931884766,34.7400016784668,34.77000045776367,25.172143936157227,2817300
2010-12-21,34.90999984741211,34.970001220703125,34.709999084472656,34.849998474121094,25.230056762695312,1777400
2010-12-22,34.560001373291016,34.72999954223633,34.130001068115234,34.33000183105469,25.06215476989746,2098600
2010-12-23,34.31999969482422,34.619998931884766,34.31999969482422,34.47999954223633,25.171653747558594,1576300
2010-12-27,34.47999954223633,34.61000061035156,34.43000030517578,34.5099983215332,25.193552017211914,1162500
2010-12-28,34.52000045776367,34.650001525878906,34.41999816894531,34.54999923706055,25.222761154174805,762000
2010-12-29,34.52000045776367,34.75,34.52000045776367,34.650001525878906,25.295766830444336,1103500
2010-12-30,34.61000061035156,34.66999816894531,34.4900016784668,34.560001373291016,25.230058670043945,1105400
2010-12-31,34.5,34.880001068115234,34.5,34.75,25.368762969970703,1129700
2011-01-03,34.86000061035156,34.86000061035156,34.529998779296875,34.689998626708984,25.324962615966797,1904600
2011-01-04,34.66999816894531,34.790000915527344,34.38999938964844,34.459999084472656,25.15705680847168,2875500
2011-01-05,34.45000076293945,34.689998626708984,34.38999938964844,34.56999969482422,25.237361907958984,1588500
2011-01-06,34.529998779296875,34.650001525878906,34.400001525878906,34.619998931884766,25.273860931396484,1770500
2011-01-07,34.54999923706055,34.689998626708984,34.36000061035156,34.47999954223633,25.171653747558594,1936100
2011-01-10,34.310001373291016,34.709999084472656,34.310001373291016,34.599998474121094,25.259262084960938,1872100
2011-01-11,34.599998474121094,34.70000076293945,34.41999816894531,34.54999923706055,25.222761154174805,1991900
2011-01-12,34.709999084472656,35.02000045776367,34.560001373291016,34.900001525878906,25.478275299072266,1661600
2011-01-13,34.720001220703125,35.119998931884766,34.720001220703125,34.91999816894531,25.492868423461914,1414900
2011-01-14,34.880001068115234,34.97999954223633,34.72999954223633,34.95000076293945,25.51477813720703,1175100
2011-01-18,34.900001525878906,35.150001525878906,34.86000061035156,35.08000183105469,25.609676361083984,1861000
2011-01-19,34.900001525878906,35.09000015258789,34.7400016784668,34.849998474121094,25.441774368286133,1559700
2011-01-20,34.7599983215332,35.5,34.70000076293945,35.25,25.73378562927246,3010300
2011-01-21,35.45000076293945,35.470001220703125,35.209999084472656,35.31999969482422,25.78488540649414,1734600
2011-01-24,35.38999938964844,35.43000030517578,34.900001525878906,35.060001373291016,25.595075607299805,2258200
2011-01-25,35.08000183105469,35.099998474121094,34.81999969482422,35.0099983215332,25.55856704711914,1831300
2011-01-26,35.099998474121094,35.11000061035156,34.75,35.060001373291016,25.595075607299805,2748500
2011-01-27,34.970001220703125,35.040000915527344,34.599998474121094,34.689998626708984,25.324962615966797,2163700
2011-01-28,34.650001525878906,34.790000915527344,34.40999984741211,34.45000076293945,25.149763107299805,2245100
2011-01-31,34.40999984741211,34.529998779296875,34.08000183105469,34.13999938964844,24.923442840576172,1986000
2011-02-01,34.209999084472656,34.369998931884766,34.13999938964844,34.29999923706055,25.040246963500977,1635500
2011-02-02,34.189998626708984,34.599998474121094,34.189998626708984,34.380001068115234,25.098651885986328,1668900
2011-02-03,34.31999969482422,34.619998931884766,34.31999969482422,34.470001220703125,25.164356231689453,2032300
2011-02-04,34.540000915527344,34.54999923706055,34.25,34.41999816894531,25.127857208251953,1799400
2011-02-07,34.439998626708984,34.470001220703125,34.02000045776367,34.22999954223633,24.98914337158203,1641600
2011-02-08,34.380001068115234,34.54999923706055,34.20000076293945,34.34000015258789,25.0694522857666,1274500
