Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,23.149999618530273,23.389999389648438,23.040000915527344,23.350000381469727,19.974781036376953,1727700
2010-03-16,23.329999923706055,23.530000686645508,23.280000686645508,23.520000457763672,20.120210647583008,1851600
2010-03-17,23.510000228881836,23.989999771118164,23.479999542236328,23.829999923706055,20.38540267944336,2908400
2010-03-18,23.739999771118164,23.829999923706055,23.5,23.56999969482422,20.162981033325195,2086300
2010-03-19,23.6299991607666,23.75,23.479999542236328,23.6299991607666,20.21431541442871,3431900
2010-03-22,23.56999969482422,23.850000381469727,23.489999771118164,23.709999084472656,20.28274917602539,1487700
2010-03-23,23.780000686645508,23.829999923706055,23.59000015258789,23.770000457763672,20.33407211303711,1074500
2010-03-24,23.75,23.75,23.559999465942383,23.59000015258789,20.18009376525879,1219900
2010-03-25,23.670000076293945,23.780000686645508,23.3799991607666,23.389999389648438,20.009002685546875,1805200
2010-03-26,23.3799991607666,23.760000228881836,23.309999465942383,23.65999984741211,20.239974975585938,2087200
2010-03-29,23.790000915527344,23.81999969482422,23.459999084472656,23.56999969482422,20.162981033325195,2057200
2010-03-30,23.579999923706055,23.6299991607666,23.309999465942383,23.43000030517578,20.04322052001953,1812500
2010-03-31,23.329999923706055,23.469999313354492,23.25,23.440000534057617,20.051776885986328,1941300
2010-04-01,23.5,23.780000686645508,23.479999542236328,23.690000534057617,20.265640258789062,2220100
2010-04-05,23.719999313354492,23.860000610351562,23.65999984741211,23.81999969482422,20.376848220825195,1165500
2010-04-06,23.729999542236328,23.979999542236328,23.65999984741211,23.899999618530273,20.445287704467773,1786000
2010-04-07,23.81999969482422,24.270000457763672,23.75,24.209999084472656,20.710472106933594,4675800
2010-04-08,24.110000610351562,24.399999618530273,23.940000534057617,24.31999969482422,20.804569244384766,3238500
2010-04-09,24.299999237060547,24.549999237060547,24.219999313354492,24.520000457763672,20.97566032409668,1685800
2010-04-12,24.649999618530273,24.90999984741211,24.649999618530273,24.790000915527344,21.206636428833008,1711600
2010-04-13,24.790000915527344,24.920000076293945,24.530000686645508,24.670000076293945,21.10399055480957,1913500
2010-04-14,24.59000015258789,24.940000534057617,24.59000015258789,24.860000610351562,21.266517639160156,3064000
2010-04-15,24.770000457763672,25.3799991607666,24.700000762939453,25.350000381469727,21.685686111450195,2334800
2010-04-16,25.239999771118164,25.549999237060547,25.1299991607666,25.190000534057617,21.548816680908203,3126700
2010-04-19,25.100000381469727,25.190000534057617,24.899999618530273,25.15999984741211,21.52314567565918,1886800
2010-04-20,25.360000610351562,25.719999313354492,25.219999313354492,25.6299991607666,21.92521095275879,2686100
2010-04-21,25.520000457763672,25.81999969482422,25.399999618530273,25.56999969482422,21.873889923095703,2001200
2010-04-22,25.34000015258789,25.799999237060547,25.209999084472656,25.75,22.02787208557129,1721100
2010-04-23,25.790000915527344,25.8799991607666,25.260000228881836,25.760000228881836,22.036418914794922,2972600
2010-04-26,25.709999084472656,25.899999618530273,25.6200008392334,25.649999618530273,21.942319869995117,2339300
2010-04-27,25.540000915527344,25.780000686645508,25.030000686645508,25.040000915527344,21.420499801635742,2763200
2010-04-28,25.34000015258789,26.600000381469727,25.239999771118164,26.34000015258789,22.532583236694336,5852300
2010-04-29,26.469999313354492,26.739999771118164,26.260000228881836,26.729999542236328,22.866212844848633,3812400
2010-04-30,26.700000762939453,26.75,26.18000030517578,26.290000915527344,22.489810943603516,3573100
2010-05-03,26.350000381469727,26.520000457763672,26.190000534057617,26.299999237060547,22.49836540222168,2852800
2010-05-04,26.040000915527344,26.190000534057617,25.799999237060547,25.959999084472656,22.2075138092041,4422600
2010-05-05,25.860000610351562,26.110000610351562,25.84000015258789,26.0,22.241735458374023,2837500
2010-05-06,25.899999618530273,30.780000686645508,25.75,28.68000030517578,24.534339904785156,35975000
2010-05-07,28.530000686645508,29.219999313354492,28.280000686645508,28.760000228881836,24.60277557373047,15614900
2010-05-10,29.510000228881836,29.790000915527344,29.200000762939453,29.6299991607666,25.34701919555664,8916100
2010-05-11,29.010000228881836,29.520000457763672,28.829999923706055,28.860000610351562,24.688323974609375,5544200
2010-05-12,30.1299991607666,30.329999923706055,29.6299991607666,29.700000762939453,25.406904220581055,14793700
2010-05-13,29.8700008392334,30.270000457763672,29.760000228881836,29.899999618530273,25.577991485595703,8656900
2010-05-14,29.829999923706055,29.989999771118164,28.350000381469727,29.690000534057617,25.398344039916992,8065900
2010-05-17,29.729999542236328,29.799999237060547,28.700000762939453,28.8799991607666,24.705429077148438,6607500
2010-05-18,27.110000610351562,27.780000686645508,26.799999237060547,27.149999618530273,23.225500106811523,17960300
2010-05-19,27.059999465942383,27.559999465942383,26.940000534057617,27.010000228881836,23.105735778808594,7998800
2010-05-20,26.75,26.799999237060547,25.5,25.809999465942383,22.079191207885742,12483700
2010-05-21,25.510000228881836,26.270000457763672,25.440000534057617,26.170000076293945,22.387163162231445,8552900
2010-05-24,26.110000610351562,26.360000610351562,25.6200008392334,26.1200008392334,22.34438133239746,5337400
2010-05-25,25.770000457763672,26.559999465942383,25.280000686645508,26.559999465942383,22.720781326293945,9783900
2010-05-26,28.139999389648438,28.229999542236328,27.360000610351562,27.469999313354492,23.49924659729004,15375000
2010-05-27,27.8700008392334,27.979999542236328,27.670000076293945,27.950000762939453,23.909852981567383,6276100
2010-05-28,27.899999618530273,27.920000076293945,27.5,27.520000457763672,23.54201316833496,3748100
2010-06-01,27.399999618530273,27.600000381469727,27.260000228881836,27.299999237060547,23.353818893432617,4681200
2010-06-02,27.420000076293945,27.579999923706055,27.15999984741211,27.559999465942383,23.57623863220215,3816600
2010-06-03,27.469999313354492,27.739999771118164,27.420000076293945,27.479999542236328,23.50779914855957,2994200
2010-06-04,27.559999465942383,27.559999465942383,27.049999237060547,27.139999389648438,23.216943740844727,6175500
2010-06-07,27.149999618530273,27.280000686645508,26.709999084472656,26.75,22.88331413269043,5049600
2010-06-08,26.739999771118164,26.979999542236328,26.479999542236328,26.8799991607666,22.994524002075195,4382300
2010-06-09,27.030000686645508,27.280000686645508,26.6299991607666,26.739999771118164,22.87476348876953,5521800
2010-06-10,26.959999084472656,27.399999618530273,26.959999084472656,27.299999237060547,23.353818893432617,3311600
2010-06-11,27.170000076293945,27.260000228881836,26.989999771118164,27.209999084472656,23.276824951171875,2631100
2010-06-14,27.40999984741211,27.459999084472656,26.969999313354492,27.040000915527344,23.173988342285156,3128900
2010-06-15,27.170000076293945,27.389999389648438,27.030000686645508,27.270000457763672,23.371095657348633,4174200
2010-06-16,27.149999618530273,27.84000015258789,27.1200008392334,27.639999389648438,23.688194274902344,6031500
2010-06-17,27.729999542236328,27.799999237060547,27.540000915527344,27.790000915527344,23.81675148010254,3234000
2010-06-18,27.84000015258789,27.850000381469727,27.469999313354492,27.479999542236328,23.551076889038086,3945200
2010-06-21,27.700000762939453,27.93000030517578,27.520000457763672,27.639999389648438,23.688194274902344,4412000
2010-06-22,27.829999923706055,28.040000915527344,27.25,27.270000457763672,23.371095657348633,3186700
2010-06-23,27.270000457763672,27.479999542236328,27.100000381469727,27.260000228881836,23.362529754638672,3039400
2010-06-24,27.170000076293945,27.43000030517578,26.979999542236328,27.139999389648438,23.25968360900879,2359900
2010-06-25,27.700000762939453,27.799999237060547,27.309999465942383,27.540000915527344,23.602495193481445,5756200
2010-06-28,27.510000228881836,27.75,27.260000228881836,27.399999618530273,23.482511520385742,1808100
2010-06-29,27.18000030517578,27.290000915527344,26.90999984741211,27.049999237060547,23.18255043029785,4523200
2010-06-30,27.010000228881836,27.350000381469727,26.780000686645508,26.81999969482422,22.98543357849121,3476100
2010-07-01,27.010000228881836,27.049999237060547,26.450000762939453,26.530000686645508,22.736894607543945,5968000
2010-07-02,26.510000228881836,26.770000457763672,26.350000381469727,26.40999984741211,22.634061813354492,2530400
2010-07-06,27.489999771118164,27.489999771118164,26.6200008392334,27.170000076293945,23.285390853881836,7014900
2010-07-07,27.06999969482422,27.600000381469727,27.06999969482422,27.549999237060547,23.611064910888672,5806000
2010-07-08,27.670000076293945,27.770000457763672,27.489999771118164,27.649999618530273,23.696773529052734,4372300
2010-07-09,27.709999084472656,27.760000228881836,27.59000015258789,27.700000762939453,23.73961639404297,3755800
2010-07-12,27.700000762939453,27.8700008392334,27.540000915527344,27.75,23.782474517822266,6664700
2010-07-13,27.8700008392334,27.940000534057617,27.65999984741211,27.770000457763672,23.79961585998535,7704300
2010-07-14,27.739999771118164,28.149999618530273,27.700000762939453,27.93000030517578,23.936731338500977,7228200
2010-07-15,27.829999923706055,28.059999465942383,27.719999313354492,27.969999313354492,23.971019744873047,3805700
2010-07-16,27.809999465942383,27.8799991607666,27.5,27.520000457763672,23.585351943969727,6031500
2010-07-19,27.6200008392334,27.729999542236328,27.450000762939453,27.6299991607666,23.67963218688965,3213300
2010-07-20,27.559999465942383,27.969999313354492,27.440000534057617,27.899999618530273,23.91103172302246,7445100
2010-07-21,28.0,28.0,27.639999389648438,27.709999084472656,23.74818229675293,5427100
2010-07-22,27.84000015258789,28.149999618530273,27.799999237060547,28.030000686645508,24.02243995666504,6985900
2010-07-23,28.049999237060547,28.239999771118164,27.790000915527344,28.100000381469727,24.08243179321289,4555000
2010-07-26,28.1200008392334,28.270000457763672,27.8700008392334,28.200000762939453,24.168132781982422,5137400
2010-07-27,28.239999771118164,28.510000228881836,28.15999984741211,28.360000610351562,24.305255889892578,7627100
2010-07-28,28.34000015258789,28.6200008392334,28.31999969482422,28.5,24.42524528503418,9829900
2010-07-29,28.540000915527344,28.780000686645508,28.479999542236328,28.649999618530273,24.553796768188477,9766100
2010-07-30,28.440000534057617,28.729999542236328,28.440000534057617,28.670000076293945,24.570934295654297,8863600
2010-08-02,28.850000381469727,28.90999984741211,28.709999084472656,28.719999313354492,24.613784790039062,18693900
2010-08-03,28.75,29.0,28.700000762939453,28.790000915527344,24.673782348632812,22080400
2010-08-04,28.0,28.0,27.260000228881836,27.5,23.56821632385254,30390600
2010-08-05,27.459999084472656,27.81999969482422,27.270000457763672,27.65999984741211,23.705331802368164,7640400
2010-08-06,27.610000610351562,27.739999771118164,27.469999313354492,27.700000762939453,23.73961639404297,6251300
2010-08-09,27.809999465942383,28.010000228881836,27.56999969482422,27.8799991607666,23.893878936767578,4921200
2010-08-10,27.690000534057617,27.84000015258789,27.100000381469727,27.100000381469727,23.22540855407715,9113800
2010-08-11,26.75,26.809999465942383,26.360000610351562,26.360000610351562,22.59119987487793,6843600
2010-08-12,26.18000030517578,26.540000915527344,25.809999465942383,26.3700008392334,22.599775314331055,9038300
2010-08-13,26.350000381469727,26.600000381469727,26.229999542236328,26.5,22.711193084716797,11572700
2010-08-16,26.389999389648438,26.639999389648438,26.25,26.34000015258789,22.574064254760742,11175500
2010-08-17,26.510000228881836,26.959999084472656,26.440000534057617,26.84000015258789,23.002580642700195,4876700
2010-08-18,26.780000686645508,26.920000076293945,26.610000610351562,26.81999969482422,22.98543357849121,3905600
2010-08-19,26.809999465942383,26.809999465942383,26.25,26.43000030517578,22.651193618774414,3051600
2010-08-20,26.360000610351562,26.559999465942383,26.280000686645508,26.489999771118164,22.70262336730957,2157100
2010-08-23,26.5,26.68000030517578,26.110000610351562,26.25,22.496931076049805,2311800
2010-08-24,26.049999237060547,26.059999465942383,25.670000076293945,25.829999923706055,22.136980056762695,6451300
2010-08-25,25.68000030517578,25.790000915527344,25.549999237060547,25.65999984741211,21.99128532409668,5897100
2010-08-26,25.829999923706055,25.920000076293945,25.530000686645508,25.65999984741211,21.99128532409668,3005200
2010-08-27,25.719999313354492,26.6200008392334,25.65999984741211,26.59000015258789,22.788328170776367,4314300
2010-08-30,26.469999313354492,26.489999771118164,26.059999465942383,26.1299991607666,22.394092559814453,4060600
2010-08-31,26.010000228881836,26.389999389648438,25.56999969482422,25.850000381469727,22.154117584228516,6488300
2010-09-01,26.829999923706055,26.829999923706055,26.290000915527344,26.440000534057617,22.659767150878906,2913400
2010-09-02,26.389999389648438,27.260000228881836,26.3700008392334,27.25,23.35395622253418,3014300
2010-09-03,27.350000381469727,27.59000015258789,27.280000686645508,27.5,23.56821632385254,2089200
2010-09-07,27.59000015258789,27.6299991607666,27.229999542236328,27.229999542236328,23.336814880371094,1533600
2010-09-08,27.1200008392334,27.549999237060547,27.110000610351562,27.360000610351562,23.44822883605957,2155400
2010-09-09,27.510000228881836,27.6200008392334,27.260000228881836,27.40999984741211,23.4910831451416,2515800
2010-09-10,27.450000762939453,27.5,27.309999465942383,27.3700008392334,23.456804275512695,2059200
2010-09-13,27.56999969482422,27.809999465942383,27.469999313354492,27.670000076293945,23.713905334472656,3150400
2010-09-14,27.610000610351562,27.790000915527344,27.479999542236328,27.5,23.610883712768555,1837400
2010-09-15,27.399999618530273,27.68000030517578,27.399999618530273,27.489999771118164,23.6022891998291,2071400
2010-09-16,27.479999542236328,27.68000030517578,27.270000457763672,27.489999771118164,23.6022891998291,1460100
2010-09-17,27.6200008392334,27.6299991607666,27.399999618530273,27.399999618530273,23.525022506713867,2669700
2010-09-20,27.420000076293945,27.709999084472656,27.399999618530273,27.639999389648438,23.7310791015625,2442800
2010-09-21,27.649999618530273,27.709999084472656,27.260000228881836,27.389999389648438,23.516443252563477,2175400
2010-09-22,27.450000762939453,27.530000686645508,27.239999771118164,27.31999969482422,23.456335067749023,1786300
2010-09-23,27.170000076293945,27.469999313354492,27.059999465942383,27.079999923706055,23.25028419494629,1419000
2010-09-24,27.239999771118164,27.540000915527344,27.170000076293945,27.540000915527344,23.64522361755371,2038600
2010-09-27,27.59000015258789,27.600000381469727,27.3700008392334,27.399999618530273,23.525022506713867,1211800
2010-09-28,27.40999984741211,27.559999465942383,27.09000015258789,27.520000457763672,23.628047943115234,1366000
2010-09-29,27.40999984741211,27.530000686645508,27.280000686645508,27.3700008392334,23.499271392822266,1352700
2010-09-30,27.420000076293945,27.700000762939453,27.100000381469727,27.1299991607666,23.293201446533203,2158100
2010-10-01,27.200000762939453,27.3799991607666,26.920000076293945,26.989999771118164,23.173006057739258,1732700
2010-10-04,26.729999542236328,27.020000457763672,26.489999771118164,26.56999969482422,22.812400817871094,2624200
2010-10-05,26.75,26.959999084472656,26.649999618530273,26.850000381469727,23.052806854248047,3377800
2010-10-06,26.81999969482422,26.899999618530273,26.59000015258789,26.809999465942383,23.01846694946289,1976800
2010-10-07,26.81999969482422,26.899999618530273,26.450000762939453,26.68000030517578,22.906843185424805,1633200
2010-10-08,26.709999084472656,26.850000381469727,26.530000686645508,26.799999237060547,23.009876251220703,2353300
2010-10-11,26.770000457763672,27.1200008392334,26.639999389648438,27.079999923706055,23.25028419494629,2715500
2010-10-12,27.09000015258789,27.6200008392334,27.010000228881836,27.559999465942383,23.662397384643555,3067100
2010-10-13,27.649999618530273,28.0,27.610000610351562,27.889999389648438,23.945730209350586,2188000
2010-10-14,27.899999618530273,28.0,27.770000457763672,27.8799991607666,23.9371337890625,1491200
2010-10-15,28.0,28.139999389648438,27.860000610351562,28.06999969482422,24.100269317626953,2393200
2010-10-18,28.06999969482422,28.440000534057617,28.040000915527344,28.440000534057617,24.41794204711914,1788700
2010-10-19,28.18000030517578,28.469999313354492,28.059999465942383,28.219999313354492,24.229053497314453,1889300
2010-10-20,28.31999969482422,28.760000228881836,28.260000228881836,28.719999313354492,24.65834617614746,1435300
2010-10-21,28.56999969482422,28.899999618530273,28.25,28.469999313354492,24.44369888305664,2715600
2010-10-22,28.520000457763672,28.75,28.450000762939453,28.600000381469727,24.55532455444336,923400
2010-10-25,28.739999771118164,28.989999771118164,28.6200008392334,28.81999969482422,24.744199752807617,2047000
2010-10-26,28.68000030517578,28.799999237060547,27.93000030517578,28.219999313354492,24.229053497314453,3356400
2010-10-27,27.989999771118164,28.010000228881836,27.079999923706055,27.40999984741211,23.533607482910156,3976600
2010-10-28,27.469999313354492,27.610000610351562,26.700000762939453,27.010000228881836,23.19017791748047,2854500
2010-10-29,26.989999771118164,27.239999771118164,26.8799991607666,27.100000381469727,23.2674560546875,2264300
2010-11-01,27.18000030517578,27.649999618530273,27.18000030517578,27.43000030517578,23.5507755279541,2217000
2010-11-02,27.579999923706055,27.700000762939453,27.219999313354492,27.459999084472656,23.5765323638916,1466200
2010-11-03,27.510000228881836,27.709999084472656,27.479999542236328,27.59000015258789,23.688152313232422,1587600
2010-11-04,27.809999465942383,27.90999984741211,27.6299991607666,27.809999465942383,23.87704086303711,1402000
2010-11-05,27.860000610351562,28.100000381469727,27.68000030517578,27.950000762939453,23.99724006652832,1628200
2010-11-08,27.81999969482422,27.90999984741211,27.56999969482422,27.760000228881836,23.8341064453125,708300
2010-11-09,27.75,27.899999618530273,27.59000015258789,27.649999618530273,23.739675521850586,947200
2010-11-10,27.559999465942383,27.889999389648438,27.459999084472656,27.860000610351562,23.919963836669922,1234900
2010-11-11,27.670000076293945,27.75,27.3700008392334,27.59000015258789,23.688152313232422,760700
2010-11-12,27.43000030517578,27.530000686645508,27.06999969482422,27.200000762939453,23.353315353393555,766900
2010-11-15,27.229999542236328,27.440000534057617,27.209999084472656,27.31999969482422,23.456335067749023,1284000
2010-11-16,27.139999389648438,27.15999984741211,26.639999389648438,27.059999465942383,23.233102798461914,1941400
2010-11-17,27.030000686645508,27.1299991607666,26.670000076293945,26.75,22.96694564819336,1227200
2010-11-18,26.8700008392334,27.299999237060547,26.860000610351562,27.1200008392334,23.284622192382812,1348700
2010-11-19,27.149999618530273,27.540000915527344,27.079999923706055,27.3799991607666,23.507854461669922,1544000
2010-11-22,27.3700008392334,27.600000381469727,27.260000228881836,27.549999237060547,23.653810501098633,1178200
2010-11-23,27.290000915527344,27.309999465942383,26.979999542236328,27.040000915527344,23.215940475463867,930100
2010-11-24,27.25,27.479999542236328,27.200000762939453,27.459999084472656,23.5765323638916,701400
2010-11-26,27.190000534057617,27.350000381469727,27.1200008392334,27.290000915527344,23.430580139160156,245900
2010-11-29,27.110000610351562,27.200000762939453,26.729999542236328,27.1299991607666,23.293201446533203,1010700
2010-11-30,26.889999389648438,27.059999465942383,26.709999084472656,26.899999618530273,23.095733642578125,1362200
2010-12-01,27.170000076293945,27.760000228881836,27.170000076293945,27.760000228881836,23.8341064453125,1147200
2010-12-02,27.729999542236328,28.149999618530273,27.670000076293945,28.149999618530273,24.16895866394043,1108800
2010-12-03,28.020000457763672,28.479999542236328,27.940000534057617,28.479999542236328,24.452287673950195,1437000
2010-12-06,27.899999618530273,28.200000762939453,27.780000686645508,28.020000457763672,24.057336807250977,2234400
2010-12-07,28.1200008392334,28.3799991607666,28.059999465942383,28.209999084472656,24.22047233581543,1741500
2010-12-08,28.280000686645508,28.420000076293945,28.0,28.389999389648438,24.375015258789062,1821200
2010-12-09,28.43000030517578,28.450000762939453,27.920000076293945,28.149999618530273,24.16895866394043,1929000
2010-12-10,28.15999984741211,28.270000457763672,28.100000381469727,28.25,24.25481605529785,816000
2010-12-13,28.290000915527344,28.360000610351562,27.899999618530273,27.90999984741211,23.96289825439453,7034700
2010-12-14,27.93000030517578,28.049999237060547,27.690000534057617,27.799999237060547,23.868459701538086,1910500
2010-12-15,27.6299991607666,27.899999618530273,27.479999542236328,27.520000457763672,23.670623779296875,933500
2010-12-16,27.559999465942383,27.940000534057617,27.520000457763672,27.84000015258789,23.94586753845215,1207000
2010-12-17,27.770000457763672,27.809999465942383,27.440000534057617,27.440000534057617,23.6018123626709,2399500
2010-12-20,27.3799991607666,27.479999542236328,27.139999389648438,27.190000534057617,23.38678550720215,1837100
2010-12-21,27.190000534057617,27.350000381469727,26.90999984741211,27.1299991607666,23.33517074584961,2612900
2010-12-22,27.200000762939453,27.329999923706055,27.139999389648438,27.219999313354492,23.412586212158203,1415000
2010-12-23,27.15999984741211,27.3799991607666,27.15999984741211,27.31999969482422,23.498598098754883,1084400
2010-12-27,27.229999542236328,27.450000762939453,27.110000610351562,27.420000076293945,23.584611892700195,812500
2010-12-28,27.43000030517578,27.56999969482422,27.360000610351562,27.520000457763672,23.670623779296875,722800
2010-12-29,27.579999923706055,27.850000381469727,27.520000457763672,27.760000228881836,23.877052307128906,1155400
2010-12-30,27.700000762939453,27.75,27.540000915527344,27.670000076293945,23.79964256286621,565700
2010-12-31,27.600000381469727,27.709999084472656,27.190000534057617,27.389999389648438,23.558807373046875,1641500
2011-01-03,27.549999237060547,28.1299991607666,27.489999771118164,28.1299991607666,24.195302963256836,2414500
2011-01-04,28.1200008392334,28.200000762939453,27.84000015258789,27.950000762939453,24.04047966003418,1756500
2011-01-05,27.90999984741211,28.440000534057617,27.860000610351562,28.440000534057617,24.461938858032227,1391000
2011-01-06,28.350000381469727,28.5,28.229999542236328,28.3799991607666,24.410327911376953,1125200
2011-01-07,28.399999618530273,28.5,28.290000915527344,28.489999771118164,24.504945755004883,1271200
2011-01-10,28.329999923706055,28.559999465942383,28.219999313354492,28.530000686645508,24.539352416992188,1201400
2011-01-11,28.600000381469727,28.719999313354492,28.3799991607666,28.68000030517578,24.66836929321289,896000
2011-01-12,28.700000762939453,29.549999237060547,28.65999984741211,29.530000686645508,25.399477005004883,2224100
2011-01-13,29.940000534057617,30.0,29.559999465942383,29.639999389648438,25.494091033935547,2323900
2011-01-14,29.670000076293945,30.139999389648438,29.559999465942383,30.1200008392334,25.906949996948242,1670500
2011-01-18,30.139999389648438,30.309999465942383,29.3799991607666,30.200000762939453,25.97576141357422,1873200
2011-01-19,30.219999313354492,30.270000457763672,29.75,29.829999923706055,25.657514572143555,1161600
2011-01-20,29.739999771118164,30.040000915527344,29.600000381469727,29.920000076293945,25.734928131103516,1464000
2011-01-21,30.030000686645508,30.200000762939453,29.889999389648438,30.010000228881836,25.812339782714844,992300
2011-01-24,30.059999465942383,30.610000610351562,30.0,30.610000610351562,26.328413009643555,1160100
2011-01-25,30.540000915527344,30.690000534057617,30.200000762939453,30.68000030517578,26.388620376586914,1166700
2011-01-26,30.670000076293945,30.959999084472656,30.579999923706055,30.790000915527344,26.48323631286621,1034400
2011-01-27,30.809999465942383,30.920000076293945,30.649999618530273,30.809999465942383,26.500436782836914,905500
2011-01-28,30.8700008392334,30.93000030517578,30.270000457763672,30.280000686645508,26.044570922851562,986200
2011-01-31,30.299999237060547,30.579999923706055,30.200000762939453,30.43000030517578,26.173587799072266,1019600
2011-02-01,30.579999923706055,31.079999923706055,30.56999969482422,31.06999969482422,26.724069595336914,1391500
2011-02-02,31.040000915527344,31.290000915527344,30.940000534057617,31.030000686645508,26.68966293334961,1423700
2011-02-03,30.940000534057617,30.979999542236328,30.700000762939453,30.8700008392334,26.55204200744629,943900
2011-02-04,30.829999923706055,31.110000610351562,30.68000030517578,30.959999084472656,26.629453659057617,954800
2011-02-07,30.950000762939453,31.170000076293945,30.850000381469727,30.959999084472656,26.629453659057617,1576700
2011-02-08,31.100000381469727,32.04999923706055,30.940000534057617,31.8700008392334,27.412168502807617,2171600
2011-02-09,31.75,31.950000762939453,31.399999618530273,31.68000030517578,27.248746871948242,1623800
